case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4823,11,■,,,,,""
4824,0,▶,,,,,""
4824,1,Activity A,2020-06-29 22:27:11:477,Micheline,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,2,Activity BD,2020-06-29 23:06:31:756,Evelin,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,3,Activity BF,2020-06-29 23:56:27:693,Evelin,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,4,Activity BG,2020-06-30 00:48:00:085,Marilyn,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,5,Activity BE,2020-06-30 01:22:01:855,Junior,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,6,Activity BQ,2020-06-30 02:21:09:928,Issac,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,7,Activity BR,2020-06-30 02:57:29:499,Maryellen,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,8,Activity BT,2020-06-30 03:44:18:930,Iluminada,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,9,Activity BS,2020-06-30 04:36:21:849,Micheline,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,10,Activity B,2020-06-30 05:11:27:999,Johnny,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Chan']}"
4824,11,■,,,,,""
4825,0,▶,,,,,""
4825,1,Activity A,2020-06-29 22:27:21:477,Carmella,normal_drifted,normal,"-"
4825,2,Activity BC,2020-06-29 22:53:40:699,Micheline,normal_drifted,normal,"-"
4825,3,Activity B,2020-06-29 23:48:13:554,Tiffiny,normal_drifted,normal,"-"
4825,4,■,,,,,""
4826,0,▶,,,,,""
4826,1,Activity A,2020-06-29 22:27:31:477,Amanda,normal_drifted,normal,"-"
4826,2,Activity C,2020-06-29 22:47:34:707,Seth,normal_drifted,normal,"-"
4826,3,Activity L,2020-06-29 23:41:51:352,James,normal_drifted,normal,"-"
4826,4,Activity N,2020-06-30 00:11:54:080,Maryellen,normal_drifted,normal,"-"
4826,5,Activity M,2020-06-30 00:44:49:018,Maryellen,normal_drifted,normal,"-"
4826,6,Activity D,2020-06-30 01:33:12:643,Sandra,normal_drifted,normal,"-"
4826,7,Activity S,2020-06-30 02:03:48:364,Chan,normal_drifted,normal,"-"
4826,8,Activity B,2020-06-30 02:32:08:078,Ronald,normal_drifted,normal,"-"
4826,9,■,,,,,""
4827,0,▶,,,,,""
4827,1,Activity A,2020-06-29 22:27:41:477,Sharee,normal_drifted,normal,"-"
4827,2,Activity BZ,2020-06-29 22:43:45:671,Frances,normal_drifted,normal,"-"
4827,3,Activity B,2020-06-29 23:43:42:556,Elisha,normal_drifted,normal,"-"
4827,4,■,,,,,""
4828,0,▶,,,,,""
4828,1,Activity A,2020-06-29 22:27:51:477,Micheline,normal_drifted,normal,"-"
4828,2,Activity BD,2020-06-29 23:22:03:793,Evelin,normal_drifted,normal,"-"
4828,3,Activity BF,2020-06-30 00:18:21:582,Evelin,normal_drifted,normal,"-"
4828,4,Activity BG,2020-06-30 01:09:03:350,Jamika,normal_drifted,normal,"-"
4828,5,Activity BE,2020-06-30 01:59:10:251,Junior,normal_drifted,normal,"-"
4828,6,Activity BQ,2020-06-30 02:47:14:683,Issac,normal_drifted,normal,"-"
4828,7,Activity BR,2020-06-30 03:36:39:752,Steve,normal_drifted,normal,"-"
4828,8,Activity BU,2020-06-30 04:34:20:156,Hannah,normal_drifted,normal,"-"
4828,9,Activity BS,2020-06-30 05:24:06:887,James,normal_drifted,normal,"-"
4828,10,Activity B,2020-06-30 05:57:47:217,Brian,normal_drifted,normal,"-"
4828,11,■,,,,,""
4829,0,▶,,,,,""
4829,1,Activity A,2020-06-29 22:28:01:477,Doretta,normal_drifted,normal,"-"
4829,2,Activity C,2020-06-29 23:00:20:909,Della,normal_drifted,normal,"-"
4829,3,Activity G,2020-06-29 23:48:35:740,Alyce,normal_drifted,normal,"-"
4829,4,Activity I,2020-06-30 00:37:48:332,Lannie,normal_drifted,normal,"-"
4829,5,Activity H,2020-06-30 01:21:46:848,Josef,normal_drifted,normal,"-"
4829,6,Activity D,2020-06-30 02:08:09:981,Sandra,normal_drifted,normal,"-"
4829,7,Activity S,2020-06-30 02:52:24:339,Gema,normal_drifted,normal,"-"
4829,8,Activity B,2020-06-30 03:50:07:701,Ronald,normal_drifted,normal,"-"
4829,9,■,,,,,""
4830,0,▶,,,,,""
4830,1,Activity A,2020-06-29 22:28:11:477,Seth,normal_drifted,normal,"-"
4830,2,Activity BC,2020-06-29 23:10:48:074,Micheline,normal_drifted,normal,"-"
4830,3,Activity B,2020-06-30 00:05:04:172,Tiffiny,normal_drifted,normal,"-"
4830,4,■,,,,,""
4831,0,▶,,,,,""
4831,1,Activity A,2020-06-29 22:28:21:477,Jin,normal_drifted,normal,"-"
4831,2,Activity T,2020-06-29 23:28:14:654,Steve,normal_drifted,normal,"-"
4831,3,Activity AC,2020-06-30 00:24:47:774,Lucy,normal_drifted,normal,"-"
4831,4,Activity AE,2020-06-30 01:18:26:068,Amanda,normal_drifted,normal,"-"
4831,5,Activity AD,2020-06-30 02:01:09:268,Joe,normal_drifted,normal,"-"
4831,6,Activity U,2020-06-30 02:55:50:830,Brian,normal_drifted,normal,"-"
4831,7,Activity B,2020-06-30 03:50:24:950,Deloras,normal_drifted,normal,"-"
4831,8,■,,,,,""
4832,0,▶,,,,,""
4832,1,Activity A,2020-06-29 22:28:31:477,Frances,normal_drifted,normal,"-"
4832,2,Activity BD,2020-06-29 23:20:22:714,Evelin,normal_drifted,normal,"-"
4832,3,Activity BF,2020-06-30 00:09:35:358,Evelin,normal_drifted,normal,"-"
4832,4,Activity BG,2020-06-30 00:46:39:946,Jamika,normal_drifted,normal,"-"
4832,5,Activity BE,2020-06-30 01:03:32:617,Junior,normal_drifted,normal,"-"
4832,6,Activity BQ,2020-06-30 01:56:08:476,Della,normal_drifted,normal,"-"
4832,7,Activity BR,2020-06-30 02:53:02:632,Steve,normal_drifted,normal,"-"
4832,8,Activity BU,2020-06-30 03:17:56:633,Jamika,normal_drifted,normal,"-"
4832,9,Activity BS,2020-06-30 04:16:54:447,Hoyt,normal_drifted,normal,"-"
4832,10,Activity B,2020-06-30 05:00:53:498,Velda,normal_drifted,normal,"-"
4832,11,■,,,,,""
4833,0,▶,,,,,""
4833,1,Activity A,2020-06-29 22:28:41:477,Jin,normal_drifted,normal,"-"
4833,2,Activity T,2020-06-29 22:52:11:717,Joe,normal_drifted,normal,"-"
4833,3,Activity V,2020-06-29 23:49:26:821,Alyce,normal_drifted,normal,"-"
4833,4,Activity X,2020-06-30 00:36:29:804,Lannie,normal_drifted,normal,"-"
4833,5,Activity W,2020-06-30 00:58:24:029,Sharee,normal_drifted,normal,"-"
4833,6,Activity AB,2020-06-30 01:55:50:586,Issac,normal_drifted,normal,"-"
4833,7,Activity U,2020-06-30 02:36:39:517,Sonia,normal_drifted,normal,"-"
4833,8,Activity B,2020-06-30 03:05:40:959,Ronald,normal_drifted,normal,"-"
4833,9,■,,,,,""
4834,0,▶,,,,,""
4834,1,Activity A,2020-06-29 22:28:51:477,Seth,normal_drifted,normal,"-"
4834,2,Activity BC,2020-06-29 23:15:05:051,Micheline,normal_drifted,normal,"-"
4834,3,Activity B,2020-06-30 00:11:28:869,Tiffiny,normal_drifted,normal,"-"
4834,4,■,,,,,""
4835,0,▶,,,,,""
4835,1,Activity A,2020-06-29 22:29:01:477,Seth,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
4835,2,Activity BC,2020-06-29 23:10:01:573,Frances,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
4835,3,Activity B,2020-06-30 00:04:49:356,Jin,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
4835,4,■,,,,,""
4836,0,▶,,,,,""
4836,1,Activity A,2020-06-29 22:29:11:477,Frances,normal_drifted,normal,"-"
4836,2,Activity BD,2020-06-29 22:48:19:199,Brian,normal_drifted,normal,"-"
4836,3,Activity BH,2020-06-29 23:45:15:705,Jack,normal_drifted,normal,"-"
4836,4,Activity BI,2020-06-30 00:23:31:486,Evelin,normal_drifted,normal,"-"
4836,5,Activity BE,2020-06-30 00:39:30:306,Craig,normal_drifted,normal,"-"
4836,6,Activity BQ,2020-06-30 01:33:12:991,Frances,normal_drifted,normal,"-"
4836,7,Activity BR,2020-06-30 02:32:01:204,Jimmy,normal_drifted,normal,"-"
4836,8,Activity BX,2020-06-30 03:15:07:285,Micheline,normal_drifted,normal,"-"
4836,9,Activity BS,2020-06-30 04:02:50:989,Hassie,normal_drifted,normal,"-"
4836,10,Activity B,2020-06-30 04:43:04:349,Sherlene,normal_drifted,normal,"-"
4836,11,■,,,,,""
4837,0,▶,,,,,""
4837,1,Activity A,2020-06-29 22:29:21:477,Amanda,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,2,Activity C,2020-06-29 23:00:30:017,Della,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,3,Activity G,2020-06-30 00:00:01:882,Alyce,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,4,Activity I,2020-06-30 00:55:22:972,Lannie,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,5,Activity H,2020-06-30 01:11:39:094,Rossie,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,6,Activity D,2020-06-30 02:04:48:530,Sandra,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,7,Activity S,2020-06-30 02:39:45:407,Gema,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,8,Activity B,2020-06-30 03:17:06:876,Ronald,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Keven']}"
4837,9,■,,,,,""
4838,0,▶,,,,,""
4838,1,Activity A,2020-06-29 22:29:31:477,Micheline,normal_drifted,normal,"-"
4838,2,Activity BD,2020-06-29 23:05:39:679,Ling,normal_drifted,normal,"-"
4838,3,Activity BH,2020-06-29 23:55:45:159,Donald,normal_drifted,normal,"-"
4838,4,Activity BI,2020-06-30 00:25:48:913,Tiffiny,normal_drifted,normal,"-"
4838,5,Activity BE,2020-06-30 00:55:33:214,Junior,normal_drifted,normal,"-"
4838,6,Activity BQ,2020-06-30 01:47:46:137,Issac,normal_drifted,normal,"-"
4838,7,Activity BR,2020-06-30 02:23:40:829,Donald,normal_drifted,normal,"-"
4838,8,Activity BW,2020-06-30 03:23:26:831,Keven,normal_drifted,normal,"-"
4838,9,Activity BS,2020-06-30 04:08:40:201,Sharee,normal_drifted,normal,"-"
4838,10,Activity B,2020-06-30 04:41:08:089,Deloras,normal_drifted,normal,"-"
4838,11,■,,,,,""
4839,0,▶,,,,,""
4839,1,Activity A,2020-06-29 22:29:41:477,Joe,normal_drifted,normal,"-"
4839,2,Activity BC,2020-06-29 23:17:49:709,Micheline,normal_drifted,normal,"-"
4839,3,Activity B,2020-06-30 00:15:59:553,Grayce,normal_drifted,normal,"-"
4839,4,■,,,,,""
4840,0,▶,,,,,""
4840,1,Activity A,2020-06-29 22:29:51:477,Carmella,normal_drifted,normal,"-"
4840,2,Activity BC,2020-06-29 23:17:21:152,Micheline,normal_drifted,normal,"-"
4840,3,Activity B,2020-06-30 00:14:48:329,Tiffiny,normal_drifted,normal,"-"
4840,4,■,,,,,""
4841,0,▶,,,,,""
4841,1,Activity A,2020-06-29 22:30:01:477,Seth,normal_drifted,normal,"-"
4841,2,Activity BC,2020-06-29 22:46:18:416,Micheline,normal_drifted,normal,"-"
4841,3,Activity B,2020-06-29 23:37:28:505,Tiffiny,normal_drifted,normal,"-"
4841,4,■,,,,,""
4842,0,▶,,,,,""
4842,1,Activity A,2020-06-29 22:30:11:477,Doretta,normal_drifted,normal,"-"
4842,2,Activity C,2020-06-29 23:10:22:259,Della,normal_drifted,normal,"-"
4842,3,Activity G,2020-06-30 00:08:50:578,Jack,normal_drifted,normal,"-"
4842,4,Activity K,2020-06-30 00:55:21:698,Sandra,normal_drifted,normal,"-"
4842,5,Activity H,2020-06-30 01:51:54:823,James,normal_drifted,normal,"-"
4842,6,Activity D,2020-06-30 02:45:38:344,Hassie,normal_drifted,normal,"-"
4842,7,Activity S,2020-06-30 03:18:45:475,Velda,normal_drifted,normal,"-"
4842,8,Activity B,2020-06-30 03:54:12:030,Tiffiny,normal_drifted,normal,"-"
4842,9,■,,,,,""
4843,0,▶,,,,,""
4843,1,Activity A,2020-06-29 22:30:21:477,Seth,normal_drifted,normal,"-"
4843,2,Activity BC,2020-06-29 22:54:36:672,Micheline,normal_drifted,normal,"-"
4843,3,Activity B,2020-06-29 23:54:32:716,Tiffiny,normal_drifted,normal,"-"
4843,4,■,,,,,""
4844,0,▶,,,,,""
4844,1,Activity A,2020-06-29 22:30:31:477,Sharee,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
4844,2,Activity BZ,2020-06-29 23:22:37:086,Issac,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
4844,3,Activity B,2020-06-30 00:15:42:189,Iluminada,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
4844,4,■,,,,,""
4845,0,▶,,,,,""
4845,1,Activity A,2020-06-29 22:30:41:477,Chan,normal_drifted,normal,"-"
4845,2,Activity BD,2020-06-29 23:15:54:422,Lisa,normal_drifted,normal,"-"
4845,3,Activity BP,2020-06-30 00:06:33:406,Carmella,normal_drifted,normal,"-"
4845,4,Activity BE,2020-06-30 00:45:50:839,Lisa,normal_drifted,normal,"-"
4845,5,Activity BQ,2020-06-30 01:34:15:809,Jamika,normal_drifted,normal,"-"
4845,6,Activity BR,2020-06-30 02:26:34:405,Earl,normal_drifted,normal,"-"
4845,7,Activity BU,2020-06-30 03:02:51:103,Clayton,normal_drifted,normal,"-"
4845,8,Activity BS,2020-06-30 03:51:48:695,Hoyt,normal_drifted,normal,"-"
4845,9,Activity B,2020-06-30 04:47:08:598,Joe,normal_drifted,normal,"-"
4845,10,■,,,,,""
4846,0,▶,,,,,""
4846,1,Activity A,2020-06-29 22:30:51:477,Jin,normal_drifted,normal,"-"
4846,2,Activity T,2020-06-29 22:47:17:177,Grayce,normal_drifted,normal,"-"
4846,3,Activity AC,2020-06-29 23:37:04:932,Pam,normal_drifted,normal,"-"
4846,4,Activity AF,2020-06-30 00:29:10:605,Sharee,normal_drifted,normal,"-"
4846,5,Activity AD,2020-06-30 01:02:06:597,Brant,normal_drifted,normal,"-"
4846,6,Activity U,2020-06-30 01:56:43:236,Hannah,normal_drifted,normal,"-"
4846,7,Activity B,2020-06-30 02:48:55:388,Ronald,normal_drifted,normal,"-"
4846,8,■,,,,,""
4847,0,▶,,,,,""
4847,1,Activity A,2020-06-29 22:31:01:477,Frances,normal_drifted,normal,"-"
4847,2,Activity BD,2020-06-29 23:22:25:514,Evelin,normal_drifted,normal,"-"
4847,3,Activity BF,2020-06-30 00:12:37:594,Evelin,normal_drifted,normal,"-"
4847,4,Activity BG,2020-06-30 00:42:40:164,Jamika,normal_drifted,normal,"-"
4847,5,Activity BE,2020-06-30 01:32:50:316,Junior,normal_drifted,normal,"-"
4847,6,Activity BQ,2020-06-30 02:30:04:016,Issac,normal_drifted,normal,"-"
4847,7,Activity BR,2020-06-30 03:07:38:330,Craig,normal_drifted,normal,"-"
4847,8,Activity BU,2020-06-30 04:03:09:711,Carmella,normal_drifted,normal,"-"
4847,9,Activity BS,2020-06-30 04:55:07:679,Lucy,normal_drifted,normal,"-"
4847,10,Activity B,2020-06-30 05:38:19:770,Sigrid,normal_drifted,normal,"-"
4847,11,■,,,,,""
4848,0,▶,,,,,""
4848,1,Activity A,2020-06-29 22:31:11:477,Chan,normal_drifted,normal,"-"
4848,2,Activity BD,2020-06-29 23:02:33:060,Evelin,normal_drifted,normal,"-"
4848,3,Activity BF,2020-06-29 23:53:24:635,Evelin,normal_drifted,normal,"-"
4848,4,Activity BG,2020-06-30 00:25:21:719,Jamika,normal_drifted,normal,"-"
4848,5,Activity BE,2020-06-30 00:44:34:340,Craig,normal_drifted,normal,"-"
4848,6,Activity BQ,2020-06-30 01:33:39:368,Frances,normal_drifted,normal,"-"
4848,7,Activity BR,2020-06-30 02:29:29:274,Tiffiny,normal_drifted,normal,"-"
4848,8,Activity BV,2020-06-30 03:24:16:970,Sherell,normal_drifted,normal,"-"
4848,9,Activity BS,2020-06-30 04:18:09:698,Alpha,normal_drifted,normal,"-"
4848,10,Activity B,2020-06-30 04:49:50:976,Paul,normal_drifted,normal,"-"
4848,11,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 22:31:21:477,Steve,normal_drifted,normal,"-"
4849,2,Activity C,2020-06-29 23:07:51:973,Vickie,normal_drifted,normal,"-"
4849,3,Activity L,2020-06-29 23:56:36:372,Pam,normal_drifted,normal,"-"
4849,4,Activity N,2020-06-30 00:43:05:382,Paul,normal_drifted,normal,"-"
4849,5,Activity M,2020-06-30 00:58:17:926,Maryellen,normal_drifted,normal,"-"
4849,6,Activity D,2020-06-30 01:57:04:929,Issac,normal_drifted,normal,"-"
4849,7,Activity S,2020-06-30 02:30:52:816,Ryan,normal_drifted,normal,"-"
4849,8,Activity B,2020-06-30 02:54:08:694,Deloras,normal_drifted,normal,"-"
4849,9,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 22:31:31:477,Chan,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,2,Activity BD,2020-06-29 23:23:19:320,Brian,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,3,Activity BH,2020-06-30 00:09:07:389,Micheline,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,4,Activity BI,2020-06-30 01:06:23:335,Pam,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,5,Activity BE,2020-06-30 01:48:40:469,Roseanne,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,6,Activity BQ,2020-06-30 02:40:13:626,Frances,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,7,Activity BR,2020-06-30 03:37:07:322,Seth,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,8,Activity BT,2020-06-30 04:05:59:936,Hoyt,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,9,Activity BS,2020-06-30 04:51:23:843,Ryan,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,10,Activity B,2020-06-30 05:49:26:635,Jack,normal_drifted,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Evelin', 'Craig']}"
4850,11,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 22:31:41:477,Frances,normal_drifted,normal,"-"
4851,2,Activity BD,2020-06-29 22:54:39:234,Junior,normal_drifted,normal,"-"
4851,3,Activity BJ,2020-06-29 23:47:01:637,Hugo,normal_drifted,normal,"-"
4851,4,Activity BM,2020-06-30 00:46:28:679,Amanda,normal_drifted,normal,"-"
4851,5,Activity BK,2020-06-30 01:18:53:563,Elisha,normal_drifted,normal,"-"
4851,6,Activity BE,2020-06-30 02:10:18:951,Craig,normal_drifted,normal,"-"
4851,7,Activity BQ,2020-06-30 02:44:48:259,Frances,normal_drifted,normal,"-"
4851,8,Activity BR,2020-06-30 03:01:33:059,Pam,normal_drifted,normal,"-"
4851,9,Activity BW,2020-06-30 03:54:41:696,Paul,normal_drifted,normal,"-"
4851,10,Activity BS,2020-06-30 04:33:39:320,Lucy,normal_drifted,normal,"-"
4851,11,Activity B,2020-06-30 04:50:21:428,Brant,normal_drifted,normal,"-"
4851,12,■,,,,,""
4852,0,▶,,,,,""
4852,1,Activity A,2020-06-29 22:31:51:477,Jin,normal_drifted,normal,"-"
4852,2,Activity T,2020-06-29 23:16:19:112,Grayce,normal_drifted,normal,"-"
4852,3,Activity AC,2020-06-30 00:06:20:637,Lucy,normal_drifted,normal,"-"
4852,4,Activity AE,2020-06-30 01:01:17:027,Amanda,normal_drifted,normal,"-"
4852,5,Activity AD,2020-06-30 01:26:43:683,Jamika,normal_drifted,normal,"-"
4852,6,Activity U,2020-06-30 02:12:04:849,Rossie,normal_drifted,normal,"-"
4852,7,Activity B,2020-06-30 02:45:52:176,Velda,normal_drifted,normal,"-"
4852,8,■,,,,,""
4853,0,▶,,,,,""
4853,1,Activity A,2020-06-29 22:32:01:477,Micheline,normal_drifted,normal,"-"
4853,2,Activity BD,2020-06-29 22:47:49:946,Junior,normal_drifted,normal,"-"
4853,3,Activity BJ,2020-06-29 23:41:14:913,Hugo,normal_drifted,normal,"-"
4853,4,Activity BM,2020-06-30 00:23:15:299,Amanda,normal_drifted,normal,"-"
4853,5,Activity BK,2020-06-30 01:14:33:470,Elisha,normal_drifted,normal,"-"
4853,6,Activity BE,2020-06-30 02:03:33:484,Craig,normal_drifted,normal,"-"
4853,7,Activity BQ,2020-06-30 02:55:14:513,Frances,normal_drifted,normal,"-"
4853,8,Activity BR,2020-06-30 03:36:36:051,Della,normal_drifted,normal,"-"
4853,9,Activity BX,2020-06-30 04:34:56:793,Brant,normal_drifted,normal,"-"
4853,10,Activity BS,2020-06-30 05:13:22:750,Hoyt,normal_drifted,normal,"-"
4853,11,Activity B,2020-06-30 05:40:57:613,Velda,normal_drifted,normal,"-"
4853,12,■,,,,,""
4854,0,▶,,,,,""
4854,1,Activity A,2020-06-29 22:32:11:477,Carmella,normal_drifted,normal,"-"
4854,2,Activity BC,2020-06-29 22:47:19:360,Micheline,normal_drifted,normal,"-"
4854,3,Activity B,2020-06-29 23:42:59:358,Grayce,normal_drifted,normal,"-"
4854,4,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 22:32:21:477,Joe,normal_drifted,normal,"-"
4855,2,Activity BC,2020-06-29 22:57:39:474,Micheline,normal_drifted,normal,"-"
4855,3,Activity B,2020-06-29 23:52:45:842,Tiffiny,normal_drifted,normal,"-"
4855,4,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 22:32:31:477,Chan,normal_drifted,normal,"-"
4856,2,Activity BD,2020-06-29 23:14:24:715,Evelin,normal_drifted,normal,"-"
4856,3,Activity BF,2020-06-30 00:00:05:085,Evelin,normal_drifted,normal,"-"
4856,4,Activity BG,2020-06-30 00:32:43:274,Jamika,normal_drifted,normal,"-"
4856,5,Activity BE,2020-06-30 01:00:15:158,Craig,normal_drifted,normal,"-"
4856,6,Activity BQ,2020-06-30 01:58:51:226,Frances,normal_drifted,normal,"-"
4856,7,Activity BR,2020-06-30 02:48:35:375,Joe,normal_drifted,normal,"-"
4856,8,Activity BU,2020-06-30 03:10:52:823,Melany,normal_drifted,normal,"-"
4856,9,Activity BS,2020-06-30 03:56:03:785,Hoyt,normal_drifted,normal,"-"
4856,10,Activity B,2020-06-30 04:48:01:124,Issac,normal_drifted,normal,"-"
4856,11,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 22:32:41:477,Micheline,normal_drifted,normal,"-"
4857,2,Activity BD,2020-06-29 22:58:33:044,Junior,normal_drifted,normal,"-"
4857,3,Activity BJ,2020-06-29 23:50:09:619,Rossie,normal_drifted,normal,"-"
4857,4,Activity BL,2020-06-30 00:46:17:562,Donald,normal_drifted,normal,"-"
4857,5,Activity BK,2020-06-30 01:08:59:686,Elisha,normal_drifted,normal,"-"
4857,6,Activity BE,2020-06-30 01:57:21:503,Craig,normal_drifted,normal,"-"
4857,7,Activity BQ,2020-06-30 02:44:45:099,Frances,normal_drifted,normal,"-"
4857,8,Activity BR,2020-06-30 03:34:35:940,Paul,normal_drifted,normal,"-"
4857,9,Activity BX,2020-06-30 04:21:33:883,Wilton,normal_drifted,normal,"-"
4857,10,Activity BS,2020-06-30 05:14:09:873,Vickie,normal_drifted,normal,"-"
4857,11,Activity B,2020-06-30 05:44:07:388,Rossie,normal_drifted,normal,"-"
4857,12,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 22:32:51:477,Seth,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4858,2,Activity BC,2020-06-29 22:57:21:365,Grayce,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4858,3,Activity B,2020-06-29 23:42:48:557,Tiffiny,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4858,4,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 22:33:01:477,Micheline,normal_drifted,normal,"-"
4859,2,Activity T,2020-06-29 23:01:44:866,Grayce,normal_drifted,normal,"-"
4859,3,Activity AC,2020-06-29 23:56:20:618,Ling,normal_drifted,normal,"-"
4859,4,Activity AE,2020-06-30 00:51:23:399,Amanda,normal_drifted,normal,"-"
4859,5,Activity AD,2020-06-30 01:45:11:519,Emily,normal_drifted,normal,"-"
4859,6,Activity U,2020-06-30 02:38:31:775,Ronald,normal_drifted,normal,"-"
