case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3199,6,Activity B,2020-06-29 08:37:37:862,Hugo,normal_drifted,normal,"-"
3199,7,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 04:27:06:391,Doretta,normal_drifted,normal,"-"
3200,2,Activity C,2020-06-29 05:01:40:987,Junior,normal_drifted,normal,"-"
3200,3,Activity H,2020-06-29 05:48:15:887,Jin,normal_drifted,normal,"-"
3200,4,Activity D,2020-06-29 06:45:30:658,Brian,normal_drifted,normal,"-"
3200,5,Activity I,2020-06-29 07:37:28:284,Maryellen,normal_drifted,normal,"-"
3200,6,Activity L,2020-06-29 08:35:45:210,Ling,normal_drifted,normal,"-"
3200,7,Activity J,2020-06-29 09:08:19:471,Carmella,normal_drifted,normal,"-"
3200,8,Activity B,2020-06-29 09:28:42:415,Michaele,normal_drifted,normal,"-"
3200,9,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity E,2020-06-29 04:27:16:391,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,2,Activity D,2020-06-29 05:03:11:207,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,3,Activity I,2020-06-29 05:49:22:362,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,4,Activity K,2020-06-29 06:34:06:601,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,5,Activity J,2020-06-29 06:55:58:095,Hassie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,6,Activity A,2020-06-29 07:41:46:574,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,7,Activity C,2020-06-29 08:34:40:174,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,8,Activity B,2020-06-29 09:31:04:906,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3201,9,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity A,2020-06-29 04:27:26:391,Amanda,normal_drifted,normal,"-"
3202,2,Activity C,2020-06-29 05:22:31:510,Junior,normal_drifted,normal,"-"
3202,3,Activity H,2020-06-29 06:10:38:057,Micheline,normal_drifted,normal,"-"
3202,4,Activity D,2020-06-29 07:02:14:094,Rossana,normal_drifted,normal,"-"
3202,5,Activity I,2020-06-29 07:38:56:841,Johnny,normal_drifted,normal,"-"
3202,6,Activity N,2020-06-29 08:33:08:979,Elisha,normal_drifted,normal,"-"
3202,7,Activity J,2020-06-29 09:20:19:364,Carmella,normal_drifted,normal,"-"
3202,8,Activity B,2020-06-29 09:53:50:597,Michaele,normal_drifted,normal,"-"
3202,9,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 04:27:36:391,Micheline,normal_drifted,normal,"-"
3203,2,Activity Y,2020-06-29 05:05:40:238,Ling,normal_drifted,normal,"-"
3203,3,Activity B,2020-06-29 05:54:59:330,Michaele,normal_drifted,normal,"-"
3203,4,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 04:27:46:391,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,2,Activity C,2020-06-29 05:01:47:617,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,3,Activity I,2020-06-29 05:58:51:331,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,4,Activity M,2020-06-29 06:37:00:756,Junior,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,5,Activity G,2020-06-29 07:00:50:329,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,6,Activity D,2020-06-29 07:50:32:684,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,7,Activity J,2020-06-29 08:38:58:240,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,8,Activity B,2020-06-29 08:57:19:056,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3204,9,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 04:27:56:391,Rossana,normal_drifted,normal,"-"
3205,2,Activity O,2020-06-29 05:07:12:613,Melany,normal_drifted,normal,"-"
3205,3,Activity S,2020-06-29 05:56:56:555,Doretta,normal_drifted,normal,"-"
3205,4,Activity T,2020-06-29 06:27:52:123,Velda,normal_drifted,normal,"-"
3205,5,Activity P,2020-06-29 06:56:15:440,Ryan,normal_drifted,normal,"-"
3205,6,Activity B,2020-06-29 07:55:45:667,Alpha,normal_drifted,normal,"-"
3205,7,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 04:28:06:391,Micheline,normal_drifted,normal,"-"
3206,2,Activity Y,2020-06-29 04:44:20:298,Johnny,normal_drifted,normal,"-"
3206,3,Activity B,2020-06-29 05:43:49:842,Michaele,normal_drifted,normal,"-"
3206,4,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 04:28:16:391,Shandi,normal_drifted,normal,"-"
3207,2,Activity Y,2020-06-29 05:19:37:201,Johnny,normal_drifted,normal,"-"
3207,3,Activity B,2020-06-29 06:18:55:456,Michaele,normal_drifted,normal,"-"
3207,4,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 04:28:26:391,Micheline,normal_drifted,normal,"-"
3208,2,Activity Y,2020-06-29 05:21:01:653,Johnny,normal_drifted,normal,"-"
3208,3,Activity B,2020-06-29 06:10:56:685,Michaele,normal_drifted,normal,"-"
3208,4,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 04:28:36:391,Micheline,normal_drifted,normal,"-"
3209,2,Activity Y,2020-06-29 04:52:44:139,Ling,normal_drifted,normal,"-"
3209,3,Activity B,2020-06-29 05:43:45:447,Michaele,normal_drifted,normal,"-"
3209,4,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 04:28:46:391,Micheline,normal_drifted,normal,"-"
3210,2,Activity Y,2020-06-29 05:14:20:900,Johnny,normal_drifted,normal,"-"
3210,3,Activity B,2020-06-29 06:11:48:924,Michaele,normal_drifted,normal,"-"
3210,4,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 04:28:56:391,Micheline,normal_drifted,normal,"-"
3211,2,Activity Y,2020-06-29 05:07:46:956,Johnny,normal_drifted,normal,"-"
3211,3,Activity B,2020-06-29 06:06:21:361,Michaele,normal_drifted,normal,"-"
3211,4,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 04:29:06:391,Micheline,normal_drifted,normal,"-"
3212,2,Activity Y,2020-06-29 05:10:02:261,Ling,normal_drifted,normal,"-"
3212,3,Activity B,2020-06-29 06:05:19:405,Michaele,normal_drifted,normal,"-"
3212,4,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 04:29:16:391,Keven,normal_drifted,normal,"-"
3213,2,Activity O,2020-06-29 05:00:31:425,Brian,normal_drifted,normal,"-"
3213,3,Activity U,2020-06-29 05:53:25:975,Sigrid,normal_drifted,normal,"-"
3213,4,Activity W,2020-06-29 06:49:05:602,Evelin,normal_drifted,normal,"-"
3213,5,Activity V,2020-06-29 07:08:59:524,Jamika,normal_drifted,normal,"-"
3213,6,Activity P,2020-06-29 08:03:32:482,Jin,normal_drifted,normal,"-"
3213,7,Activity B,2020-06-29 08:48:39:594,Sherell,normal_drifted,normal,"-"
3213,8,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 04:29:26:391,Rossana,normal_drifted,normal,"-"
3214,2,Activity O,2020-06-29 04:45:54:743,Ronald,normal_drifted,normal,"-"
3214,3,Activity U,2020-06-29 05:35:47:545,Jimmy,normal_drifted,normal,"-"
3214,4,Activity W,2020-06-29 06:12:11:937,Evelin,normal_drifted,normal,"-"
3214,5,Activity V,2020-06-29 06:38:44:700,Jamika,normal_drifted,normal,"-"
3214,6,Activity P,2020-06-29 07:29:12:279,Seth,normal_drifted,normal,"-"
3214,7,Activity B,2020-06-29 08:17:21:649,Sherlene,normal_drifted,normal,"-"
3214,8,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 04:29:36:391,Keven,normal_drifted,normal,"-"
3215,2,Activity O,2020-06-29 05:25:21:538,Sandra,normal_drifted,normal,"-"
3215,3,Activity U,2020-06-29 06:25:02:842,Velda,normal_drifted,normal,"-"
3215,4,Activity X,2020-06-29 06:59:32:577,Della,normal_drifted,normal,"-"
3215,5,Activity V,2020-06-29 07:46:47:624,Maryellen,normal_drifted,normal,"-"
3215,6,Activity P,2020-06-29 08:43:56:735,Jin,normal_drifted,normal,"-"
3215,7,Activity B,2020-06-29 09:22:49:255,Sherell,normal_drifted,normal,"-"
3215,8,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 04:29:46:391,Steve,normal_drifted,normal,"-"
3216,2,Activity C,2020-06-29 05:28:18:440,Maryellen,normal_drifted,normal,"-"
3216,3,Activity G,2020-06-29 06:13:50:141,Amanda,normal_drifted,normal,"-"
3216,4,Activity D,2020-06-29 06:57:25:929,Deloras,normal_drifted,normal,"-"
3216,5,Activity I,2020-06-29 07:35:42:780,Keven,normal_drifted,normal,"-"
3216,6,Activity L,2020-06-29 08:28:49:563,Sandra,normal_drifted,normal,"-"
3216,7,Activity J,2020-06-29 09:09:23:965,Micheline,normal_drifted,normal,"-"
3216,8,Activity B,2020-06-29 09:55:19:827,Michaele,normal_drifted,normal,"-"
3216,9,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 04:29:56:391,Doretta,normal_drifted,normal,"-"
3217,2,Activity C,2020-06-29 05:03:11:184,Junior,normal_drifted,normal,"-"
3217,3,Activity H,2020-06-29 05:51:41:632,Micheline,normal_drifted,normal,"-"
3217,4,Activity D,2020-06-29 06:28:08:490,Rossana,normal_drifted,normal,"-"
3217,5,Activity I,2020-06-29 07:01:41:202,Roy,normal_drifted,normal,"-"
3217,6,Activity N,2020-06-29 07:54:54:585,Issac,normal_drifted,normal,"-"
3217,7,Activity J,2020-06-29 08:26:06:352,Jamika,normal_drifted,normal,"-"
3217,8,Activity B,2020-06-29 09:00:08:283,Michaele,normal_drifted,normal,"-"
3217,9,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 04:30:06:391,Doretta,normal_drifted,normal,"-"
3218,2,Activity C,2020-06-29 05:15:50:207,Wilton,normal_drifted,normal,"-"
3218,3,Activity F,2020-06-29 06:12:43:632,Howard,normal_drifted,normal,"-"
3218,4,Activity D,2020-06-29 06:45:45:308,Keven,normal_drifted,normal,"-"
3218,5,Activity I,2020-06-29 07:28:39:201,Maryellen,normal_drifted,normal,"-"
3218,6,Activity K,2020-06-29 08:26:43:824,Issac,normal_drifted,normal,"-"
3218,7,Activity J,2020-06-29 09:06:59:010,Jimmy,normal_drifted,normal,"-"
3218,8,Activity B,2020-06-29 09:28:04:783,Sherell,normal_drifted,normal,"-"
3218,9,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 04:30:16:391,Micheline,normal_drifted,normal,"-"
3219,2,Activity Y,2020-06-29 04:51:52:178,Ling,normal_drifted,normal,"-"
3219,3,Activity B,2020-06-29 05:37:09:407,Michaele,normal_drifted,normal,"-"
3219,4,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 04:30:26:391,Micheline,normal_drifted,normal,"-"
3220,2,Activity Y,2020-06-29 05:14:30:910,Ling,normal_drifted,normal,"-"
3220,3,Activity B,2020-06-29 06:01:32:136,Michaele,normal_drifted,normal,"-"
3220,4,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 04:30:36:391,Keven,normal_drifted,normal,"-"
3221,2,Activity O,2020-06-29 05:11:22:788,Sandra,normal_drifted,normal,"-"
3221,3,Activity U,2020-06-29 06:04:02:932,Jimmy,normal_drifted,normal,"-"
3221,4,Activity W,2020-06-29 06:48:21:590,Evelin,normal_drifted,normal,"-"
3221,5,Activity V,2020-06-29 07:07:00:617,Jamika,normal_drifted,normal,"-"
3221,6,Activity P,2020-06-29 07:58:22:413,Seth,normal_drifted,normal,"-"
3221,7,Activity B,2020-06-29 08:31:31:321,Sherlene,normal_drifted,normal,"-"
3221,8,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 04:30:46:391,Keven,normal_drifted,normal,"-"
3222,2,Activity O,2020-06-29 05:25:32:533,Ronald,normal_drifted,normal,"-"
3222,3,Activity U,2020-06-29 06:23:23:703,Velda,normal_drifted,normal,"-"
3222,4,Activity X,2020-06-29 06:55:50:580,Pam,normal_drifted,normal,"-"
3222,5,Activity V,2020-06-29 07:47:23:979,Maryellen,normal_drifted,normal,"-"
3222,6,Activity P,2020-06-29 08:46:37:914,Jin,normal_drifted,normal,"-"
3222,7,Activity B,2020-06-29 09:38:59:698,Sherell,normal_drifted,normal,"-"
3222,8,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 04:30:56:391,Amanda,normal_drifted,normal,"-"
3223,2,Activity C,2020-06-29 05:05:40:113,Keven,normal_drifted,normal,"-"
3223,3,Activity G,2020-06-29 06:02:34:108,Steve,normal_drifted,normal,"-"
3223,4,Activity D,2020-06-29 06:47:27:242,Deloras,normal_drifted,normal,"-"
3223,5,Activity I,2020-06-29 07:39:54:778,Keven,normal_drifted,normal,"-"
3223,6,Activity L,2020-06-29 08:35:16:905,James,normal_drifted,normal,"-"
3223,7,Activity J,2020-06-29 09:08:13:995,Micheline,normal_drifted,normal,"-"
3223,8,Activity B,2020-06-29 09:45:17:664,Michaele,normal_drifted,normal,"-"
3223,9,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 04:31:06:391,Micheline,normal_drifted,normal,"-"
3224,2,Activity Y,2020-06-29 05:14:26:523,Ling,normal_drifted,normal,"-"
3224,3,Activity B,2020-06-29 06:10:27:541,Michaele,normal_drifted,normal,"-"
3224,4,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 04:31:16:391,Doretta,normal_drifted,normal,"-"
3225,2,Activity C,2020-06-29 05:27:25:593,Pam,normal_drifted,normal,"-"
3225,3,Activity G,2020-06-29 06:26:42:259,Steve,normal_drifted,normal,"-"
3225,4,Activity D,2020-06-29 07:18:00:093,Emily,normal_drifted,normal,"-"
3225,5,Activity I,2020-06-29 07:40:07:896,Howard,normal_drifted,normal,"-"
3225,6,Activity M,2020-06-29 08:39:40:196,Howard,normal_drifted,normal,"-"
3225,7,Activity J,2020-06-29 09:30:23:031,Frances,normal_drifted,normal,"-"
3225,8,Activity B,2020-06-29 09:46:21:549,Michaele,normal_drifted,normal,"-"
3225,9,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 04:31:26:391,Keven,normal_drifted,normal,"-"
3226,2,Activity O,2020-06-29 05:24:56:782,Sandra,normal_drifted,normal,"-"
3226,3,Activity U,2020-06-29 06:12:50:180,Sigrid,normal_drifted,normal,"-"
3226,4,Activity W,2020-06-29 07:08:09:028,Evelin,normal_drifted,normal,"-"
3226,5,Activity V,2020-06-29 07:58:22:698,Jamika,normal_drifted,normal,"-"
3226,6,Activity P,2020-06-29 08:56:37:356,Seth,normal_drifted,normal,"-"
3226,7,Activity B,2020-06-29 09:26:43:277,Sherlene,normal_drifted,normal,"-"
3226,8,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 04:31:36:391,Rossana,normal_drifted,normal,"-"
3227,2,Activity O,2020-06-29 04:53:05:158,Ronald,normal_drifted,normal,"-"
3227,3,Activity U,2020-06-29 05:41:16:990,Velda,normal_drifted,normal,"-"
3227,4,Activity X,2020-06-29 06:23:17:722,Della,normal_drifted,normal,"-"
3227,5,Activity V,2020-06-29 07:23:09:888,Maryellen,normal_drifted,normal,"-"
3227,6,Activity P,2020-06-29 08:18:55:282,Ryan,normal_drifted,normal,"-"
3227,7,Activity B,2020-06-29 09:17:20:142,Alpha,normal_drifted,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 04:31:46:391,Amanda,normal_drifted,normal,"-"
3228,2,Activity C,2020-06-29 05:19:51:101,Jack,normal_drifted,normal,"-"
3228,3,Activity F,2020-06-29 06:16:59:437,Howard,normal_drifted,normal,"-"
3228,4,Activity D,2020-06-29 06:56:54:807,Wilton,normal_drifted,normal,"-"
3228,5,Activity I,2020-06-29 07:23:59:576,Deloras,normal_drifted,normal,"-"
3228,6,Activity M,2020-06-29 08:22:22:258,Howard,normal_drifted,normal,"-"
3228,7,Activity J,2020-06-29 09:08:05:591,James,normal_drifted,normal,"-"
3228,8,Activity B,2020-06-29 09:52:44:832,Carmella,normal_drifted,normal,"-"
3228,9,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 04:31:56:391,Micheline,normal_drifted,normal,"-"
3229,2,Activity Y,2020-06-29 05:16:13:112,Johnny,normal_drifted,normal,"-"
3229,3,Activity B,2020-06-29 06:11:55:696,Michaele,normal_drifted,normal,"-"
3229,4,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 04:32:06:391,Rossana,normal_drifted,normal,"-"
3230,2,Activity O,2020-06-29 05:27:19:819,Melany,normal_drifted,normal,"-"
3230,3,Activity S,2020-06-29 06:13:15:535,Doretta,normal_drifted,normal,"-"
3230,4,Activity T,2020-06-29 06:50:46:351,Velda,normal_drifted,normal,"-"
3230,5,Activity P,2020-06-29 07:31:08:444,Paul,normal_drifted,normal,"-"
3230,6,Activity B,2020-06-29 08:17:04:997,Hugo,normal_drifted,normal,"-"
3230,7,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 04:32:16:391,Keven,normal_drifted,normal,"-"
3231,2,Activity O,2020-06-29 05:04:08:224,Melany,normal_drifted,normal,"-"
3231,3,Activity S,2020-06-29 05:49:47:562,Doretta,normal_drifted,normal,"-"
3231,4,Activity T,2020-06-29 06:36:19:752,Velda,normal_drifted,normal,"-"
3231,5,Activity P,2020-06-29 07:30:04:865,Seth,normal_drifted,normal,"-"
3231,6,Activity B,2020-06-29 08:16:07:774,Issac,normal_drifted,normal,"-"
3231,7,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 04:32:26:391,Rossana,normal_drifted,normal,"-"
3232,2,Activity O,2020-06-29 05:02:10:646,Sandra,normal_drifted,normal,"-"
3232,3,Activity U,2020-06-29 05:52:14:735,Sigrid,normal_drifted,normal,"-"
3232,4,Activity W,2020-06-29 06:36:13:413,Evelin,normal_drifted,normal,"-"
3232,5,Activity V,2020-06-29 07:00:25:666,Jamika,normal_drifted,normal,"-"
3232,6,Activity P,2020-06-29 07:48:21:949,Paul,normal_drifted,normal,"-"
3232,7,Activity B,2020-06-29 08:32:10:766,Alpha,normal_drifted,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 04:32:36:391,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,2,Activity D,2020-06-29 04:53:26:590,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,3,Activity I,2020-06-29 05:49:46:330,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,4,Activity C,2020-06-29 06:27:06:933,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,5,Activity G,2020-06-29 07:14:00:078,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,6,Activity M,2020-06-29 08:13:35:846,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,7,Activity J,2020-06-29 09:09:18:148,Hassie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,8,Activity B,2020-06-29 09:34:51:779,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3233,9,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 04:32:46:391,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,2,Activity C,2020-06-29 04:48:48:330,Junior,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,3,Activity H,2020-06-29 05:44:24:065,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,4,Activity I,2020-06-29 06:26:36:190,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,5,Activity K,2020-06-29 06:50:12:582,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,6,Activity J,2020-06-29 07:45:08:844,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,7,Activity D,2020-06-29 08:26:11:443,Brian,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,8,Activity B,2020-06-29 09:12:53:403,Michaele,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3234,9,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:32:56:391,Keven,normal_drifted,normal,"-"
3235,2,Activity O,2020-06-29 04:54:38:006,Ronald,normal_drifted,normal,"-"
3235,3,Activity U,2020-06-29 05:46:49:751,Velda,normal_drifted,normal,"-"
3235,4,Activity X,2020-06-29 06:18:52:318,Della,normal_drifted,normal,"-"
3235,5,Activity V,2020-06-29 06:58:56:417,Maryellen,normal_drifted,normal,"-"
3235,6,Activity P,2020-06-29 07:55:42:775,Jin,normal_drifted,normal,"-"
3235,7,Activity B,2020-06-29 08:32:20:428,Sherell,normal_drifted,normal,"-"
3235,8,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:33:06:391,Doretta,normal_drifted,normal,"-"
3236,2,Activity C,2020-06-29 05:29:45:563,Pam,normal_drifted,normal,"-"
3236,3,Activity G,2020-06-29 06:23:35:516,Amanda,normal_drifted,normal,"-"
3236,4,Activity D,2020-06-29 07:12:35:015,Emily,normal_drifted,normal,"-"
3236,5,Activity I,2020-06-29 08:12:32:509,Howard,normal_drifted,normal,"-"
3236,6,Activity M,2020-06-29 09:03:59:030,Howard,normal_drifted,normal,"-"
3236,7,Activity J,2020-06-29 09:59:18:520,Frances,normal_drifted,normal,"-"
3236,8,Activity B,2020-06-29 10:49:42:203,Michaele,normal_drifted,normal,"-"
3236,9,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:33:16:391,Rossana,normal_drifted,normal,"-"
3237,2,Activity O,2020-06-29 05:15:52:688,Melany,normal_drifted,normal,"-"
3237,3,Activity S,2020-06-29 06:14:08:602,Doretta,normal_drifted,normal,"-"
3237,4,Activity T,2020-06-29 06:50:54:388,Velda,normal_drifted,normal,"-"
3237,5,Activity P,2020-06-29 07:43:43:347,Seth,normal_drifted,normal,"-"
3237,6,Activity B,2020-06-29 08:35:10:210,Sherlene,normal_drifted,normal,"-"
3237,7,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 04:33:26:391,Micheline,normal_drifted,normal,"-"
3238,2,Activity Y,2020-06-29 05:12:04:126,Johnny,normal_drifted,normal,"-"
3238,3,Activity B,2020-06-29 06:07:38:746,Michaele,normal_drifted,normal,"-"
3238,4,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 04:33:36:391,Doretta,normal_drifted,normal,"-"
3239,2,Activity C,2020-06-29 04:52:01:188,Junior,normal_drifted,normal,"-"
3239,3,Activity H,2020-06-29 05:40:20:349,Jin,normal_drifted,normal,"-"
3239,4,Activity D,2020-06-29 06:27:04:709,Brian,normal_drifted,normal,"-"
3239,5,Activity I,2020-06-29 06:55:34:595,Johnny,normal_drifted,normal,"-"
3239,6,Activity K,2020-06-29 07:51:02:131,Issac,normal_drifted,normal,"-"
3239,7,Activity J,2020-06-29 08:45:23:040,Velda,normal_drifted,normal,"-"
3239,8,Activity B,2020-06-29 09:33:09:718,Michaele,normal_drifted,normal,"-"
3239,9,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 04:33:46:391,Rossana,normal_drifted,normal,"-"
3240,2,Activity O,2020-06-29 05:08:47:041,Iluminada,normal_drifted,normal,"-"
3240,3,Activity Q,2020-06-29 06:03:49:568,Elisha,normal_drifted,normal,"-"
3240,4,Activity R,2020-06-29 06:50:56:717,Charles,normal_drifted,normal,"-"
3240,5,Activity P,2020-06-29 07:30:24:006,Paul,normal_drifted,normal,"-"
3240,6,Activity B,2020-06-29 08:29:05:227,Alpha,normal_drifted,normal,"-"
3240,7,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 05:03:56:391,Amanda,normal_drifted,normal,"-"
3241,2,Activity C,2020-06-29 05:51:00:746,Jack,normal_drifted,normal,"-"
3241,3,Activity F,2020-06-29 06:45:12:658,Howard,normal_drifted,normal,"-"
3241,4,Activity D,2020-06-29 07:19:52:026,Keven,normal_drifted,normal,"-"
3241,5,Activity I,2020-06-29 08:05:24:958,Maryellen,normal_drifted,normal,"-"
3241,6,Activity K,2020-06-29 08:51:48:046,Issac,normal_drifted,normal,"-"
3241,7,Activity J,2020-06-29 09:34:38:069,Craig,normal_drifted,normal,"-"
3241,8,Activity B,2020-06-29 09:55:42:438,Carmella,normal_drifted,normal,"-"
3241,9,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:04:06:391,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,2,Activity D,2020-06-29 05:30:14:497,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,3,Activity I,2020-06-29 06:17:32:672,Maryellen,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,4,Activity K,2020-06-29 06:59:20:807,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,5,Activity J,2020-06-29 07:47:51:567,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,6,Activity C,2020-06-29 08:34:01:742,Wilton,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,7,Activity F,2020-06-29 09:13:53:628,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,8,Activity B,2020-06-29 10:08:07:057,Michaele,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
3242,9,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 05:04:16:391,Rossana,normal_drifted,normal,"-"
3243,2,Activity O,2020-06-29 05:36:00:272,Iluminada,normal_drifted,normal,"-"
3243,3,Activity Q,2020-06-29 06:29:08:430,Elisha,normal_drifted,normal,"-"
3243,4,Activity R,2020-06-29 07:26:40:823,Lourdes,normal_drifted,normal,"-"
3243,5,Activity P,2020-06-29 07:42:27:906,Seth,normal_drifted,normal,"-"
