case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3179,6,Activity K,2020-06-29 05:16:23:641,Pam,normal,normal,"-"
3179,7,Activity M,2020-06-29 06:07:52:351,Issac,normal,normal,"-"
3179,8,Activity N,2020-06-29 06:33:45:026,Sonia,normal,normal,"-"
3179,9,Activity L,2020-06-29 07:32:12:005,Melany,normal,normal,"-"
3179,10,Activity F,2020-06-29 08:26:39:830,Howard,normal,normal,"-"
3179,11,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 01:22:44:003,Sherlene,normal,normal,"-"
3180,2,Activity B,2020-06-29 01:42:08:028,Earl,normal,normal,"-"
3180,3,Activity C,2020-06-29 02:29:33:640,Brant,normal,normal,"-"
3180,4,Activity D,2020-06-29 03:25:40:419,Lourdes,normal,normal,"-"
3180,5,Activity E,2020-06-29 04:21:17:169,Tiffiny,normal,normal,"-"
3180,6,Activity K,2020-06-29 05:15:20:265,Sherlene,normal,normal,"-"
3180,7,Activity R,2020-06-29 05:52:20:881,Carmella,normal,normal,"-"
3180,8,Activity S,2020-06-29 06:34:30:733,Ling,normal,normal,"-"
3180,9,Activity L,2020-06-29 07:21:34:097,Amanda,normal,normal,"-"
3180,10,Activity F,2020-06-29 07:52:48:072,Emily,normal,normal,"-"
3180,11,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 01:52:54:003,Sherlene,normal,normal,"-"
3181,2,Activity B,2020-06-29 02:46:51:473,Earl,normal,normal,"-"
3181,3,Activity C,2020-06-29 03:39:37:163,Donald,normal,normal,"-"
3181,4,Activity D,2020-06-29 04:36:56:754,Lourdes,normal,normal,"-"
3181,5,Activity E,2020-06-29 05:17:17:596,Hugo,normal,normal,"-"
3181,6,Activity G,2020-06-29 06:05:35:409,Elisha,normal,normal,"-"
3181,7,Activity H,2020-06-29 07:03:00:053,James,normal,normal,"-"
3181,8,Activity I,2020-06-29 07:39:02:115,Jack,normal,normal,"-"
3181,9,Activity J,2020-06-29 08:27:56:365,Sonia,normal,normal,"-"
3181,10,Activity F,2020-06-29 09:11:05:969,Howard,normal,normal,"-"
3181,11,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 01:53:04:003,Sherlene,normal,normal,"-"
3182,2,Activity B,2020-06-29 02:49:22:686,Earl,normal,normal,"-"
3182,3,Activity C,2020-06-29 03:46:03:160,James,normal,normal,"-"
3182,4,Activity D,2020-06-29 04:28:59:154,Lourdes,normal,normal,"-"
3182,5,Activity E,2020-06-29 05:03:14:366,Della,normal,normal,"-"
3182,6,Activity T,2020-06-29 05:50:09:879,Ryan,normal,normal,"-"
3182,7,Activity F,2020-06-29 06:47:40:464,Lisa,normal,normal,"-"
3182,8,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 01:53:14:003,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,2,Activity B,2020-06-29 02:52:36:119,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,3,Activity C,2020-06-29 03:43:44:018,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,4,Activity D,2020-06-29 04:19:54:050,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,5,Activity E,2020-06-29 05:16:38:707,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,6,Activity K,2020-06-29 06:08:20:746,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,7,Activity O,2020-06-29 06:50:07:352,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,8,Activity L,2020-06-29 07:21:29:891,Amanda,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,9,Activity P,2020-06-29 08:10:02:009,Grayce,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,10,Activity F,2020-06-29 08:55:22:710,Emily,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3183,11,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 01:53:24:003,Sherlene,normal,normal,"-"
3184,2,Activity B,2020-06-29 02:36:57:536,Earl,normal,normal,"-"
3184,3,Activity C,2020-06-29 03:28:10:365,Donald,normal,normal,"-"
3184,4,Activity D,2020-06-29 04:11:46:136,Lourdes,normal,normal,"-"
3184,5,Activity E,2020-06-29 05:03:42:063,Paul,normal,normal,"-"
3184,6,Activity T,2020-06-29 05:53:27:344,Ryan,normal,normal,"-"
3184,7,Activity F,2020-06-29 06:51:13:745,Lisa,normal,normal,"-"
3184,8,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 01:53:34:003,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,2,Activity B,2020-06-29 02:23:58:306,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,3,Activity C,2020-06-29 03:10:38:373,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,4,Activity D,2020-06-29 04:04:19:096,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,5,Activity E,2020-06-29 04:54:59:157,Della,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,6,Activity K,2020-06-29 05:40:35:569,Pam,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,7,Activity N,2020-06-29 06:37:13:158,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,8,Activity M,2020-06-29 07:08:08:844,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,9,Activity L,2020-06-29 07:59:27:038,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,10,Activity F,2020-06-29 08:58:13:718,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3185,11,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 01:53:44:003,Sherlene,normal,normal,"-"
3186,2,Activity B,2020-06-29 02:17:42:997,Doretta,normal,normal,"-"
3186,3,Activity C,2020-06-29 03:09:35:834,Donald,normal,normal,"-"
3186,4,Activity D,2020-06-29 03:52:36:931,Lourdes,normal,normal,"-"
3186,5,Activity E,2020-06-29 04:44:41:345,Tiffiny,normal,normal,"-"
3186,6,Activity K,2020-06-29 05:39:47:141,Pam,normal,normal,"-"
3186,7,Activity M,2020-06-29 06:32:20:039,Issac,normal,normal,"-"
3186,8,Activity N,2020-06-29 07:03:04:848,Sonia,normal,normal,"-"
3186,9,Activity L,2020-06-29 07:48:58:767,Melany,normal,normal,"-"
3186,10,Activity F,2020-06-29 08:27:07:902,Howard,normal,normal,"-"
3186,11,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 01:53:54:003,Sherlene,normal,normal,"-"
3187,2,Activity B,2020-06-29 02:44:08:928,Earl,normal,normal,"-"
3187,3,Activity C,2020-06-29 03:43:47:250,Brant,normal,normal,"-"
3187,4,Activity D,2020-06-29 04:18:55:060,Lourdes,normal,normal,"-"
3187,5,Activity E,2020-06-29 04:49:37:325,Hugo,normal,normal,"-"
3187,6,Activity G,2020-06-29 05:44:49:503,Lourdes,normal,normal,"-"
3187,7,Activity H,2020-06-29 06:33:46:384,James,normal,normal,"-"
3187,8,Activity I,2020-06-29 07:11:31:760,Jack,normal,normal,"-"
3187,9,Activity J,2020-06-29 07:58:28:468,Sonia,normal,normal,"-"
3187,10,Activity F,2020-06-29 08:50:35:815,Howard,normal,normal,"-"
3187,11,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 01:54:04:003,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,2,Activity C,2020-06-29 02:43:16:507,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,3,Activity B,2020-06-29 03:40:02:157,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,4,Activity D,2020-06-29 04:37:14:373,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,5,Activity E,2020-06-29 05:22:00:576,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,6,Activity K,2020-06-29 06:21:18:128,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,7,Activity O,2020-06-29 06:59:35:779,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,8,Activity P,2020-06-29 07:22:39:829,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,9,Activity L,2020-06-29 08:10:23:190,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,10,Activity F,2020-06-29 08:51:46:998,Emily,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
3188,11,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 01:54:14:003,Sherlene,normal,normal,"-"
3189,2,Activity B,2020-06-29 02:46:14:268,Doretta,normal,normal,"-"
3189,3,Activity C,2020-06-29 03:43:28:148,Brant,normal,normal,"-"
3189,4,Activity D,2020-06-29 04:28:59:356,Lourdes,normal,normal,"-"
3189,5,Activity E,2020-06-29 05:08:08:496,Paul,normal,normal,"-"
3189,6,Activity T,2020-06-29 06:03:21:675,Ryan,normal,normal,"-"
3189,7,Activity F,2020-06-29 06:54:37:979,Lisa,normal,normal,"-"
3189,8,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 01:54:24:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,2,Activity B,2020-06-29 02:53:14:322,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,3,Activity C,2020-06-29 03:53:12:562,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,4,Activity E,2020-06-29 04:42:15:507,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,5,Activity G,2020-06-29 05:37:23:232,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,6,Activity D,2020-06-29 06:30:15:356,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,7,Activity H,2020-06-29 07:05:32:053,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,8,Activity I,2020-06-29 07:53:37:286,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,9,Activity J,2020-06-29 08:50:24:326,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,10,Activity F,2020-06-29 09:21:27:625,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3190,11,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 01:54:34:003,Sherlene,normal,normal,"-"
3191,2,Activity B,2020-06-29 02:46:20:159,Doretta,normal,normal,"-"
3191,3,Activity C,2020-06-29 03:37:15:726,Brant,normal,normal,"-"
3191,4,Activity D,2020-06-29 04:17:49:192,Lourdes,normal,normal,"-"
3191,5,Activity E,2020-06-29 04:33:37:270,Della,normal,normal,"-"
3191,6,Activity T,2020-06-29 05:28:29:831,Ryan,normal,normal,"-"
3191,7,Activity F,2020-06-29 06:28:16:354,Lisa,normal,normal,"-"
3191,8,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 01:54:44:003,Sherlene,normal,normal,"-"
3192,2,Activity B,2020-06-29 02:54:20:876,Doretta,normal,normal,"-"
3192,3,Activity C,2020-06-29 03:41:06:100,Brant,normal,normal,"-"
3192,4,Activity D,2020-06-29 04:38:51:627,Lourdes,normal,normal,"-"
3192,5,Activity E,2020-06-29 05:22:24:447,Della,normal,normal,"-"
3192,6,Activity K,2020-06-29 06:14:24:597,Melany,normal,normal,"-"
3192,7,Activity O,2020-06-29 07:12:08:431,Melany,normal,normal,"-"
3192,8,Activity P,2020-06-29 08:06:28:199,Sigrid,normal,normal,"-"
3192,9,Activity L,2020-06-29 08:55:20:928,Steve,normal,normal,"-"
3192,10,Activity F,2020-06-29 09:30:36:959,Deloras,normal,normal,"-"
3192,11,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 01:54:54:003,Sherlene,normal,normal,"-"
3193,2,Activity B,2020-06-29 02:51:56:526,Doretta,normal,normal,"-"
3193,3,Activity C,2020-06-29 03:41:56:939,Donald,normal,normal,"-"
3193,4,Activity D,2020-06-29 04:32:15:653,Lourdes,normal,normal,"-"
3193,5,Activity E,2020-06-29 05:13:04:466,Della,normal,normal,"-"
3193,6,Activity T,2020-06-29 06:06:25:701,Ryan,normal,normal,"-"
3193,7,Activity F,2020-06-29 06:48:37:157,Lisa,normal,normal,"-"
3193,8,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 01:55:04:003,Sherlene,normal,normal,"-"
3194,2,Activity B,2020-06-29 02:51:52:472,Earl,normal,normal,"-"
3194,3,Activity C,2020-06-29 03:43:13:351,James,normal,normal,"-"
3194,4,Activity D,2020-06-29 04:28:59:253,Lourdes,normal,normal,"-"
3194,5,Activity E,2020-06-29 05:07:09:027,Hugo,normal,normal,"-"
3194,6,Activity G,2020-06-29 06:03:36:886,Elisha,normal,normal,"-"
3194,7,Activity H,2020-06-29 06:42:15:526,Hoyt,normal,normal,"-"
3194,8,Activity I,2020-06-29 07:15:14:988,Jack,normal,normal,"-"
3194,9,Activity J,2020-06-29 08:01:52:926,Sonia,normal,normal,"-"
3194,10,Activity F,2020-06-29 08:38:28:213,Howard,normal,normal,"-"
3194,11,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity A,2020-06-29 01:55:14:003,Sherlene,normal,normal,"-"
3195,2,Activity B,2020-06-29 02:13:34:792,Doretta,normal,normal,"-"
3195,3,Activity C,2020-06-29 03:06:38:708,Brant,normal,normal,"-"
3195,4,Activity D,2020-06-29 03:56:04:522,Lourdes,normal,normal,"-"
3195,5,Activity E,2020-06-29 04:34:05:455,Hugo,normal,normal,"-"
3195,6,Activity G,2020-06-29 05:25:54:008,Elisha,normal,normal,"-"
3195,7,Activity H,2020-06-29 05:58:42:408,James,normal,normal,"-"
3195,8,Activity I,2020-06-29 06:18:12:022,Jack,normal,normal,"-"
3195,9,Activity J,2020-06-29 07:17:34:528,Sonia,normal,normal,"-"
3195,10,Activity F,2020-06-29 08:11:04:334,Howard,normal,normal,"-"
3195,11,■,,,,,""
3196,0,▶,,,,,""
3196,1,Activity A,2020-06-29 01:55:24:003,Sherlene,normal,normal,"-"
3196,2,Activity B,2020-06-29 02:50:02:553,Earl,normal,normal,"-"
3196,3,Activity C,2020-06-29 03:41:44:485,James,normal,normal,"-"
3196,4,Activity D,2020-06-29 04:19:30:134,Lourdes,normal,normal,"-"
3196,5,Activity E,2020-06-29 05:17:17:795,Della,normal,normal,"-"
3196,6,Activity K,2020-06-29 06:15:56:223,Pam,normal,normal,"-"
3196,7,Activity M,2020-06-29 07:13:33:648,Issac,normal,normal,"-"
3196,8,Activity N,2020-06-29 07:36:20:364,Sonia,normal,normal,"-"
3196,9,Activity L,2020-06-29 08:28:21:322,Ling,normal,normal,"-"
3196,10,Activity F,2020-06-29 09:25:08:801,Howard,normal,normal,"-"
3196,11,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 01:55:34:003,Sherlene,normal,normal,"-"
3197,2,Activity B,2020-06-29 02:43:12:988,Earl,normal,normal,"-"
3197,3,Activity C,2020-06-29 03:41:07:294,Donald,normal,normal,"-"
3197,4,Activity D,2020-06-29 04:39:08:942,Lourdes,normal,normal,"-"
3197,5,Activity E,2020-06-29 04:54:59:588,Della,normal,normal,"-"
3197,6,Activity T,2020-06-29 05:51:49:226,Ryan,normal,normal,"-"
3197,7,Activity F,2020-06-29 06:26:04:619,Lisa,normal,normal,"-"
3197,8,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 01:55:44:003,Sherlene,normal,normal,"-"
3198,2,Activity B,2020-06-29 02:33:31:238,Doretta,normal,normal,"-"
3198,3,Activity C,2020-06-29 03:22:20:929,Brant,normal,normal,"-"
3198,4,Activity D,2020-06-29 04:10:06:943,Lourdes,normal,normal,"-"
3198,5,Activity E,2020-06-29 04:26:46:245,Della,normal,normal,"-"
3198,6,Activity T,2020-06-29 05:16:47:623,Ryan,normal,normal,"-"
3198,7,Activity F,2020-06-29 06:09:31:629,Lisa,normal,normal,"-"
3198,8,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity D,2020-06-29 01:55:54:003,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,2,Activity E,2020-06-29 02:37:26:626,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,3,Activity A,2020-06-29 03:31:38:355,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,4,Activity B,2020-06-29 04:14:23:215,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,5,Activity C,2020-06-29 05:04:20:573,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,6,Activity T,2020-06-29 05:56:51:591,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,7,Activity F,2020-06-29 06:52:31:707,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3199,8,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 01:56:04:003,Sherlene,normal,normal,"-"
3200,2,Activity B,2020-06-29 02:29:19:351,Doretta,normal,normal,"-"
3200,3,Activity C,2020-06-29 03:20:31:959,Brant,normal,normal,"-"
3200,4,Activity D,2020-06-29 04:03:28:671,Lourdes,normal,normal,"-"
3200,5,Activity E,2020-06-29 04:54:23:489,Tiffiny,normal,normal,"-"
3200,6,Activity K,2020-06-29 05:54:13:590,Melany,normal,normal,"-"
3200,7,Activity O,2020-06-29 06:44:41:443,Melany,normal,normal,"-"
3200,8,Activity P,2020-06-29 07:10:30:112,Sigrid,normal,normal,"-"
3200,9,Activity L,2020-06-29 07:56:42:747,Steve,normal,normal,"-"
3200,10,Activity F,2020-06-29 08:28:46:688,Emily,normal,normal,"-"
3200,11,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 01:56:14:003,Sherlene,normal,normal,"-"
3201,2,Activity B,2020-06-29 02:29:23:595,Doretta,normal,normal,"-"
3201,3,Activity C,2020-06-29 03:23:13:302,Donald,normal,normal,"-"
3201,4,Activity D,2020-06-29 03:53:27:840,Lourdes,normal,normal,"-"
3201,5,Activity E,2020-06-29 04:32:03:357,Gema,normal,normal,"-"
3201,6,Activity K,2020-06-29 05:27:48:927,Sandra,normal,normal,"-"
3201,7,Activity R,2020-06-29 06:07:32:234,Carmella,normal,normal,"-"
3201,8,Activity S,2020-06-29 06:52:23:499,Junior,normal,normal,"-"
3201,9,Activity L,2020-06-29 07:51:21:801,Amanda,normal,normal,"-"
3201,10,Activity F,2020-06-29 08:37:57:904,Emily,normal,normal,"-"
3201,11,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity C,2020-06-29 01:56:24:003,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,2,Activity D,2020-06-29 02:17:39:327,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,3,Activity A,2020-06-29 03:04:52:088,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,4,Activity B,2020-06-29 03:57:20:948,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,5,Activity E,2020-06-29 04:35:43:377,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,6,Activity T,2020-06-29 05:20:56:494,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,7,Activity F,2020-06-29 06:03:39:313,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3202,8,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 01:56:34:003,Sherlene,normal,normal,"-"
3203,2,Activity B,2020-06-29 02:18:39:820,Earl,normal,normal,"-"
3203,3,Activity C,2020-06-29 03:04:09:070,Brant,normal,normal,"-"
3203,4,Activity D,2020-06-29 03:36:48:073,Lourdes,normal,normal,"-"
3203,5,Activity E,2020-06-29 04:00:42:042,Paul,normal,normal,"-"
3203,6,Activity T,2020-06-29 05:00:29:631,Ryan,normal,normal,"-"
3203,7,Activity F,2020-06-29 05:56:11:997,Lisa,normal,normal,"-"
3203,8,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 01:56:44:003,Sherlene,normal,normal,"-"
3204,2,Activity B,2020-06-29 02:40:28:923,Earl,normal,normal,"-"
3204,3,Activity C,2020-06-29 03:32:21:002,James,normal,normal,"-"
3204,4,Activity D,2020-06-29 04:31:11:314,Lourdes,normal,normal,"-"
3204,5,Activity E,2020-06-29 05:30:15:994,Della,normal,normal,"-"
3204,6,Activity T,2020-06-29 06:30:10:838,Ryan,normal,normal,"-"
3204,7,Activity F,2020-06-29 07:25:00:775,Lisa,normal,normal,"-"
3204,8,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 01:56:54:003,Sherlene,normal,normal,"-"
3205,2,Activity B,2020-06-29 02:32:41:380,Doretta,normal,normal,"-"
3205,3,Activity C,2020-06-29 03:27:26:464,Brant,normal,normal,"-"
3205,4,Activity D,2020-06-29 04:14:00:280,Lourdes,normal,normal,"-"
3205,5,Activity E,2020-06-29 04:43:21:594,Della,normal,normal,"-"
3205,6,Activity T,2020-06-29 05:42:01:863,Ryan,normal,normal,"-"
3205,7,Activity F,2020-06-29 06:38:38:764,Lisa,normal,normal,"-"
3205,8,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 01:57:04:003,Sherlene,normal,normal,"-"
3206,2,Activity B,2020-06-29 02:19:29:070,Earl,normal,normal,"-"
3206,3,Activity C,2020-06-29 03:09:52:488,Brant,normal,normal,"-"
3206,4,Activity D,2020-06-29 03:52:47:334,Lourdes,normal,normal,"-"
3206,5,Activity E,2020-06-29 04:30:47:785,Tiffiny,normal,normal,"-"
3206,6,Activity K,2020-06-29 05:30:04:945,Melany,normal,normal,"-"
3206,7,Activity O,2020-06-29 06:01:53:491,Melany,normal,normal,"-"
3206,8,Activity P,2020-06-29 06:39:49:688,Jimmy,normal,normal,"-"
3206,9,Activity L,2020-06-29 07:35:40:932,Steve,normal,normal,"-"
3206,10,Activity F,2020-06-29 08:17:51:723,Deloras,normal,normal,"-"
3206,11,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 01:57:14:003,Sherlene,normal,normal,"-"
3207,2,Activity B,2020-06-29 02:40:32:050,Earl,normal,normal,"-"
3207,3,Activity C,2020-06-29 03:26:52:778,Donald,normal,normal,"-"
3207,4,Activity D,2020-06-29 04:11:52:608,Lourdes,normal,normal,"-"
3207,5,Activity E,2020-06-29 04:46:08:278,Paul,normal,normal,"-"
3207,6,Activity T,2020-06-29 05:45:14:688,Ryan,normal,normal,"-"
3207,7,Activity F,2020-06-29 06:34:34:358,Lisa,normal,normal,"-"
3207,8,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity E,2020-06-29 01:57:24:003,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,2,Activity T,2020-06-29 02:12:40:632,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,3,Activity A,2020-06-29 02:59:30:663,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,4,Activity B,2020-06-29 03:43:02:164,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,5,Activity C,2020-06-29 04:25:39:688,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,6,Activity D,2020-06-29 05:11:46:168,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,7,Activity F,2020-06-29 05:43:13:452,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3208,8,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 01:57:34:003,Sherlene,normal,normal,"-"
3209,2,Activity B,2020-06-29 02:41:11:310,Doretta,normal,normal,"-"
3209,3,Activity C,2020-06-29 03:39:47:867,Brant,normal,normal,"-"
3209,4,Activity D,2020-06-29 04:27:07:761,Lourdes,normal,normal,"-"
3209,5,Activity E,2020-06-29 05:00:32:058,Paul,normal,normal,"-"
3209,6,Activity T,2020-06-29 06:00:01:114,Ryan,normal,normal,"-"
3209,7,Activity F,2020-06-29 06:32:51:673,Lisa,normal,normal,"-"
3209,8,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 01:57:44:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,2,Activity B,2020-06-29 02:53:50:862,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,3,Activity C,2020-06-29 03:50:16:756,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,4,Activity K,2020-06-29 04:38:32:938,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,5,Activity D,2020-06-29 04:55:08:679,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,6,Activity E,2020-06-29 05:41:04:941,Gema,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,7,Activity M,2020-06-29 06:24:53:631,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,8,Activity N,2020-06-29 07:21:27:308,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,9,Activity L,2020-06-29 08:06:38:384,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,10,Activity F,2020-06-29 08:49:11:448,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3210,11,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 01:57:54:003,Sherlene,normal,normal,"-"
3211,2,Activity B,2020-06-29 02:56:11:012,Doretta,normal,normal,"-"
3211,3,Activity C,2020-06-29 03:42:20:950,Donald,normal,normal,"-"
3211,4,Activity D,2020-06-29 04:40:35:210,Lourdes,normal,normal,"-"
3211,5,Activity E,2020-06-29 04:56:15:929,Della,normal,normal,"-"
3211,6,Activity K,2020-06-29 05:54:32:265,Pam,normal,normal,"-"
3211,7,Activity M,2020-06-29 06:39:35:912,Issac,normal,normal,"-"
3211,8,Activity N,2020-06-29 06:58:03:330,Sonia,normal,normal,"-"
3211,9,Activity L,2020-06-29 07:52:53:094,Ling,normal,normal,"-"
