case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3751,4,Activity H,2020-06-29 10:26:30:652,James,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
3751,5,Activity D,2020-06-29 11:24:16:223,Hassie,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
3751,6,Activity S,2020-06-29 12:20:01:051,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
3751,7,Activity B,2020-06-29 12:59:18:264,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
3751,8,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 07:58:05:147,Amanda,normal_drifted,normal,"-"
3752,2,Activity C,2020-06-29 08:36:24:532,Della,normal_drifted,normal,"-"
3752,3,Activity G,2020-06-29 09:23:38:644,Alyce,normal_drifted,normal,"-"
3752,4,Activity I,2020-06-29 10:20:18:917,Lannie,normal_drifted,normal,"-"
3752,5,Activity H,2020-06-29 10:38:09:815,Josef,normal_drifted,normal,"-"
3752,6,Activity D,2020-06-29 11:30:56:076,Sandra,normal_drifted,normal,"-"
3752,7,Activity S,2020-06-29 12:12:00:908,Gema,normal_drifted,normal,"-"
3752,8,Activity B,2020-06-29 12:41:08:990,Ronald,normal_drifted,normal,"-"
3752,9,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 07:58:15:147,Micheline,normal_drifted,normal,"-"
3753,2,Activity T,2020-06-29 08:57:21:616,Jack,normal_drifted,normal,"-"
3753,3,Activity AN,2020-06-29 09:52:32:333,Micheline,normal_drifted,normal,"-"
3753,4,Activity AP,2020-06-29 10:51:57:632,Tiffiny,normal_drifted,normal,"-"
3753,5,Activity AO,2020-06-29 11:20:16:439,Iluminada,normal_drifted,normal,"-"
3753,6,Activity U,2020-06-29 12:10:56:173,Alpha,normal_drifted,normal,"-"
3753,7,Activity B,2020-06-29 12:50:31:173,Ronald,normal_drifted,normal,"-"
3753,8,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 07:58:25:147,Joe,normal_drifted,normal,"-"
3754,2,Activity BC,2020-06-29 08:25:37:030,Micheline,normal_drifted,normal,"-"
3754,3,Activity B,2020-06-29 09:12:22:210,Tiffiny,normal_drifted,normal,"-"
3754,4,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 07:58:35:147,Doretta,normal_drifted,normal,"-"
3755,2,Activity C,2020-06-29 08:56:52:632,Lisa,normal_drifted,normal,"-"
3755,3,Activity E,2020-06-29 09:47:34:437,Donald,normal_drifted,normal,"-"
3755,4,Activity F,2020-06-29 10:17:42:293,Keven,normal_drifted,normal,"-"
3755,5,Activity D,2020-06-29 10:45:47:771,Shandi,normal_drifted,normal,"-"
3755,6,Activity S,2020-06-29 11:44:32:955,Brian,normal_drifted,normal,"-"
3755,7,Activity B,2020-06-29 12:34:50:242,Ronald,normal_drifted,normal,"-"
3755,8,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 07:58:45:147,Amanda,normal_drifted,normal,"-"
3756,2,Activity C,2020-06-29 08:46:40:503,Vickie,normal_drifted,normal,"-"
3756,3,Activity L,2020-06-29 09:37:31:637,Pam,normal_drifted,normal,"-"
3756,4,Activity N,2020-06-29 10:35:13:118,Vickie,normal_drifted,normal,"-"
3756,5,Activity M,2020-06-29 11:09:08:226,Maryellen,normal_drifted,normal,"-"
3756,6,Activity D,2020-06-29 11:54:31:366,Sandra,normal_drifted,normal,"-"
3756,7,Activity S,2020-06-29 12:29:17:694,Brian,normal_drifted,normal,"-"
3756,8,Activity B,2020-06-29 12:51:59:691,Ronald,normal_drifted,normal,"-"
3756,9,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 07:58:55:147,Micheline,normal_drifted,normal,"-"
3757,2,Activity T,2020-06-29 08:53:17:136,Joe,normal_drifted,normal,"-"
3757,3,Activity V,2020-06-29 09:39:54:177,Jamika,normal_drifted,normal,"-"
3757,4,Activity Z,2020-06-29 10:20:57:933,Josef,normal_drifted,normal,"-"
3757,5,Activity W,2020-06-29 11:09:40:996,Sharee,normal_drifted,normal,"-"
3757,6,Activity AB,2020-06-29 12:08:57:906,Issac,normal_drifted,normal,"-"
3757,7,Activity U,2020-06-29 13:05:55:863,Jin,normal_drifted,normal,"-"
3757,8,Activity B,2020-06-29 13:22:18:417,Tiffiny,normal_drifted,normal,"-"
3757,9,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 07:59:05:147,Doretta,normal_drifted,normal,"-"
3758,2,Activity C,2020-06-29 08:52:45:035,Vickie,normal_drifted,normal,"-"
3758,3,Activity L,2020-06-29 09:47:58:030,Pam,normal_drifted,normal,"-"
3758,4,Activity N,2020-06-29 10:23:40:820,Vickie,normal_drifted,normal,"-"
3758,5,Activity M,2020-06-29 11:18:21:830,Maryellen,normal_drifted,normal,"-"
3758,6,Activity D,2020-06-29 12:15:33:668,Issac,normal_drifted,normal,"-"
3758,7,Activity S,2020-06-29 13:13:31:431,Jimmy,normal_drifted,normal,"-"
3758,8,Activity B,2020-06-29 13:44:53:995,Tiffiny,normal_drifted,normal,"-"
3758,9,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 07:59:15:147,Carmella,normal_drifted,normal,"-"
3759,2,Activity BC,2020-06-29 08:28:53:407,Micheline,normal_drifted,normal,"-"
3759,3,Activity B,2020-06-29 09:27:18:589,Tiffiny,normal_drifted,normal,"-"
3759,4,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 07:59:25:147,Micheline,normal_drifted,normal,"-"
3760,2,Activity BD,2020-06-29 08:55:43:873,Evelin,normal_drifted,normal,"-"
3760,3,Activity BF,2020-06-29 09:51:00:994,Evelin,normal_drifted,normal,"-"
3760,4,Activity BG,2020-06-29 10:41:27:679,Jamika,normal_drifted,normal,"-"
3760,5,Activity BE,2020-06-29 11:25:32:976,Craig,normal_drifted,normal,"-"
3760,6,Activity BQ,2020-06-29 12:18:56:185,Frances,normal_drifted,normal,"-"
3760,7,Activity BR,2020-06-29 13:12:06:789,Tiffiny,normal_drifted,normal,"-"
3760,8,Activity BV,2020-06-29 13:42:06:371,Marilyn,normal_drifted,normal,"-"
3760,9,Activity BS,2020-06-29 14:37:57:240,Junior,normal_drifted,normal,"-"
3760,10,Activity B,2020-06-29 15:32:40:863,Sigrid,normal_drifted,normal,"-"
3760,11,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity BC,2020-06-29 07:59:35:147,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
3761,2,Activity B,2020-06-29 08:40:41:329,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}]}"
3761,3,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 07:59:45:147,Joe,normal_drifted,normal,"-"
3762,2,Activity BC,2020-06-29 08:34:08:397,Micheline,normal_drifted,normal,"-"
3762,3,Activity B,2020-06-29 09:28:22:340,Tiffiny,normal_drifted,normal,"-"
3762,4,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 07:59:55:147,Frances,normal_drifted,normal,"-"
3763,2,Activity BD,2020-06-29 08:49:45:740,Shandi,normal_drifted,normal,"-"
3763,3,Activity BJ,2020-06-29 09:40:37:199,Donald,normal_drifted,normal,"-"
3763,4,Activity BN,2020-06-29 10:39:46:222,Hassie,normal_drifted,normal,"-"
3763,5,Activity BK,2020-06-29 11:06:37:736,Elisha,normal_drifted,normal,"-"
3763,6,Activity BE,2020-06-29 11:51:45:086,Craig,normal_drifted,normal,"-"
3763,7,Activity BQ,2020-06-29 12:32:35:752,Frances,normal_drifted,normal,"-"
3763,8,Activity BR,2020-06-29 13:25:59:816,Seth,normal_drifted,normal,"-"
3763,9,Activity BY,2020-06-29 14:21:22:196,Keven,normal_drifted,normal,"-"
3763,10,Activity BS,2020-06-29 14:53:26:665,Seth,normal_drifted,normal,"-"
3763,11,Activity B,2020-06-29 15:37:26:570,Ryan,normal_drifted,normal,"-"
3763,12,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 08:00:05:147,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Iluminada'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
3764,2,Activity T,2020-06-29 08:59:16:043,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Iluminada'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
3764,3,Activity AN,2020-06-29 09:51:24:421,Johnny,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Iluminada'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
3764,4,Activity AP,2020-06-29 10:43:29:613,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Iluminada'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
3764,5,Activity B,2020-06-29 11:29:53:478,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Iluminada'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
3764,6,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 08:00:15:147,Steve,normal_drifted,normal,"-"
3765,2,Activity C,2020-06-29 08:40:27:792,Della,normal_drifted,normal,"-"
3765,3,Activity G,2020-06-29 09:27:49:868,Jack,normal_drifted,normal,"-"
3765,4,Activity K,2020-06-29 10:26:46:627,Sandra,normal_drifted,normal,"-"
3765,5,Activity H,2020-06-29 10:47:27:753,James,normal_drifted,normal,"-"
3765,6,Activity D,2020-06-29 11:38:04:724,Sandra,normal_drifted,normal,"-"
3765,7,Activity S,2020-06-29 12:35:56:937,Gema,normal_drifted,normal,"-"
3765,8,Activity B,2020-06-29 12:53:05:681,Ronald,normal_drifted,normal,"-"
3765,9,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 08:00:25:147,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3766,2,Activity B,2020-06-29 08:55:50:054,Elisha,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3766,3,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 08:00:35:147,Chan,normal_drifted,normal,"-"
3767,2,Activity BD,2020-06-29 08:22:00:158,Junior,normal_drifted,normal,"-"
3767,3,Activity BJ,2020-06-29 09:21:05:934,Donald,normal_drifted,normal,"-"
3767,4,Activity BN,2020-06-29 10:08:08:400,Hassie,normal_drifted,normal,"-"
3767,5,Activity BK,2020-06-29 11:04:28:179,Elisha,normal_drifted,normal,"-"
3767,6,Activity BE,2020-06-29 12:02:35:796,Craig,normal_drifted,normal,"-"
3767,7,Activity BQ,2020-06-29 12:47:16:687,Frances,normal_drifted,normal,"-"
3767,8,Activity BR,2020-06-29 13:31:33:011,Chan,normal_drifted,normal,"-"
3767,9,Activity BT,2020-06-29 14:21:32:495,Vickie,normal_drifted,normal,"-"
3767,10,Activity BS,2020-06-29 15:15:54:183,Rossie,normal_drifted,normal,"-"
3767,11,Activity B,2020-06-29 15:41:27:219,Craig,normal_drifted,normal,"-"
3767,12,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 08:00:45:147,Carmella,normal_drifted,normal,"-"
3768,2,Activity BC,2020-06-29 08:44:24:689,Micheline,normal_drifted,normal,"-"
3768,3,Activity B,2020-06-29 09:32:18:015,Tiffiny,normal_drifted,normal,"-"
3768,4,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 08:00:55:147,Sharee,normal_drifted,normal,"-"
3769,2,Activity BZ,2020-06-29 08:33:44:456,Issac,normal_drifted,normal,"-"
3769,3,Activity B,2020-06-29 09:25:25:106,Steve,normal_drifted,normal,"-"
3769,4,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 08:01:05:147,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,2,Activity O,2020-06-29 08:27:25:206,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,3,Activity M,2020-06-29 09:26:35:124,Maryellen,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,4,Activity D,2020-06-29 10:21:23:457,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,5,Activity S,2020-06-29 10:52:22:694,Gema,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,6,Activity B,2020-06-29 11:49:55:959,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3770,7,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 08:01:15:147,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3771,2,Activity C,2020-06-29 08:31:08:505,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3771,3,Activity D,2020-06-29 09:27:48:144,Hassie,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3771,4,Activity S,2020-06-29 09:59:43:957,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3771,5,Activity B,2020-06-29 10:30:27:009,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3771,6,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 08:01:25:147,Joe,normal_drifted,normal,"-"
3772,2,Activity BC,2020-06-29 08:43:59:272,Micheline,normal_drifted,normal,"-"
3772,3,Activity B,2020-06-29 09:38:40:658,Tiffiny,normal_drifted,normal,"-"
3772,4,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity BZ,2020-06-29 08:01:35:147,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3773,2,Activity B,2020-06-29 08:37:45:556,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3773,3,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 08:01:45:147,Seth,normal_drifted,normal,"-"
3774,2,Activity BC,2020-06-29 08:34:22:920,Micheline,normal_drifted,normal,"-"
3774,3,Activity B,2020-06-29 09:27:58:048,Tiffiny,normal_drifted,normal,"-"
3774,4,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 08:01:55:147,Amanda,normal_drifted,normal,"-"
3775,2,Activity C,2020-06-29 08:28:59:804,Lucy,normal_drifted,normal,"-"
3775,3,Activity L,2020-06-29 09:19:10:247,Pam,normal_drifted,normal,"-"
3775,4,Activity N,2020-06-29 09:56:15:459,Vickie,normal_drifted,normal,"-"
3775,5,Activity M,2020-06-29 10:20:38:796,Jack,normal_drifted,normal,"-"
3775,6,Activity D,2020-06-29 11:10:23:001,Issac,normal_drifted,normal,"-"
3775,7,Activity S,2020-06-29 11:43:51:198,Ryan,normal_drifted,normal,"-"
3775,8,Activity B,2020-06-29 12:41:24:642,Tiffiny,normal_drifted,normal,"-"
3775,9,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 08:02:05:147,Seth,normal_drifted,normal,"-"
3776,2,Activity BC,2020-06-29 08:32:28:636,Micheline,normal_drifted,normal,"-"
3776,3,Activity B,2020-06-29 09:32:01:131,Grayce,normal_drifted,normal,"-"
3776,4,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 08:02:15:147,Seth,normal_drifted,normal,"-"
3777,2,Activity BC,2020-06-29 08:32:08:269,Micheline,normal_drifted,normal,"-"
3777,3,Activity B,2020-06-29 09:19:31:297,Deloras,normal_drifted,normal,"-"
3777,4,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 08:02:25:147,Amanda,normal_drifted,normal,"-"
3778,2,Activity C,2020-06-29 08:51:22:496,Seth,normal_drifted,normal,"-"
3778,3,Activity L,2020-06-29 09:39:48:223,Lisa,normal_drifted,normal,"-"
3778,4,Activity O,2020-06-29 10:17:33:893,Marilyn,normal_drifted,normal,"-"
3778,5,Activity M,2020-06-29 10:33:02:037,Maryellen,normal_drifted,normal,"-"
3778,6,Activity D,2020-06-29 11:26:32:889,Issac,normal_drifted,normal,"-"
3778,7,Activity S,2020-06-29 12:15:23:999,Ronald,normal_drifted,normal,"-"
3778,8,Activity B,2020-06-29 12:32:35:410,Tiffiny,normal_drifted,normal,"-"
3778,9,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 08:02:35:147,Amanda,normal_drifted,normal,"-"
3779,2,Activity C,2020-06-29 08:51:47:835,Lisa,normal_drifted,normal,"-"
3779,3,Activity E,2020-06-29 09:47:25:813,Donald,normal_drifted,normal,"-"
3779,4,Activity F,2020-06-29 10:25:09:781,Keven,normal_drifted,normal,"-"
3779,5,Activity D,2020-06-29 10:49:48:303,Sandra,normal_drifted,normal,"-"
3779,6,Activity S,2020-06-29 11:48:00:731,Gema,normal_drifted,normal,"-"
3779,7,Activity B,2020-06-29 12:40:43:194,Ronald,normal_drifted,normal,"-"
3779,8,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 08:02:45:147,Carmella,normal_drifted,normal,"-"
3780,2,Activity BC,2020-06-29 08:58:25:139,Micheline,normal_drifted,normal,"-"
3780,3,Activity B,2020-06-29 09:54:47:141,Grayce,normal_drifted,normal,"-"
3780,4,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 08:32:55:147,Joe,normal_drifted,normal,"-"
3781,2,Activity BC,2020-06-29 09:18:21:128,Micheline,normal_drifted,normal,"-"
3781,3,Activity B,2020-06-29 10:06:00:363,Tiffiny,normal_drifted,normal,"-"
3781,4,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 08:33:05:147,Sharee,normal_drifted,normal,"-"
3782,2,Activity BZ,2020-06-29 09:21:20:536,Issac,normal_drifted,normal,"-"
3782,3,Activity B,2020-06-29 10:20:04:401,Steve,normal_drifted,normal,"-"
3782,4,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 08:33:15:147,Carmella,normal_drifted,normal,"-"
3783,2,Activity BC,2020-06-29 08:55:41:599,Micheline,normal_drifted,normal,"-"
3783,3,Activity B,2020-06-29 09:42:56:964,Grayce,normal_drifted,normal,"-"
3783,4,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 08:33:25:147,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3784,2,Activity B,2020-06-29 09:07:34:254,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
3784,3,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 08:33:35:147,Seth,normal_drifted,normal,"-"
3785,2,Activity BC,2020-06-29 09:01:28:016,Micheline,normal_drifted,normal,"-"
3785,3,Activity B,2020-06-29 09:56:45:030,Tiffiny,normal_drifted,normal,"-"
3785,4,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 08:33:45:147,Carmella,normal_drifted,normal,"-"
3786,2,Activity BC,2020-06-29 09:22:04:779,Micheline,normal_drifted,normal,"-"
3786,3,Activity B,2020-06-29 10:10:54:919,Tiffiny,normal_drifted,normal,"-"
3786,4,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 08:33:55:147,Sharee,normal_drifted,normal,"-"
3787,2,Activity BZ,2020-06-29 09:18:10:157,Issac,normal_drifted,normal,"-"
3787,3,Activity B,2020-06-29 10:14:01:275,Elisha,normal_drifted,normal,"-"
3787,4,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 08:34:05:147,Micheline,normal_drifted,normal,"-"
3788,2,Activity T,2020-06-29 09:22:27:480,Grayce,normal_drifted,normal,"-"
3788,3,Activity AC,2020-06-29 10:22:16:960,Lucy,normal_drifted,normal,"-"
3788,4,Activity AE,2020-06-29 11:10:35:332,Amanda,normal_drifted,normal,"-"
3788,5,Activity AD,2020-06-29 11:48:20:822,Joe,normal_drifted,normal,"-"
3788,6,Activity U,2020-06-29 12:42:16:938,Maryellen,normal_drifted,normal,"-"
3788,7,Activity B,2020-06-29 13:28:03:984,Deloras,normal_drifted,normal,"-"
3788,8,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 08:34:15:147,Micheline,normal_drifted,normal,"-"
3789,2,Activity T,2020-06-29 09:21:22:053,Jack,normal_drifted,normal,"-"
3789,3,Activity AN,2020-06-29 10:17:01:863,Donald,normal_drifted,normal,"-"
3789,4,Activity AQ,2020-06-29 10:53:40:191,Sherlene,normal_drifted,normal,"-"
3789,5,Activity AR,2020-06-29 11:19:31:597,Joe,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 12:09:05:320,Iluminada,normal_drifted,normal,"-"
3789,7,Activity U,2020-06-29 12:56:23:328,Hoyt,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 13:15:39:469,Rossie,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 08:34:25:147,Frances,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,2,Activity BJ,2020-06-29 09:33:49:177,Johnny,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,3,Activity BN,2020-06-29 10:28:29:322,Hassie,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,4,Activity BK,2020-06-29 11:20:20:121,Elisha,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,5,Activity BE,2020-06-29 12:18:47:324,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,6,Activity BQ,2020-06-29 13:04:02:961,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,7,Activity BR,2020-06-29 13:49:39:347,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,8,Activity BW,2020-06-29 14:09:08:380,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,9,Activity BS,2020-06-29 14:57:09:218,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
3790,10,Activity B,2020-06-29 15:32:40:556,James,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
