case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3224,10,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 04:30:50:372,Micheline,normal_drifted,normal,"-"
3225,2,Activity L,2020-06-29 05:14:34:841,Howard,normal_drifted,normal,"-"
3225,3,Activity N,2020-06-29 06:03:22:651,Issac,normal_drifted,normal,"-"
3225,4,Activity M,2020-06-29 07:00:50:619,Steve,normal_drifted,normal,"-"
3225,5,Activity R,2020-06-29 07:47:19:744,Melany,normal_drifted,normal,"-"
3225,6,Activity V,2020-06-29 08:34:10:177,Hannah,normal_drifted,normal,"-"
3225,7,Activity S,2020-06-29 09:29:53:348,Sonia,normal_drifted,normal,"-"
3225,8,Activity B,2020-06-29 10:17:47:230,Alyce,normal_drifted,normal,"-"
3225,9,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 04:31:00:372,Ronald,normal_drifted,normal,"-"
3226,2,Activity AI,2020-06-29 05:07:42:041,Pam,normal_drifted,normal,"-"
3226,3,Activity AP,2020-06-29 06:06:44:258,Chan,normal_drifted,normal,"-"
3226,4,Activity AQ,2020-06-29 06:46:20:303,Jamika,normal_drifted,normal,"-"
3226,5,Activity AR,2020-06-29 07:19:59:885,Lucy,normal_drifted,normal,"-"
3226,6,Activity AS,2020-06-29 08:06:31:357,Josef,normal_drifted,normal,"-"
3226,7,Activity AJ,2020-06-29 08:41:33:997,Charles,normal_drifted,normal,"-"
3226,8,Activity B,2020-06-29 09:38:05:826,Brant,normal_drifted,normal,"-"
3226,9,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 04:31:10:372,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,2,Activity AI,2020-06-29 04:52:42:823,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,3,Activity AP,2020-06-29 05:40:11:840,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,4,Activity AQ,2020-06-29 06:26:14:015,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,5,Activity AR,2020-06-29 07:14:17:381,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,6,Activity AJ,2020-06-29 08:07:20:416,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,7,Activity B,2020-06-29 09:04:41:332,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 04:31:20:372,Ronald,normal_drifted,normal,"-"
3228,2,Activity AI,2020-06-29 05:18:33:564,Pam,normal_drifted,normal,"-"
3228,3,Activity AP,2020-06-29 06:10:30:431,Chan,normal_drifted,normal,"-"
3228,4,Activity AQ,2020-06-29 07:07:42:367,Jamika,normal_drifted,normal,"-"
3228,5,Activity AR,2020-06-29 07:24:39:888,Donald,normal_drifted,normal,"-"
3228,6,Activity AS,2020-06-29 08:20:08:844,Anna,normal_drifted,normal,"-"
3228,7,Activity AJ,2020-06-29 09:05:55:289,Charles,normal_drifted,normal,"-"
3228,8,Activity B,2020-06-29 09:56:34:210,Brant,normal_drifted,normal,"-"
3228,9,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 04:31:30:372,Velda,normal_drifted,normal,"-"
3229,2,Activity AI,2020-06-29 04:48:46:970,Sandra,normal_drifted,normal,"-"
3229,3,Activity AP,2020-06-29 05:39:41:179,Chan,normal_drifted,normal,"-"
3229,4,Activity AQ,2020-06-29 06:23:26:825,Jamika,normal_drifted,normal,"-"
3229,5,Activity AR,2020-06-29 07:03:27:463,Lucy,normal_drifted,normal,"-"
3229,6,Activity AS,2020-06-29 07:55:47:086,Clayton,normal_drifted,normal,"-"
3229,7,Activity AJ,2020-06-29 08:27:50:983,Ling,normal_drifted,normal,"-"
3229,8,Activity B,2020-06-29 09:15:14:255,Brant,normal_drifted,normal,"-"
3229,9,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 04:31:40:372,Micheline,normal_drifted,normal,"-"
3230,2,Activity L,2020-06-29 04:49:07:392,Sandra,normal_drifted,normal,"-"
3230,3,Activity O,2020-06-29 05:47:31:998,Jamika,normal_drifted,normal,"-"
3230,4,Activity M,2020-06-29 06:33:49:925,Howard,normal_drifted,normal,"-"
3230,5,Activity R,2020-06-29 06:58:21:669,Joe,normal_drifted,normal,"-"
3230,6,Activity AC,2020-06-29 07:51:14:791,Lucy,normal_drifted,normal,"-"
3230,7,Activity AG,2020-06-29 08:41:24:547,Charles,normal_drifted,normal,"-"
3230,8,Activity AD,2020-06-29 09:06:47:767,Brian,normal_drifted,normal,"-"
3230,9,Activity S,2020-06-29 10:05:02:069,Jimmy,normal_drifted,normal,"-"
3230,10,Activity B,2020-06-29 10:46:09:527,Micheline,normal_drifted,normal,"-"
3230,11,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 04:31:50:372,Steve,normal_drifted,normal,"-"
3231,2,Activity C,2020-06-29 05:01:23:135,Hannah,normal_drifted,normal,"-"
3231,3,Activity D,2020-06-29 05:58:11:610,Hugo,normal_drifted,normal,"-"
3231,4,Activity E,2020-06-29 06:41:51:941,Lannie,normal_drifted,normal,"-"
3231,5,Activity H,2020-06-29 06:59:30:183,Deloras,normal_drifted,normal,"-"
3231,6,Activity F,2020-06-29 07:52:03:754,Ronald,normal_drifted,normal,"-"
3231,7,Activity J,2020-06-29 08:37:17:770,Tiffiny,normal_drifted,normal,"-"
3231,8,Activity K,2020-06-29 09:20:57:616,Ryan,normal_drifted,normal,"-"
3231,9,Activity B,2020-06-29 10:07:37:158,Alyce,normal_drifted,normal,"-"
3231,10,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 04:32:00:372,Ronald,normal_drifted,normal,"-"
3232,2,Activity AI,2020-06-29 04:57:56:912,Sandra,normal_drifted,normal,"-"
3232,3,Activity AP,2020-06-29 05:55:40:466,Chan,normal_drifted,normal,"-"
3232,4,Activity AQ,2020-06-29 06:31:18:232,Jamika,normal_drifted,normal,"-"
3232,5,Activity AR,2020-06-29 06:54:48:774,Lucy,normal_drifted,normal,"-"
3232,6,Activity AS,2020-06-29 07:54:36:871,Josef,normal_drifted,normal,"-"
3232,7,Activity AJ,2020-06-29 08:49:41:092,Ling,normal_drifted,normal,"-"
3232,8,Activity B,2020-06-29 09:12:08:796,Brant,normal_drifted,normal,"-"
3232,9,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 04:32:10:372,Velda,normal_drifted,normal,"-"
3233,2,Activity AI,2020-06-29 05:11:29:333,Sandra,normal_drifted,normal,"-"
3233,3,Activity AP,2020-06-29 06:07:03:898,Chan,normal_drifted,normal,"-"
3233,4,Activity AQ,2020-06-29 07:03:18:825,Jamika,normal_drifted,normal,"-"
3233,5,Activity AR,2020-06-29 07:52:13:333,Donald,normal_drifted,normal,"-"
3233,6,Activity AS,2020-06-29 08:38:05:671,Josef,normal_drifted,normal,"-"
3233,7,Activity AJ,2020-06-29 09:17:45:200,Vickie,normal_drifted,normal,"-"
3233,8,Activity B,2020-06-29 09:52:56:972,Doretta,normal_drifted,normal,"-"
3233,9,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 04:32:20:372,Ronald,normal_drifted,normal,"-"
3234,2,Activity AT,2020-06-29 05:00:58:834,Maryellen,normal_drifted,normal,"-"
3234,3,Activity AV,2020-06-29 06:00:02:593,Jack,normal_drifted,normal,"-"
3234,4,Activity AW,2020-06-29 06:37:23:124,Lucy,normal_drifted,normal,"-"
3234,5,Activity AU,2020-06-29 07:05:48:979,Sharee,normal_drifted,normal,"-"
3234,6,Activity B,2020-06-29 07:54:20:943,Micheline,normal_drifted,normal,"-"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:32:30:372,Steve,normal_drifted,normal,"-"
3235,2,Activity C,2020-06-29 04:59:53:987,Hannah,normal_drifted,normal,"-"
3235,3,Activity D,2020-06-29 05:45:42:446,Hugo,normal_drifted,normal,"-"
3235,4,Activity E,2020-06-29 06:40:22:010,Lannie,normal_drifted,normal,"-"
3235,5,Activity H,2020-06-29 06:57:51:280,Josef,normal_drifted,normal,"-"
3235,6,Activity F,2020-06-29 07:54:27:484,Ronald,normal_drifted,normal,"-"
3235,7,Activity J,2020-06-29 08:48:12:938,Tiffiny,normal_drifted,normal,"-"
3235,8,Activity K,2020-06-29 09:07:52:436,Ryan,normal_drifted,normal,"-"
3235,9,Activity B,2020-06-29 09:55:17:052,Alyce,normal_drifted,normal,"-"
3235,10,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:32:40:372,Steve,normal_drifted,normal,"-"
3236,2,Activity C,2020-06-29 05:20:18:241,Hannah,normal_drifted,normal,"-"
3236,3,Activity D,2020-06-29 06:19:37:323,Hugo,normal_drifted,normal,"-"
3236,4,Activity E,2020-06-29 07:06:56:366,Lannie,normal_drifted,normal,"-"
3236,5,Activity H,2020-06-29 08:00:31:681,James,normal_drifted,normal,"-"
3236,6,Activity F,2020-06-29 08:57:40:787,Sandra,normal_drifted,normal,"-"
3236,7,Activity J,2020-06-29 09:38:09:631,Tiffiny,normal_drifted,normal,"-"
3236,8,Activity K,2020-06-29 09:58:55:791,Ryan,normal_drifted,normal,"-"
3236,9,Activity B,2020-06-29 10:47:14:007,Alyce,normal_drifted,normal,"-"
3236,10,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:32:50:372,Ronald,normal_drifted,normal,"-"
3237,2,Activity AI,2020-06-29 05:16:33:549,Sharee,normal_drifted,normal,"-"
3237,3,Activity AL,2020-06-29 06:03:27:746,Joe,normal_drifted,normal,"-"
3237,4,Activity AM,2020-06-29 06:57:08:897,Keven,normal_drifted,normal,"-"
3237,5,Activity AN,2020-06-29 07:54:45:819,Vickie,normal_drifted,normal,"-"
3237,6,Activity AO,2020-06-29 08:41:03:966,Evelin,normal_drifted,normal,"-"
3237,7,Activity AJ,2020-06-29 09:11:08:079,Ling,normal_drifted,normal,"-"
3237,8,Activity B,2020-06-29 09:37:17:322,Brant,normal_drifted,normal,"-"
3237,9,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 04:33:00:372,Ronald,normal_drifted,normal,"-"
3238,2,Activity AI,2020-06-29 05:16:54:323,Howard,normal_drifted,normal,"-"
3238,3,Activity AP,2020-06-29 06:10:54:494,Chan,normal_drifted,normal,"-"
3238,4,Activity AQ,2020-06-29 07:04:09:817,Jamika,normal_drifted,normal,"-"
3238,5,Activity AR,2020-06-29 08:00:33:479,Lucy,normal_drifted,normal,"-"
3238,6,Activity AS,2020-06-29 08:49:33:584,Josef,normal_drifted,normal,"-"
3238,7,Activity AJ,2020-06-29 09:36:23:314,Vickie,normal_drifted,normal,"-"
3238,8,Activity B,2020-06-29 10:24:09:465,Micheline,normal_drifted,normal,"-"
3238,9,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 04:33:10:372,Amanda,normal_drifted,normal,"-"
3239,2,Activity C,2020-06-29 05:03:14:306,Hannah,normal_drifted,normal,"-"
3239,3,Activity D,2020-06-29 05:53:13:456,Hugo,normal_drifted,normal,"-"
3239,4,Activity E,2020-06-29 06:26:02:290,Keven,normal_drifted,normal,"-"
3239,5,Activity G,2020-06-29 07:16:32:746,Alpha,normal_drifted,normal,"-"
3239,6,Activity F,2020-06-29 08:13:06:401,Jimmy,normal_drifted,normal,"-"
3239,7,Activity J,2020-06-29 09:10:31:602,Ryan,normal_drifted,normal,"-"
3239,8,Activity K,2020-06-29 09:43:31:098,Deloras,normal_drifted,normal,"-"
3239,9,Activity B,2020-06-29 10:40:40:165,Alyce,normal_drifted,normal,"-"
3239,10,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 04:33:20:372,Velda,normal_drifted,normal,"-"
3240,2,Activity AI,2020-06-29 05:04:16:809,Wilton,normal_drifted,normal,"-"
3240,3,Activity AK,2020-06-29 05:57:04:179,Charles,normal_drifted,normal,"-"
3240,4,Activity AJ,2020-06-29 06:40:47:049,Hoyt,normal_drifted,normal,"-"
3240,5,Activity B,2020-06-29 07:23:26:265,Micheline,normal_drifted,normal,"-"
3240,6,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 05:03:30:372,Velda,normal_drifted,normal,"-"
3241,2,Activity AI,2020-06-29 05:26:38:560,Lisa,normal_drifted,normal,"-"
3241,3,Activity AL,2020-06-29 06:12:23:796,Rossana,normal_drifted,normal,"-"
3241,4,Activity AM,2020-06-29 07:04:49:460,Marilyn,normal_drifted,normal,"-"
3241,5,Activity AN,2020-06-29 07:49:53:111,Vickie,normal_drifted,normal,"-"
3241,6,Activity AO,2020-06-29 08:38:44:846,Evelin,normal_drifted,normal,"-"
3241,7,Activity AJ,2020-06-29 09:20:14:144,Charles,normal_drifted,normal,"-"
3241,8,Activity B,2020-06-29 09:54:50:789,Brant,normal_drifted,normal,"-"
3241,9,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:03:40:372,Amanda,normal_drifted,normal,"-"
3242,2,Activity C,2020-06-29 05:47:21:876,Hannah,normal_drifted,normal,"-"
3242,3,Activity D,2020-06-29 06:43:09:411,Hugo,normal_drifted,normal,"-"
3242,4,Activity E,2020-06-29 07:19:13:469,Lannie,normal_drifted,normal,"-"
3242,5,Activity H,2020-06-29 08:05:17:517,Josef,normal_drifted,normal,"-"
3242,6,Activity F,2020-06-29 08:56:40:373,Jimmy,normal_drifted,normal,"-"
3242,7,Activity J,2020-06-29 09:29:49:353,Tiffiny,normal_drifted,normal,"-"
3242,8,Activity K,2020-06-29 10:00:49:156,Ryan,normal_drifted,normal,"-"
3242,9,Activity B,2020-06-29 10:56:12:407,Alyce,normal_drifted,normal,"-"
3242,10,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 05:03:50:372,Velda,normal_drifted,normal,"-"
3243,2,Activity AI,2020-06-29 05:43:05:370,Pam,normal_drifted,normal,"-"
3243,3,Activity AP,2020-06-29 06:32:28:538,Chan,normal_drifted,normal,"-"
3243,4,Activity AQ,2020-06-29 07:28:38:122,Jamika,normal_drifted,normal,"-"
3243,5,Activity AR,2020-06-29 07:44:01:946,Donald,normal_drifted,normal,"-"
3243,6,Activity AS,2020-06-29 08:36:35:396,Clayton,normal_drifted,normal,"-"
3243,7,Activity AJ,2020-06-29 09:19:46:359,Ling,normal_drifted,normal,"-"
3243,8,Activity B,2020-06-29 10:03:16:458,Doretta,normal_drifted,normal,"-"
3243,9,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 05:04:00:372,Micheline,normal_drifted,normal,"-"
3244,2,Activity L,2020-06-29 06:03:25:933,Sandra,normal_drifted,normal,"-"
3244,3,Activity O,2020-06-29 06:53:43:776,Jamika,normal_drifted,normal,"-"
3244,4,Activity M,2020-06-29 07:40:40:498,Howard,normal_drifted,normal,"-"
3244,5,Activity R,2020-06-29 08:13:19:639,Joe,normal_drifted,normal,"-"
3244,6,Activity AC,2020-06-29 09:03:47:895,Lucy,normal_drifted,normal,"-"
3244,7,Activity AG,2020-06-29 09:38:53:251,Charles,normal_drifted,normal,"-"
3244,8,Activity AD,2020-06-29 10:13:38:964,Brian,normal_drifted,normal,"-"
3244,9,Activity S,2020-06-29 11:03:42:542,Keven,normal_drifted,normal,"-"
3244,10,Activity B,2020-06-29 11:36:09:969,Hoyt,normal_drifted,normal,"-"
3244,11,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 05:04:10:372,Steve,normal_drifted,normal,"-"
3245,2,Activity C,2020-06-29 05:22:45:985,Hannah,normal_drifted,normal,"-"
3245,3,Activity D,2020-06-29 06:16:41:456,Hugo,normal_drifted,normal,"-"
3245,4,Activity E,2020-06-29 06:59:21:304,Howard,normal_drifted,normal,"-"
3245,5,Activity I,2020-06-29 07:22:17:851,Roseanne,normal_drifted,normal,"-"
3245,6,Activity F,2020-06-29 08:13:53:414,Ronald,normal_drifted,normal,"-"
3245,7,Activity J,2020-06-29 08:59:16:160,Tiffiny,normal_drifted,normal,"-"
3245,8,Activity K,2020-06-29 09:58:44:438,Sherell,normal_drifted,normal,"-"
3245,9,Activity B,2020-06-29 10:48:16:241,Alyce,normal_drifted,normal,"-"
3245,10,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 05:04:20:372,Velda,normal_drifted,normal,"-"
3246,2,Activity AI,2020-06-29 05:20:34:114,Sandra,normal_drifted,normal,"-"
3246,3,Activity AP,2020-06-29 06:05:54:890,Chan,normal_drifted,normal,"-"
3246,4,Activity AQ,2020-06-29 06:56:36:546,Jamika,normal_drifted,normal,"-"
3246,5,Activity AR,2020-06-29 07:32:20:931,Jack,normal_drifted,normal,"-"
3246,6,Activity AS,2020-06-29 08:26:01:820,Clayton,normal_drifted,normal,"-"
3246,7,Activity AJ,2020-06-29 09:25:58:038,Charles,normal_drifted,normal,"-"
3246,8,Activity B,2020-06-29 09:50:59:498,Brant,normal_drifted,normal,"-"
3246,9,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 05:04:30:372,Amanda,normal_drifted,normal,"-"
3247,2,Activity C,2020-06-29 05:37:33:906,Hannah,normal_drifted,normal,"-"
3247,3,Activity D,2020-06-29 06:33:33:514,Hugo,normal_drifted,normal,"-"
3247,4,Activity E,2020-06-29 07:05:55:917,Lannie,normal_drifted,normal,"-"
3247,5,Activity H,2020-06-29 07:21:03:792,Keven,normal_drifted,normal,"-"
3247,6,Activity F,2020-06-29 08:11:40:919,Jimmy,normal_drifted,normal,"-"
3247,7,Activity J,2020-06-29 09:08:05:209,Tiffiny,normal_drifted,normal,"-"
3247,8,Activity K,2020-06-29 09:39:31:175,Ryan,normal_drifted,normal,"-"
3247,9,Activity B,2020-06-29 10:33:23:460,Alyce,normal_drifted,normal,"-"
3247,10,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 05:04:40:372,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,2,Activity L,2020-06-29 05:31:21:137,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,3,Activity N,2020-06-29 06:27:48:433,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,4,Activity M,2020-06-29 07:16:14:892,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,5,Activity R,2020-06-29 07:54:46:381,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,6,Activity AC,2020-06-29 08:43:03:626,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,7,Activity S,2020-06-29 09:15:35:003,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,8,Activity B,2020-06-29 09:47:47:087,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3248,9,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 05:04:50:372,Velda,normal_drifted,normal,"-"
3249,2,Activity AI,2020-06-29 05:49:25:897,Sandra,normal_drifted,normal,"-"
3249,3,Activity AP,2020-06-29 06:47:37:962,Chan,normal_drifted,normal,"-"
3249,4,Activity AQ,2020-06-29 07:37:19:256,Jamika,normal_drifted,normal,"-"
3249,5,Activity AR,2020-06-29 07:57:45:306,Lucy,normal_drifted,normal,"-"
3249,6,Activity AS,2020-06-29 08:57:14:362,Josef,normal_drifted,normal,"-"
3249,7,Activity AJ,2020-06-29 09:45:27:479,Ling,normal_drifted,normal,"-"
3249,8,Activity B,2020-06-29 10:36:32:116,Brant,normal_drifted,normal,"-"
3249,9,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 05:05:00:372,Steve,normal_drifted,normal,"-"
3250,2,Activity C,2020-06-29 05:33:06:754,Hannah,normal_drifted,normal,"-"
3250,3,Activity D,2020-06-29 06:26:11:109,Hugo,normal_drifted,normal,"-"
3250,4,Activity E,2020-06-29 06:56:48:545,Lannie,normal_drifted,normal,"-"
3250,5,Activity H,2020-06-29 07:32:12:568,Josef,normal_drifted,normal,"-"
3250,6,Activity F,2020-06-29 08:19:00:883,Jimmy,normal_drifted,normal,"-"
3250,7,Activity J,2020-06-29 09:02:38:218,Tiffiny,normal_drifted,normal,"-"
3250,8,Activity K,2020-06-29 09:35:36:351,Ryan,normal_drifted,normal,"-"
3250,9,Activity B,2020-06-29 10:30:22:477,Alyce,normal_drifted,normal,"-"
3250,10,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 05:05:10:372,Amanda,normal_drifted,normal,"-"
3251,2,Activity C,2020-06-29 05:31:07:077,Hannah,normal_drifted,normal,"-"
3251,3,Activity D,2020-06-29 06:29:35:937,Hugo,normal_drifted,normal,"-"
3251,4,Activity E,2020-06-29 07:27:39:231,Lannie,normal_drifted,normal,"-"
3251,5,Activity H,2020-06-29 07:49:43:891,Keven,normal_drifted,normal,"-"
3251,6,Activity F,2020-06-29 08:44:17:735,Ronald,normal_drifted,normal,"-"
3251,7,Activity J,2020-06-29 09:35:51:320,Tiffiny,normal_drifted,normal,"-"
3251,8,Activity K,2020-06-29 10:31:31:685,Ryan,normal_drifted,normal,"-"
3251,9,Activity B,2020-06-29 11:16:58:025,Alyce,normal_drifted,normal,"-"
3251,10,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 05:05:20:372,Velda,normal_drifted,normal,"-"
3252,2,Activity AI,2020-06-29 05:49:19:746,Sandra,normal_drifted,normal,"-"
3252,3,Activity AP,2020-06-29 06:46:44:155,Chan,normal_drifted,normal,"-"
3252,4,Activity AQ,2020-06-29 07:44:27:626,Jamika,normal_drifted,normal,"-"
3252,5,Activity AR,2020-06-29 08:01:25:072,Lucy,normal_drifted,normal,"-"
3252,6,Activity AS,2020-06-29 09:01:20:445,Clayton,normal_drifted,normal,"-"
3252,7,Activity AJ,2020-06-29 09:31:31:115,Ling,normal_drifted,normal,"-"
3252,8,Activity B,2020-06-29 10:16:45:314,Brant,normal_drifted,normal,"-"
3252,9,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 05:05:30:372,Steve,normal_drifted,normal,"-"
3253,2,Activity C,2020-06-29 05:36:50:323,Hannah,normal_drifted,normal,"-"
3253,3,Activity D,2020-06-29 06:32:57:039,Hugo,normal_drifted,normal,"-"
3253,4,Activity E,2020-06-29 07:30:16:979,Howard,normal_drifted,normal,"-"
3253,5,Activity I,2020-06-29 08:01:13:840,Johnny,normal_drifted,normal,"-"
3253,6,Activity F,2020-06-29 08:53:22:491,Jimmy,normal_drifted,normal,"-"
3253,7,Activity J,2020-06-29 09:49:11:747,Ryan,normal_drifted,normal,"-"
3253,8,Activity K,2020-06-29 10:19:56:448,Deloras,normal_drifted,normal,"-"
3253,9,Activity B,2020-06-29 11:11:57:533,Alyce,normal_drifted,normal,"-"
3253,10,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 05:05:40:372,Micheline,normal_drifted,normal,"-"
3254,2,Activity L,2020-06-29 05:41:26:418,Howard,normal_drifted,normal,"-"
3254,3,Activity N,2020-06-29 06:36:34:340,Issac,normal_drifted,normal,"-"
3254,4,Activity M,2020-06-29 07:17:10:025,Steve,normal_drifted,normal,"-"
3254,5,Activity R,2020-06-29 08:16:56:769,Melany,normal_drifted,normal,"-"
3254,6,Activity V,2020-06-29 09:04:05:298,Hannah,normal_drifted,normal,"-"
3254,7,Activity S,2020-06-29 09:52:45:581,Shandi,normal_drifted,normal,"-"
3254,8,Activity B,2020-06-29 10:28:02:398,Alpha,normal_drifted,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 05:05:50:372,Steve,normal_drifted,normal,"-"
3255,2,Activity C,2020-06-29 05:43:27:603,Hannah,normal_drifted,normal,"-"
3255,3,Activity D,2020-06-29 06:40:34:223,Hugo,normal_drifted,normal,"-"
3255,4,Activity E,2020-06-29 07:16:17:863,Lannie,normal_drifted,normal,"-"
3255,5,Activity H,2020-06-29 07:45:03:426,Deloras,normal_drifted,normal,"-"
3255,6,Activity F,2020-06-29 08:35:43:810,Jimmy,normal_drifted,normal,"-"
3255,7,Activity J,2020-06-29 09:34:23:957,Tiffiny,normal_drifted,normal,"-"
3255,8,Activity K,2020-06-29 10:02:32:165,Ryan,normal_drifted,normal,"-"
3255,9,Activity B,2020-06-29 10:48:23:588,Alyce,normal_drifted,normal,"-"
3255,10,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 05:06:00:372,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
