case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3016,7,Activity F,2020-06-29 06:47:31:890,Lisa,normal,normal,"-"
3016,8,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-29 02:26:28:165,Sherlene,normal,normal,"-"
3017,2,Activity B,2020-06-29 02:42:04:536,Earl,normal,normal,"-"
3017,3,Activity C,2020-06-29 03:41:30:121,Brant,normal,normal,"-"
3017,4,Activity D,2020-06-29 04:15:59:503,Lourdes,normal,normal,"-"
3017,5,Activity E,2020-06-29 05:05:57:058,Paul,normal,normal,"-"
3017,6,Activity T,2020-06-29 06:02:13:467,Ryan,normal,normal,"-"
3017,7,Activity F,2020-06-29 06:50:27:020,Lisa,normal,normal,"-"
3017,8,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-29 02:26:38:165,Sherlene,normal,normal,"-"
3018,2,Activity B,2020-06-29 02:48:55:915,Doretta,normal,normal,"-"
3018,3,Activity C,2020-06-29 03:44:47:416,James,normal,normal,"-"
3018,4,Activity D,2020-06-29 04:20:51:184,Lourdes,normal,normal,"-"
3018,5,Activity E,2020-06-29 05:12:27:402,Paul,normal,normal,"-"
3018,6,Activity T,2020-06-29 06:11:46:076,Ryan,normal,normal,"-"
3018,7,Activity F,2020-06-29 06:58:38:517,Lisa,normal,normal,"-"
3018,8,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-29 02:26:48:165,Sherlene,normal,normal,"-"
3019,2,Activity B,2020-06-29 02:55:53:125,Doretta,normal,normal,"-"
3019,3,Activity C,2020-06-29 03:44:09:224,James,normal,normal,"-"
3019,4,Activity D,2020-06-29 04:18:42:127,Lourdes,normal,normal,"-"
3019,5,Activity E,2020-06-29 05:09:52:722,Paul,normal,normal,"-"
3019,6,Activity T,2020-06-29 06:05:46:803,Ryan,normal,normal,"-"
3019,7,Activity F,2020-06-29 07:05:30:809,Lisa,normal,normal,"-"
3019,8,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-29 02:26:58:165,Sherlene,normal,normal,"-"
3020,2,Activity B,2020-06-29 02:46:37:708,Earl,normal,normal,"-"
3020,3,Activity C,2020-06-29 03:36:27:290,Brant,normal,normal,"-"
3020,4,Activity D,2020-06-29 04:35:56:643,Lourdes,normal,normal,"-"
3020,5,Activity E,2020-06-29 05:05:34:583,Della,normal,normal,"-"
3020,6,Activity T,2020-06-29 06:02:07:653,Ryan,normal,normal,"-"
3020,7,Activity F,2020-06-29 06:42:07:921,Lisa,normal,normal,"-"
3020,8,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-29 02:27:08:165,Sherlene,normal,normal,"-"
3021,2,Activity B,2020-06-29 02:59:11:449,Earl,normal,normal,"-"
3021,3,Activity C,2020-06-29 03:46:00:386,Brant,normal,normal,"-"
3021,4,Activity D,2020-06-29 04:42:08:544,Lourdes,normal,normal,"-"
3021,5,Activity E,2020-06-29 05:12:48:114,Della,normal,normal,"-"
3021,6,Activity K,2020-06-29 06:09:59:052,Rossana,normal,normal,"-"
3021,7,Activity R,2020-06-29 06:41:06:372,Carmella,normal,normal,"-"
3021,8,Activity S,2020-06-29 07:29:55:773,Junior,normal,normal,"-"
3021,9,Activity L,2020-06-29 08:21:37:428,Steve,normal,normal,"-"
3021,10,Activity F,2020-06-29 09:21:10:516,Emily,normal,normal,"-"
3021,11,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-29 02:27:18:165,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,2,Activity B,2020-06-29 03:02:38:333,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,3,Activity C,2020-06-29 03:51:26:601,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,4,Activity I,2020-06-29 04:32:32:427,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,5,Activity J,2020-06-29 04:58:28:230,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,6,Activity D,2020-06-29 05:57:28:333,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,7,Activity E,2020-06-29 06:41:43:610,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,8,Activity G,2020-06-29 07:10:49:974,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,9,Activity H,2020-06-29 07:56:18:917,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,10,Activity F,2020-06-29 08:37:48:835,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3022,11,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-29 02:27:28:165,Sherlene,normal,normal,"-"
3023,2,Activity B,2020-06-29 03:21:32:130,Doretta,normal,normal,"-"
3023,3,Activity C,2020-06-29 04:06:55:312,Brant,normal,normal,"-"
3023,4,Activity D,2020-06-29 04:55:20:088,Lourdes,normal,normal,"-"
3023,5,Activity E,2020-06-29 05:15:33:827,Della,normal,normal,"-"
3023,6,Activity T,2020-06-29 06:05:14:944,Ryan,normal,normal,"-"
3023,7,Activity F,2020-06-29 06:51:21:376,Lisa,normal,normal,"-"
3023,8,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-29 02:27:38:165,Sherlene,normal,normal,"-"
3024,2,Activity B,2020-06-29 03:10:55:024,Doretta,normal,normal,"-"
3024,3,Activity C,2020-06-29 04:07:28:629,Brant,normal,normal,"-"
3024,4,Activity D,2020-06-29 04:53:08:233,Lourdes,normal,normal,"-"
3024,5,Activity E,2020-06-29 05:12:33:861,Hugo,normal,normal,"-"
3024,6,Activity G,2020-06-29 06:09:43:493,Elisha,normal,normal,"-"
3024,7,Activity H,2020-06-29 06:48:19:036,James,normal,normal,"-"
3024,8,Activity I,2020-06-29 07:35:16:190,Jack,normal,normal,"-"
3024,9,Activity J,2020-06-29 08:26:44:472,Sonia,normal,normal,"-"
3024,10,Activity F,2020-06-29 09:03:17:511,Howard,normal,normal,"-"
3024,11,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity A,2020-06-29 02:27:48:165,Sherlene,normal,normal,"-"
3025,2,Activity B,2020-06-29 02:43:23:882,Earl,normal,normal,"-"
3025,3,Activity C,2020-06-29 03:43:07:257,Brant,normal,normal,"-"
3025,4,Activity D,2020-06-29 04:35:11:806,Lourdes,normal,normal,"-"
3025,5,Activity E,2020-06-29 05:25:10:792,Della,normal,normal,"-"
3025,6,Activity T,2020-06-29 06:11:10:028,Ryan,normal,normal,"-"
3025,7,Activity F,2020-06-29 06:52:49:847,Lisa,normal,normal,"-"
3025,8,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity A,2020-06-29 02:27:58:165,Sherlene,normal,normal,"-"
3026,2,Activity B,2020-06-29 02:51:25:946,Earl,normal,normal,"-"
3026,3,Activity C,2020-06-29 03:48:30:531,Brant,normal,normal,"-"
3026,4,Activity D,2020-06-29 04:42:58:023,Lourdes,normal,normal,"-"
3026,5,Activity E,2020-06-29 05:03:48:573,Tiffiny,normal,normal,"-"
3026,6,Activity K,2020-06-29 05:55:29:963,Melany,normal,normal,"-"
3026,7,Activity O,2020-06-29 06:36:28:047,Hassie,normal,normal,"-"
3026,8,Activity P,2020-06-29 07:04:19:912,Grayce,normal,normal,"-"
3026,9,Activity L,2020-06-29 07:57:11:984,Amanda,normal,normal,"-"
3026,10,Activity F,2020-06-29 08:37:29:652,Deloras,normal,normal,"-"
3026,11,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-29 02:28:08:165,Sherlene,normal,normal,"-"
3027,2,Activity B,2020-06-29 02:57:38:305,Earl,normal,normal,"-"
3027,3,Activity C,2020-06-29 03:52:03:565,Brant,normal,normal,"-"
3027,4,Activity D,2020-06-29 04:28:41:236,Lourdes,normal,normal,"-"
3027,5,Activity E,2020-06-29 05:25:51:681,Paul,normal,normal,"-"
3027,6,Activity T,2020-06-29 06:24:21:722,Ryan,normal,normal,"-"
3027,7,Activity F,2020-06-29 07:11:12:749,Lisa,normal,normal,"-"
3027,8,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-29 02:28:18:165,Sherlene,normal,normal,"-"
3028,2,Activity B,2020-06-29 03:22:43:651,Earl,normal,normal,"-"
3028,3,Activity C,2020-06-29 04:11:54:977,Brant,normal,normal,"-"
3028,4,Activity D,2020-06-29 05:07:49:597,Lourdes,normal,normal,"-"
3028,5,Activity E,2020-06-29 05:47:33:684,Paul,normal,normal,"-"
3028,6,Activity T,2020-06-29 06:43:05:423,Ryan,normal,normal,"-"
3028,7,Activity F,2020-06-29 07:42:24:363,Lisa,normal,normal,"-"
3028,8,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity E,2020-06-29 02:28:28:165,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,2,Activity A,2020-06-29 02:48:36:989,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,3,Activity B,2020-06-29 03:47:31:179,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,4,Activity C,2020-06-29 04:35:55:407,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,5,Activity D,2020-06-29 04:51:21:840,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,6,Activity T,2020-06-29 05:40:17:052,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,7,Activity F,2020-06-29 06:14:53:464,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3029,8,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-29 02:28:38:165,Sherlene,normal,normal,"-"
3030,2,Activity B,2020-06-29 02:48:30:715,Doretta,normal,normal,"-"
3030,3,Activity C,2020-06-29 03:38:10:834,Brant,normal,normal,"-"
3030,4,Activity D,2020-06-29 04:11:44:219,Lourdes,normal,normal,"-"
3030,5,Activity E,2020-06-29 05:04:56:973,Gema,normal,normal,"-"
3030,6,Activity K,2020-06-29 05:53:06:176,Amanda,normal,normal,"-"
3030,7,Activity R,2020-06-29 06:49:55:744,Carmella,normal,normal,"-"
3030,8,Activity S,2020-06-29 07:36:39:799,Junior,normal,normal,"-"
3030,9,Activity L,2020-06-29 08:33:59:319,Amanda,normal,normal,"-"
3030,10,Activity F,2020-06-29 09:24:06:050,Emily,normal,normal,"-"
3030,11,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-29 02:28:48:165,Sherlene,normal,normal,"-"
3031,2,Activity B,2020-06-29 03:10:01:586,Doretta,normal,normal,"-"
3031,3,Activity C,2020-06-29 04:09:20:996,Brant,normal,normal,"-"
3031,4,Activity D,2020-06-29 04:39:46:748,Lourdes,normal,normal,"-"
3031,5,Activity E,2020-06-29 05:19:01:730,Gema,normal,normal,"-"
3031,6,Activity K,2020-06-29 06:18:15:473,Melany,normal,normal,"-"
3031,7,Activity O,2020-06-29 07:15:19:766,Melany,normal,normal,"-"
3031,8,Activity P,2020-06-29 07:44:00:108,Sigrid,normal,normal,"-"
3031,9,Activity L,2020-06-29 08:41:22:617,Amanda,normal,normal,"-"
3031,10,Activity F,2020-06-29 09:25:48:621,Deloras,normal,normal,"-"
3031,11,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-29 02:28:58:165,Sherlene,normal,normal,"-"
3032,2,Activity B,2020-06-29 02:45:50:058,Doretta,normal,normal,"-"
3032,3,Activity C,2020-06-29 03:37:12:436,Brant,normal,normal,"-"
3032,4,Activity D,2020-06-29 04:25:34:325,Lourdes,normal,normal,"-"
3032,5,Activity E,2020-06-29 05:24:24:056,Della,normal,normal,"-"
3032,6,Activity K,2020-06-29 06:13:23:209,Pam,normal,normal,"-"
3032,7,Activity M,2020-06-29 07:13:19:573,Issac,normal,normal,"-"
3032,8,Activity N,2020-06-29 07:40:52:419,Sonia,normal,normal,"-"
3032,9,Activity L,2020-06-29 08:26:39:283,Keven,normal,normal,"-"
3032,10,Activity F,2020-06-29 09:02:42:063,Howard,normal,normal,"-"
3032,11,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-29 02:29:08:165,Sherlene,normal,normal,"-"
3033,2,Activity B,2020-06-29 03:28:09:701,Doretta,normal,normal,"-"
3033,3,Activity C,2020-06-29 04:24:07:773,Brant,normal,normal,"-"
3033,4,Activity D,2020-06-29 05:04:04:383,Lourdes,normal,normal,"-"
3033,5,Activity E,2020-06-29 05:55:23:920,Hugo,normal,normal,"-"
3033,6,Activity G,2020-06-29 06:43:50:837,Elisha,normal,normal,"-"
3033,7,Activity H,2020-06-29 07:30:15:661,James,normal,normal,"-"
3033,8,Activity I,2020-06-29 08:02:58:956,Jack,normal,normal,"-"
3033,9,Activity J,2020-06-29 08:58:54:568,Sonia,normal,normal,"-"
3033,10,Activity F,2020-06-29 09:31:07:726,Howard,normal,normal,"-"
3033,11,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity A,2020-06-29 02:29:18:165,Sherlene,normal,normal,"-"
3034,2,Activity B,2020-06-29 02:54:24:196,Doretta,normal,normal,"-"
3034,3,Activity C,2020-06-29 03:53:21:364,Donald,normal,normal,"-"
3034,4,Activity D,2020-06-29 04:41:17:079,Lourdes,normal,normal,"-"
3034,5,Activity E,2020-06-29 05:34:33:839,Paul,normal,normal,"-"
3034,6,Activity T,2020-06-29 06:33:38:216,Ryan,normal,normal,"-"
3034,7,Activity F,2020-06-29 07:14:51:782,Lisa,normal,normal,"-"
3034,8,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 02:29:28:165,Sherlene,normal,normal,"-"
3035,2,Activity B,2020-06-29 02:54:52:949,Earl,normal,normal,"-"
3035,3,Activity C,2020-06-29 03:43:01:678,Brant,normal,normal,"-"
3035,4,Activity D,2020-06-29 04:27:14:662,Lourdes,normal,normal,"-"
3035,5,Activity E,2020-06-29 05:11:00:044,Tiffiny,normal,normal,"-"
3035,6,Activity K,2020-06-29 06:04:23:009,Melany,normal,normal,"-"
3035,7,Activity O,2020-06-29 06:41:44:260,Hassie,normal,normal,"-"
3035,8,Activity P,2020-06-29 07:28:39:246,Sigrid,normal,normal,"-"
3035,9,Activity L,2020-06-29 08:14:11:480,Steve,normal,normal,"-"
3035,10,Activity F,2020-06-29 08:49:37:778,Emily,normal,normal,"-"
3035,11,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 02:29:38:165,Sherlene,normal,normal,"-"
3036,2,Activity B,2020-06-29 03:18:34:232,Doretta,normal,normal,"-"
3036,3,Activity C,2020-06-29 04:11:14:048,James,normal,normal,"-"
3036,4,Activity D,2020-06-29 04:43:57:894,Lourdes,normal,normal,"-"
3036,5,Activity E,2020-06-29 05:36:52:667,Hugo,normal,normal,"-"
3036,6,Activity G,2020-06-29 06:35:33:706,Lourdes,normal,normal,"-"
3036,7,Activity H,2020-06-29 07:06:05:843,James,normal,normal,"-"
3036,8,Activity I,2020-06-29 07:42:18:116,Jack,normal,normal,"-"
3036,9,Activity J,2020-06-29 08:38:52:578,Sonia,normal,normal,"-"
3036,10,Activity F,2020-06-29 09:14:18:689,Howard,normal,normal,"-"
3036,11,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 02:29:48:165,Sherlene,normal,normal,"-"
3037,2,Activity B,2020-06-29 03:02:37:977,Earl,normal,normal,"-"
3037,3,Activity C,2020-06-29 03:51:15:652,Brant,normal,normal,"-"
3037,4,Activity D,2020-06-29 04:22:08:094,Lourdes,normal,normal,"-"
3037,5,Activity E,2020-06-29 05:18:14:975,Della,normal,normal,"-"
3037,6,Activity T,2020-06-29 06:07:49:023,Ryan,normal,normal,"-"
3037,7,Activity F,2020-06-29 07:05:31:728,Lisa,normal,normal,"-"
3037,8,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 02:29:58:165,Sherlene,normal,normal,"-"
3038,2,Activity B,2020-06-29 02:47:44:023,Earl,normal,normal,"-"
3038,3,Activity C,2020-06-29 03:43:18:457,Brant,normal,normal,"-"
3038,4,Activity D,2020-06-29 04:17:13:875,Lourdes,normal,normal,"-"
3038,5,Activity E,2020-06-29 04:54:43:718,Tiffiny,normal,normal,"-"
3038,6,Activity K,2020-06-29 05:48:13:024,Melany,normal,normal,"-"
3038,7,Activity O,2020-06-29 06:19:23:151,Hassie,normal,normal,"-"
3038,8,Activity P,2020-06-29 07:02:53:140,Jimmy,normal,normal,"-"
3038,9,Activity L,2020-06-29 08:01:21:149,Amanda,normal,normal,"-"
3038,10,Activity F,2020-06-29 08:32:42:734,Emily,normal,normal,"-"
3038,11,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 02:30:08:165,Sherlene,normal,normal,"-"
3039,2,Activity B,2020-06-29 03:14:29:590,Doretta,normal,normal,"-"
3039,3,Activity C,2020-06-29 04:11:38:889,James,normal,normal,"-"
3039,4,Activity D,2020-06-29 05:10:26:408,Lourdes,normal,normal,"-"
3039,5,Activity E,2020-06-29 05:31:35:995,Tiffiny,normal,normal,"-"
3039,6,Activity K,2020-06-29 06:21:31:079,Pam,normal,normal,"-"
3039,7,Activity Q,2020-06-29 07:17:58:969,Roseanne,normal,normal,"-"
3039,8,Activity L,2020-06-29 07:44:47:816,Della,normal,normal,"-"
3039,9,Activity F,2020-06-29 08:35:11:939,Lisa,normal,normal,"-"
3039,10,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 02:30:18:165,Sherlene,normal,normal,"-"
3040,2,Activity B,2020-06-29 02:49:54:287,Doretta,normal,normal,"-"
3040,3,Activity C,2020-06-29 03:46:29:209,Brant,normal,normal,"-"
3040,4,Activity D,2020-06-29 04:43:56:321,Lourdes,normal,normal,"-"
3040,5,Activity E,2020-06-29 05:43:22:414,Della,normal,normal,"-"
3040,6,Activity T,2020-06-29 06:38:25:592,Ryan,normal,normal,"-"
3040,7,Activity F,2020-06-29 07:14:37:167,Lisa,normal,normal,"-"
3040,8,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity E,2020-06-29 02:30:28:165,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,2,Activity A,2020-06-29 03:03:35:155,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,3,Activity B,2020-06-29 04:01:29:822,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,4,Activity C,2020-06-29 04:32:20:948,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,5,Activity D,2020-06-29 04:54:57:664,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,6,Activity T,2020-06-29 05:41:30:875,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,7,Activity F,2020-06-29 06:23:38:154,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3041,8,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 02:30:38:165,Sherlene,normal,normal,"-"
3042,2,Activity B,2020-06-29 03:13:30:184,Doretta,normal,normal,"-"
3042,3,Activity C,2020-06-29 04:12:21:696,James,normal,normal,"-"
3042,4,Activity D,2020-06-29 04:48:27:508,Lourdes,normal,normal,"-"
3042,5,Activity E,2020-06-29 05:17:41:871,Della,normal,normal,"-"
3042,6,Activity T,2020-06-29 06:12:39:301,Ryan,normal,normal,"-"
3042,7,Activity F,2020-06-29 06:43:36:641,Lisa,normal,normal,"-"
3042,8,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 02:30:48:165,Sherlene,normal,normal,"-"
3043,2,Activity B,2020-06-29 03:10:48:230,Earl,normal,normal,"-"
3043,3,Activity C,2020-06-29 04:10:37:671,Brant,normal,normal,"-"
3043,4,Activity D,2020-06-29 04:41:00:868,Lourdes,normal,normal,"-"
3043,5,Activity E,2020-06-29 05:00:04:681,Della,normal,normal,"-"
3043,6,Activity T,2020-06-29 05:57:23:937,Ryan,normal,normal,"-"
3043,7,Activity F,2020-06-29 06:40:14:865,Lisa,normal,normal,"-"
3043,8,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity A,2020-06-29 02:30:58:165,Sherlene,normal,normal,"-"
3044,2,Activity B,2020-06-29 03:25:49:505,Earl,normal,normal,"-"
3044,3,Activity C,2020-06-29 04:22:41:276,Brant,normal,normal,"-"
3044,4,Activity D,2020-06-29 05:13:20:919,Lourdes,normal,normal,"-"
3044,5,Activity E,2020-06-29 05:46:30:913,Gema,normal,normal,"-"
3044,6,Activity K,2020-06-29 06:36:10:696,Pam,normal,normal,"-"
3044,7,Activity M,2020-06-29 07:34:15:935,Issac,normal,normal,"-"
3044,8,Activity N,2020-06-29 07:52:47:772,Sonia,normal,normal,"-"
3044,9,Activity L,2020-06-29 08:46:18:101,Keven,normal,normal,"-"
3044,10,Activity F,2020-06-29 09:41:18:199,Howard,normal,normal,"-"
3044,11,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 02:31:08:165,Sherlene,normal,normal,"-"
3045,2,Activity B,2020-06-29 03:04:36:228,Doretta,normal,normal,"-"
3045,3,Activity C,2020-06-29 03:57:27:387,James,normal,normal,"-"
3045,4,Activity D,2020-06-29 04:56:58:501,Lourdes,normal,normal,"-"
3045,5,Activity E,2020-06-29 05:32:19:867,Paul,normal,normal,"-"
3045,6,Activity T,2020-06-29 06:30:46:955,Ryan,normal,normal,"-"
3045,7,Activity F,2020-06-29 07:15:47:394,Lisa,normal,normal,"-"
3045,8,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 02:31:18:165,Sherlene,normal,normal,"-"
3046,2,Activity B,2020-06-29 03:04:05:479,Doretta,normal,normal,"-"
3046,3,Activity C,2020-06-29 04:03:55:867,Brant,normal,normal,"-"
3046,4,Activity D,2020-06-29 04:37:36:144,Lourdes,normal,normal,"-"
3046,5,Activity E,2020-06-29 04:52:48:304,Tiffiny,normal,normal,"-"
3046,6,Activity K,2020-06-29 05:40:20:942,Pam,normal,normal,"-"
3046,7,Activity M,2020-06-29 06:10:30:415,Issac,normal,normal,"-"
3046,8,Activity N,2020-06-29 06:51:55:565,Sonia,normal,normal,"-"
3046,9,Activity L,2020-06-29 07:38:23:672,Keven,normal,normal,"-"
3046,10,Activity F,2020-06-29 08:33:03:553,Howard,normal,normal,"-"
3046,11,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 02:31:28:165,Sherlene,normal,normal,"-"
3047,2,Activity B,2020-06-29 02:59:20:898,Doretta,normal,normal,"-"
3047,3,Activity C,2020-06-29 03:49:41:132,Brant,normal,normal,"-"
3047,4,Activity D,2020-06-29 04:28:23:932,Lourdes,normal,normal,"-"
3047,5,Activity E,2020-06-29 05:27:23:903,Gema,normal,normal,"-"
3047,6,Activity K,2020-06-29 06:12:49:190,Melany,normal,normal,"-"
3047,7,Activity O,2020-06-29 06:51:01:455,Melany,normal,normal,"-"
3047,8,Activity P,2020-06-29 07:12:13:917,Sigrid,normal,normal,"-"
3047,9,Activity L,2020-06-29 08:01:18:479,Amanda,normal,normal,"-"
3047,10,Activity F,2020-06-29 08:41:16:388,Emily,normal,normal,"-"
3047,11,■,,,,,""
3048,0,▶,,,,,""
3048,1,Activity A,2020-06-29 02:31:38:165,Sherlene,normal,normal,"-"
3048,2,Activity B,2020-06-29 03:07:55:312,Doretta,normal,normal,"-"
3048,3,Activity C,2020-06-29 03:58:46:844,Donald,normal,normal,"-"
3048,4,Activity D,2020-06-29 04:47:21:521,Lourdes,normal,normal,"-"
3048,5,Activity E,2020-06-29 05:43:24:223,Della,normal,normal,"-"
3048,6,Activity K,2020-06-29 06:38:49:791,Melany,normal,normal,"-"
3048,7,Activity O,2020-06-29 07:31:44:232,Melany,normal,normal,"-"
3048,8,Activity P,2020-06-29 07:48:25:399,Jimmy,normal,normal,"-"
3048,9,Activity L,2020-06-29 08:40:46:132,Amanda,normal,normal,"-"
3048,10,Activity F,2020-06-29 09:35:15:783,Emily,normal,normal,"-"
3048,11,■,,,,,""
3049,0,▶,,,,,""
3049,1,Activity A,2020-06-29 02:31:48:165,Sherlene,normal,normal,"-"
3049,2,Activity B,2020-06-29 03:11:42:947,Earl,normal,normal,"-"
3049,3,Activity C,2020-06-29 04:05:13:815,Brant,normal,normal,"-"
3049,4,Activity D,2020-06-29 05:01:42:800,Lourdes,normal,normal,"-"
3049,5,Activity E,2020-06-29 05:19:59:888,Della,normal,normal,"-"
3049,6,Activity K,2020-06-29 06:14:02:572,Pam,normal,normal,"-"
3049,7,Activity M,2020-06-29 06:48:19:093,Issac,normal,normal,"-"
3049,8,Activity N,2020-06-29 07:44:04:752,Sonia,normal,normal,"-"
3049,9,Activity L,2020-06-29 08:39:24:531,Melany,normal,normal,"-"
3049,10,Activity F,2020-06-29 09:18:25:606,Howard,normal,normal,"-"
3049,11,■,,,,,""
3050,0,▶,,,,,""
3050,1,Activity A,2020-06-29 02:31:58:165,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,2,Activity B,2020-06-29 02:56:48:019,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,3,Activity C,2020-06-29 03:44:14:343,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,4,Activity D,2020-06-29 04:42:29:092,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,5,Activity E,2020-06-29 05:36:05:454,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,6,Activity K,2020-06-29 06:26:23:524,Pam,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,7,Activity N,2020-06-29 07:11:57:548,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,8,Activity M,2020-06-29 07:52:52:613,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,9,Activity L,2020-06-29 08:49:59:157,Ling,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,10,Activity F,2020-06-29 09:21:51:083,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3050,11,■,,,,,""
3051,0,▶,,,,,""
3051,1,Activity A,2020-06-29 02:32:08:165,Sherlene,normal_drifted,normal,"-"
3051,2,Activity B,2020-06-29 02:51:20:769,Earl,normal_drifted,normal,"-"
3051,3,Activity C,2020-06-29 03:37:39:111,James,normal_drifted,normal,"-"
3051,4,Activity D,2020-06-29 04:20:50:450,Lourdes,normal_drifted,normal,"-"
3051,5,Activity E,2020-06-29 05:02:18:829,Della,normal_drifted,normal,"-"
3051,6,Activity T,2020-06-29 05:54:48:923,Ryan,normal_drifted,normal,"-"
3051,7,Activity F,2020-06-29 06:46:57:492,Lisa,normal_drifted,normal,"-"
3051,8,■,,,,,""
3052,0,▶,,,,,""
3052,1,Activity A,2020-06-29 02:32:18:165,Sherlene,normal_drifted,normal,"-"
3052,2,Activity B,2020-06-29 03:08:47:944,Earl,normal_drifted,normal,"-"
3052,3,Activity C,2020-06-29 03:54:45:130,Donald,normal_drifted,normal,"-"
