case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2838,4,Activity D,2020-06-29 03:04:57:744,Lourdes,normal_drifted,normal,"-"
2838,5,Activity E,2020-06-29 03:53:24:484,Della,normal_drifted,normal,"-"
2838,6,Activity T,2020-06-29 04:42:37:639,Ryan,normal_drifted,normal,"-"
2838,7,Activity F,2020-06-29 05:28:46:904,Lisa,normal_drifted,normal,"-"
2838,8,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-29 00:26:13:320,Sherlene,normal_drifted,normal,"-"
2839,2,Activity B,2020-06-29 00:57:35:433,Earl,normal_drifted,normal,"-"
2839,3,Activity C,2020-06-29 01:54:41:923,Brant,normal_drifted,normal,"-"
2839,4,Activity D,2020-06-29 02:53:30:226,Lourdes,normal_drifted,normal,"-"
2839,5,Activity E,2020-06-29 03:38:32:073,Tiffiny,normal_drifted,normal,"-"
2839,6,Activity K,2020-06-29 04:26:49:618,Melany,normal_drifted,normal,"-"
2839,7,Activity O,2020-06-29 05:03:24:936,Melany,normal_drifted,normal,"-"
2839,8,Activity P,2020-06-29 05:26:02:380,Jimmy,normal_drifted,normal,"-"
2839,9,Activity L,2020-06-29 06:19:44:625,Amanda,normal_drifted,normal,"-"
2839,10,Activity F,2020-06-29 06:58:59:057,Emily,normal_drifted,normal,"-"
2839,11,■,,,,,""
2840,0,▶,,,,,""
2840,1,Activity A,2020-06-29 00:26:23:320,Sherlene,normal_drifted,normal,"-"
2840,2,Activity B,2020-06-29 01:26:08:888,Doretta,normal_drifted,normal,"-"
2840,3,Activity C,2020-06-29 02:12:18:466,Brant,normal_drifted,normal,"-"
2840,4,Activity D,2020-06-29 02:56:19:252,Lourdes,normal_drifted,normal,"-"
2840,5,Activity E,2020-06-29 03:33:34:997,Della,normal_drifted,normal,"-"
2840,6,Activity K,2020-06-29 04:23:31:253,Pam,normal_drifted,normal,"-"
2840,7,Activity M,2020-06-29 05:00:42:008,Issac,normal_drifted,normal,"-"
2840,8,Activity N,2020-06-29 05:45:41:811,Sonia,normal_drifted,normal,"-"
2840,9,Activity L,2020-06-29 06:33:15:941,Keven,normal_drifted,normal,"-"
2840,10,Activity F,2020-06-29 07:25:15:751,Howard,normal_drifted,normal,"-"
2840,11,■,,,,,""
2841,0,▶,,,,,""
2841,1,Activity A,2020-06-29 00:26:33:320,Sherlene,normal_drifted,normal,"-"
2841,2,Activity B,2020-06-29 01:14:19:603,Doretta,normal_drifted,normal,"-"
2841,3,Activity C,2020-06-29 02:13:23:161,Brant,normal_drifted,normal,"-"
2841,4,Activity D,2020-06-29 02:58:40:114,Lourdes,normal_drifted,normal,"-"
2841,5,Activity E,2020-06-29 03:21:12:835,Della,normal_drifted,normal,"-"
2841,6,Activity T,2020-06-29 04:20:50:832,Ryan,normal_drifted,normal,"-"
2841,7,Activity F,2020-06-29 04:55:10:125,Lisa,normal_drifted,normal,"-"
2841,8,■,,,,,""
2842,0,▶,,,,,""
2842,1,Activity A,2020-06-29 00:26:43:320,Sherlene,normal_drifted,normal,"-"
2842,2,Activity B,2020-06-29 01:09:26:519,Doretta,normal_drifted,normal,"-"
2842,3,Activity C,2020-06-29 01:57:45:163,James,normal_drifted,normal,"-"
2842,4,Activity D,2020-06-29 02:49:20:623,Lourdes,normal_drifted,normal,"-"
2842,5,Activity E,2020-06-29 03:21:14:470,Hugo,normal_drifted,normal,"-"
2842,6,Activity G,2020-06-29 04:12:57:623,Elisha,normal_drifted,normal,"-"
2842,7,Activity H,2020-06-29 04:42:57:858,James,normal_drifted,normal,"-"
2842,8,Activity I,2020-06-29 05:41:11:200,Jack,normal_drifted,normal,"-"
2842,9,Activity J,2020-06-29 06:34:47:523,Sonia,normal_drifted,normal,"-"
2842,10,Activity F,2020-06-29 07:29:38:332,Howard,normal_drifted,normal,"-"
2842,11,■,,,,,""
2843,0,▶,,,,,""
2843,1,Activity A,2020-06-29 00:26:53:320,Sherlene,normal_drifted,normal,"-"
2843,2,Activity B,2020-06-29 01:07:26:144,Doretta,normal_drifted,normal,"-"
2843,3,Activity C,2020-06-29 02:01:11:202,Brant,normal_drifted,normal,"-"
2843,4,Activity D,2020-06-29 02:37:47:423,Lourdes,normal_drifted,normal,"-"
2843,5,Activity E,2020-06-29 03:03:39:406,Paul,normal_drifted,normal,"-"
2843,6,Activity T,2020-06-29 03:51:53:185,Ryan,normal_drifted,normal,"-"
2843,7,Activity F,2020-06-29 04:28:43:518,Lisa,normal_drifted,normal,"-"
2843,8,■,,,,,""
2844,0,▶,,,,,""
2844,1,Activity A,2020-06-29 00:27:03:320,Sherlene,normal_drifted,normal,"-"
2844,2,Activity B,2020-06-29 01:02:05:465,Doretta,normal_drifted,normal,"-"
2844,3,Activity C,2020-06-29 01:49:33:524,Brant,normal_drifted,normal,"-"
2844,4,Activity D,2020-06-29 02:47:03:271,Lourdes,normal_drifted,normal,"-"
2844,5,Activity E,2020-06-29 03:03:12:644,Paul,normal_drifted,normal,"-"
2844,6,Activity T,2020-06-29 03:50:19:988,Ryan,normal_drifted,normal,"-"
2844,7,Activity F,2020-06-29 04:30:40:254,Lisa,normal_drifted,normal,"-"
2844,8,■,,,,,""
2845,0,▶,,,,,""
2845,1,Activity A,2020-06-29 00:27:13:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,2,Activity B,2020-06-29 01:19:51:624,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,3,Activity C,2020-06-29 02:05:47:646,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,4,Activity D,2020-06-29 02:48:59:118,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,5,Activity E,2020-06-29 03:20:19:210,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,6,Activity K,2020-06-29 04:09:55:443,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,7,Activity O,2020-06-29 05:00:36:357,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,8,Activity F,2020-06-29 05:53:15:826,Emily,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
2845,9,■,,,,,""
2846,0,▶,,,,,""
2846,1,Activity A,2020-06-29 00:27:23:320,Sherlene,normal_drifted,normal,"-"
2846,2,Activity B,2020-06-29 00:47:50:484,Earl,normal_drifted,normal,"-"
2846,3,Activity C,2020-06-29 01:33:50:340,Donald,normal_drifted,normal,"-"
2846,4,Activity D,2020-06-29 02:30:52:551,Lourdes,normal_drifted,normal,"-"
2846,5,Activity E,2020-06-29 02:49:45:095,Della,normal_drifted,normal,"-"
2846,6,Activity T,2020-06-29 03:48:38:318,Ryan,normal_drifted,normal,"-"
2846,7,Activity F,2020-06-29 04:40:36:509,Lisa,normal_drifted,normal,"-"
2846,8,■,,,,,""
2847,0,▶,,,,,""
2847,1,Activity A,2020-06-29 00:27:33:320,Sherlene,normal_drifted,normal,"-"
2847,2,Activity B,2020-06-29 00:57:08:325,Earl,normal_drifted,normal,"-"
2847,3,Activity C,2020-06-29 01:54:13:841,James,normal_drifted,normal,"-"
2847,4,Activity D,2020-06-29 02:31:26:445,Lourdes,normal_drifted,normal,"-"
2847,5,Activity E,2020-06-29 02:56:21:560,Della,normal_drifted,normal,"-"
2847,6,Activity T,2020-06-29 03:44:45:362,Ryan,normal_drifted,normal,"-"
2847,7,Activity F,2020-06-29 04:23:27:931,Lisa,normal_drifted,normal,"-"
2847,8,■,,,,,""
2848,0,▶,,,,,""
2848,1,Activity A,2020-06-29 00:27:43:320,Sherlene,normal_drifted,normal,"-"
2848,2,Activity B,2020-06-29 01:27:16:125,Doretta,normal_drifted,normal,"-"
2848,3,Activity C,2020-06-29 02:25:53:415,Brant,normal_drifted,normal,"-"
2848,4,Activity D,2020-06-29 03:13:07:870,Lourdes,normal_drifted,normal,"-"
2848,5,Activity E,2020-06-29 03:32:37:491,Gema,normal_drifted,normal,"-"
2848,6,Activity K,2020-06-29 04:27:25:022,Melany,normal_drifted,normal,"-"
2848,7,Activity O,2020-06-29 05:04:58:716,Melany,normal_drifted,normal,"-"
2848,8,Activity P,2020-06-29 05:50:01:292,Grayce,normal_drifted,normal,"-"
2848,9,Activity L,2020-06-29 06:39:56:006,Amanda,normal_drifted,normal,"-"
2848,10,Activity F,2020-06-29 07:37:31:249,Emily,normal_drifted,normal,"-"
2848,11,■,,,,,""
2849,0,▶,,,,,""
2849,1,Activity A,2020-06-29 00:27:53:320,Sherlene,normal_drifted,normal,"-"
2849,2,Activity B,2020-06-29 01:24:16:933,Earl,normal_drifted,normal,"-"
2849,3,Activity C,2020-06-29 02:22:44:818,Donald,normal_drifted,normal,"-"
2849,4,Activity D,2020-06-29 03:05:55:968,Lourdes,normal_drifted,normal,"-"
2849,5,Activity E,2020-06-29 03:41:56:741,Tiffiny,normal_drifted,normal,"-"
2849,6,Activity K,2020-06-29 04:31:53:854,Melany,normal_drifted,normal,"-"
2849,7,Activity O,2020-06-29 05:10:49:111,Melany,normal_drifted,normal,"-"
2849,8,Activity P,2020-06-29 05:59:13:062,Grayce,normal_drifted,normal,"-"
2849,9,Activity L,2020-06-29 06:46:11:657,Steve,normal_drifted,normal,"-"
2849,10,Activity F,2020-06-29 07:45:52:944,Emily,normal_drifted,normal,"-"
2849,11,■,,,,,""
2850,0,▶,,,,,""
2850,1,Activity A,2020-06-29 00:28:03:320,Sherlene,normal_drifted,normal,"-"
2850,2,Activity B,2020-06-29 01:09:18:782,Doretta,normal_drifted,normal,"-"
2850,3,Activity C,2020-06-29 02:04:09:804,Donald,normal_drifted,normal,"-"
2850,4,Activity D,2020-06-29 02:59:57:490,Lourdes,normal_drifted,normal,"-"
2850,5,Activity E,2020-06-29 03:48:17:894,Della,normal_drifted,normal,"-"
2850,6,Activity T,2020-06-29 04:36:00:152,Ryan,normal_drifted,normal,"-"
2850,7,Activity F,2020-06-29 05:13:26:373,Lisa,normal_drifted,normal,"-"
2850,8,■,,,,,""
2851,0,▶,,,,,""
2851,1,Activity A,2020-06-29 00:28:13:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2851,2,Activity D,2020-06-29 01:19:53:148,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2851,3,Activity E,2020-06-29 02:06:10:844,Paul,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2851,4,Activity T,2020-06-29 02:52:21:082,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2851,5,Activity F,2020-06-29 03:50:47:976,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2851,6,■,,,,,""
2852,0,▶,,,,,""
2852,1,Activity A,2020-06-29 00:28:23:320,Sherlene,normal_drifted,normal,"-"
2852,2,Activity B,2020-06-29 01:04:50:640,Earl,normal_drifted,normal,"-"
2852,3,Activity C,2020-06-29 01:51:32:777,Donald,normal_drifted,normal,"-"
2852,4,Activity D,2020-06-29 02:50:07:681,Lourdes,normal_drifted,normal,"-"
2852,5,Activity E,2020-06-29 03:18:27:641,Paul,normal_drifted,normal,"-"
2852,6,Activity T,2020-06-29 04:08:16:167,Ryan,normal_drifted,normal,"-"
2852,7,Activity F,2020-06-29 04:53:14:499,Lisa,normal_drifted,normal,"-"
2852,8,■,,,,,""
2853,0,▶,,,,,""
2853,1,Activity A,2020-06-29 00:28:33:320,Sherlene,normal_drifted,normal,"-"
2853,2,Activity B,2020-06-29 01:03:21:506,Doretta,normal_drifted,normal,"-"
2853,3,Activity C,2020-06-29 01:54:55:059,James,normal_drifted,normal,"-"
2853,4,Activity D,2020-06-29 02:49:04:284,Lourdes,normal_drifted,normal,"-"
2853,5,Activity E,2020-06-29 03:42:33:824,Hugo,normal_drifted,normal,"-"
2853,6,Activity G,2020-06-29 04:36:12:197,Elisha,normal_drifted,normal,"-"
2853,7,Activity H,2020-06-29 05:26:27:881,James,normal_drifted,normal,"-"
2853,8,Activity I,2020-06-29 05:57:47:952,Jack,normal_drifted,normal,"-"
2853,9,Activity J,2020-06-29 06:44:13:756,Sonia,normal_drifted,normal,"-"
2853,10,Activity F,2020-06-29 07:44:03:893,Howard,normal_drifted,normal,"-"
2853,11,■,,,,,""
2854,0,▶,,,,,""
2854,1,Activity A,2020-06-29 00:28:43:320,Sherlene,normal_drifted,normal,"-"
2854,2,Activity B,2020-06-29 01:07:47:031,Doretta,normal_drifted,normal,"-"
2854,3,Activity C,2020-06-29 02:00:03:180,James,normal_drifted,normal,"-"
2854,4,Activity D,2020-06-29 02:36:35:863,Lourdes,normal_drifted,normal,"-"
2854,5,Activity E,2020-06-29 03:27:58:121,Gema,normal_drifted,normal,"-"
2854,6,Activity K,2020-06-29 04:23:40:206,Melany,normal_drifted,normal,"-"
2854,7,Activity O,2020-06-29 05:20:47:573,Hassie,normal_drifted,normal,"-"
2854,8,Activity P,2020-06-29 05:40:00:037,Jimmy,normal_drifted,normal,"-"
2854,9,Activity L,2020-06-29 06:37:31:267,Amanda,normal_drifted,normal,"-"
2854,10,Activity F,2020-06-29 07:29:37:270,Emily,normal_drifted,normal,"-"
2854,11,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:28:53:320,Sherlene,normal_drifted,normal,"-"
2855,2,Activity B,2020-06-29 00:53:08:864,Doretta,normal_drifted,normal,"-"
2855,3,Activity C,2020-06-29 01:46:17:942,James,normal_drifted,normal,"-"
2855,4,Activity D,2020-06-29 02:24:55:165,Lourdes,normal_drifted,normal,"-"
2855,5,Activity E,2020-06-29 02:56:31:654,Paul,normal_drifted,normal,"-"
2855,6,Activity T,2020-06-29 03:53:11:915,Ryan,normal_drifted,normal,"-"
2855,7,Activity F,2020-06-29 04:23:44:463,Lisa,normal_drifted,normal,"-"
2855,8,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:29:03:320,Sherlene,normal_drifted,normal,"-"
2856,2,Activity B,2020-06-29 01:02:51:906,Earl,normal_drifted,normal,"-"
2856,3,Activity C,2020-06-29 01:54:32:167,Brant,normal_drifted,normal,"-"
2856,4,Activity D,2020-06-29 02:30:44:944,Lourdes,normal_drifted,normal,"-"
2856,5,Activity E,2020-06-29 03:05:30:946,Della,normal_drifted,normal,"-"
2856,6,Activity T,2020-06-29 03:53:12:891,Ryan,normal_drifted,normal,"-"
2856,7,Activity F,2020-06-29 04:49:39:284,Lisa,normal_drifted,normal,"-"
2856,8,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:29:13:320,Sherlene,normal_drifted,normal,"-"
2857,2,Activity B,2020-06-29 00:51:24:751,Earl,normal_drifted,normal,"-"
2857,3,Activity C,2020-06-29 01:45:56:051,Brant,normal_drifted,normal,"-"
2857,4,Activity D,2020-06-29 02:34:24:178,Lourdes,normal_drifted,normal,"-"
2857,5,Activity E,2020-06-29 03:28:15:588,Della,normal_drifted,normal,"-"
2857,6,Activity T,2020-06-29 04:24:18:613,Ryan,normal_drifted,normal,"-"
2857,7,Activity F,2020-06-29 05:01:28:268,Lisa,normal_drifted,normal,"-"
2857,8,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:29:23:320,Sherlene,normal_drifted,normal,"-"
2858,2,Activity B,2020-06-29 01:01:59:459,Earl,normal_drifted,normal,"-"
2858,3,Activity C,2020-06-29 01:47:41:867,Brant,normal_drifted,normal,"-"
2858,4,Activity D,2020-06-29 02:23:58:179,Lourdes,normal_drifted,normal,"-"
2858,5,Activity E,2020-06-29 03:08:32:583,Della,normal_drifted,normal,"-"
2858,6,Activity K,2020-06-29 04:00:04:338,Melany,normal_drifted,normal,"-"
2858,7,Activity O,2020-06-29 04:31:52:189,Melany,normal_drifted,normal,"-"
2858,8,Activity P,2020-06-29 05:08:30:216,Jimmy,normal_drifted,normal,"-"
2858,9,Activity L,2020-06-29 06:03:27:598,Amanda,normal_drifted,normal,"-"
2858,10,Activity F,2020-06-29 06:46:36:323,Deloras,normal_drifted,normal,"-"
2858,11,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity A,2020-06-29 00:29:33:320,Sherlene,normal_drifted,normal,"-"
2859,2,Activity B,2020-06-29 00:46:09:180,Doretta,normal_drifted,normal,"-"
2859,3,Activity C,2020-06-29 01:40:44:391,Brant,normal_drifted,normal,"-"
2859,4,Activity D,2020-06-29 02:22:15:297,Lourdes,normal_drifted,normal,"-"
2859,5,Activity E,2020-06-29 03:21:18:577,Hugo,normal_drifted,normal,"-"
2859,6,Activity G,2020-06-29 04:14:36:500,Lourdes,normal_drifted,normal,"-"
2859,7,Activity H,2020-06-29 05:03:32:621,James,normal_drifted,normal,"-"
2859,8,Activity I,2020-06-29 05:47:32:584,Jack,normal_drifted,normal,"-"
2859,9,Activity J,2020-06-29 06:36:50:694,Sonia,normal_drifted,normal,"-"
2859,10,Activity F,2020-06-29 07:24:49:128,Howard,normal_drifted,normal,"-"
2859,11,■,,,,,""
2860,0,▶,,,,,""
2860,1,Activity A,2020-06-29 00:29:43:320,Sherlene,normal_drifted,normal,"-"
2860,2,Activity B,2020-06-29 01:19:21:107,Doretta,normal_drifted,normal,"-"
2860,3,Activity C,2020-06-29 02:15:31:723,Brant,normal_drifted,normal,"-"
2860,4,Activity D,2020-06-29 03:04:43:291,Lourdes,normal_drifted,normal,"-"
2860,5,Activity E,2020-06-29 03:37:16:784,Tiffiny,normal_drifted,normal,"-"
2860,6,Activity K,2020-06-29 04:24:20:740,Melany,normal_drifted,normal,"-"
2860,7,Activity O,2020-06-29 05:23:14:813,Hassie,normal_drifted,normal,"-"
2860,8,Activity P,2020-06-29 06:21:14:373,Jimmy,normal_drifted,normal,"-"
2860,9,Activity L,2020-06-29 07:14:35:454,Amanda,normal_drifted,normal,"-"
2860,10,Activity F,2020-06-29 07:52:33:265,Emily,normal_drifted,normal,"-"
2860,11,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity A,2020-06-29 00:29:53:320,Sherlene,normal_drifted,normal,"-"
2861,2,Activity B,2020-06-29 00:52:37:991,Doretta,normal_drifted,normal,"-"
2861,3,Activity C,2020-06-29 01:42:20:127,Donald,normal_drifted,normal,"-"
2861,4,Activity D,2020-06-29 02:38:08:139,Lourdes,normal_drifted,normal,"-"
2861,5,Activity E,2020-06-29 03:00:31:503,Paul,normal_drifted,normal,"-"
2861,6,Activity T,2020-06-29 03:55:51:101,Ryan,normal_drifted,normal,"-"
2861,7,Activity F,2020-06-29 04:49:52:864,Lisa,normal_drifted,normal,"-"
2861,8,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:30:03:320,Sherlene,normal_drifted,normal,"-"
2862,2,Activity B,2020-06-29 01:16:11:617,Doretta,normal_drifted,normal,"-"
2862,3,Activity C,2020-06-29 02:14:10:796,Donald,normal_drifted,normal,"-"
2862,4,Activity D,2020-06-29 03:09:22:486,Lourdes,normal_drifted,normal,"-"
2862,5,Activity E,2020-06-29 03:28:46:563,Paul,normal_drifted,normal,"-"
2862,6,Activity T,2020-06-29 04:25:43:813,Ryan,normal_drifted,normal,"-"
2862,7,Activity F,2020-06-29 05:00:36:468,Lisa,normal_drifted,normal,"-"
2862,8,■,,,,,""
2863,0,▶,,,,,""
2863,1,Activity A,2020-06-29 00:30:13:320,Sherlene,normal_drifted,normal,"-"
2863,2,Activity B,2020-06-29 01:15:44:926,Earl,normal_drifted,normal,"-"
2863,3,Activity C,2020-06-29 02:08:41:872,Brant,normal_drifted,normal,"-"
2863,4,Activity D,2020-06-29 03:01:10:014,Lourdes,normal_drifted,normal,"-"
2863,5,Activity E,2020-06-29 03:58:47:738,Tiffiny,normal_drifted,normal,"-"
2863,6,Activity K,2020-06-29 04:46:11:619,Melany,normal_drifted,normal,"-"
2863,7,Activity O,2020-06-29 05:25:59:090,Melany,normal_drifted,normal,"-"
2863,8,Activity P,2020-06-29 05:46:22:594,Sigrid,normal_drifted,normal,"-"
2863,9,Activity L,2020-06-29 06:44:14:985,Amanda,normal_drifted,normal,"-"
2863,10,Activity F,2020-06-29 07:31:35:596,Emily,normal_drifted,normal,"-"
2863,11,■,,,,,""
2864,0,▶,,,,,""
2864,1,Activity A,2020-06-29 00:30:23:320,Sherlene,normal_drifted,normal,"-"
2864,2,Activity B,2020-06-29 01:00:17:940,Doretta,normal_drifted,normal,"-"
2864,3,Activity C,2020-06-29 01:56:43:766,Brant,normal_drifted,normal,"-"
2864,4,Activity D,2020-06-29 02:47:30:861,Lourdes,normal_drifted,normal,"-"
2864,5,Activity E,2020-06-29 03:08:08:788,Paul,normal_drifted,normal,"-"
2864,6,Activity T,2020-06-29 04:07:46:446,Ryan,normal_drifted,normal,"-"
2864,7,Activity F,2020-06-29 04:50:13:171,Lisa,normal_drifted,normal,"-"
2864,8,■,,,,,""
2865,0,▶,,,,,""
2865,1,Activity A,2020-06-29 00:30:33:320,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,2,Activity B,2020-06-29 00:58:42:143,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,3,Activity C,2020-06-29 01:44:19:433,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,4,Activity D,2020-06-29 02:25:29:090,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,5,Activity E,2020-06-29 02:49:33:271,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,6,Activity H,2020-06-29 03:44:18:420,James,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,7,Activity I,2020-06-29 04:29:35:669,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,8,Activity J,2020-06-29 05:16:02:565,Sonia,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,9,Activity F,2020-06-29 06:15:47:234,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2865,10,■,,,,,""
2866,0,▶,,,,,""
2866,1,Activity A,2020-06-29 00:30:43:320,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2866,2,Activity B,2020-06-29 00:49:06:382,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2866,3,Activity C,2020-06-29 01:39:29:469,James,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2866,4,Activity T,2020-06-29 02:21:00:134,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2866,5,Activity F,2020-06-29 02:51:14:258,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2866,6,■,,,,,""
2867,0,▶,,,,,""
2867,1,Activity A,2020-06-29 00:30:53:320,Sherlene,normal_drifted,normal,"-"
2867,2,Activity B,2020-06-29 01:22:08:318,Earl,normal_drifted,normal,"-"
