case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1964,3,Activity L,2020-06-28 16:20:15:398,Lisa,normal_drifted,normal,"-"
1964,4,Activity O,2020-06-28 17:12:22:174,Marilyn,normal_drifted,normal,"-"
1964,5,Activity M,2020-06-28 17:52:39:180,Jack,normal_drifted,normal,"-"
1964,6,Activity D,2020-06-28 18:43:15:164,Sandra,normal_drifted,normal,"-"
1964,7,Activity S,2020-06-28 19:37:58:505,Chan,normal_drifted,normal,"-"
1964,8,Activity B,2020-06-28 19:53:02:454,Ronald,normal_drifted,normal,"-"
1964,9,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 14:30:42:306,Doretta,normal_drifted,normal,"-"
1965,2,Activity C,2020-06-28 15:26:11:564,Lisa,normal_drifted,normal,"-"
1965,3,Activity E,2020-06-28 16:17:08:616,Donald,normal_drifted,normal,"-"
1965,4,Activity F,2020-06-28 17:15:18:424,Wilton,normal_drifted,normal,"-"
1965,5,Activity D,2020-06-28 18:10:07:332,Sandra,normal_drifted,normal,"-"
1965,6,Activity S,2020-06-28 19:05:49:070,Gema,normal_drifted,normal,"-"
1965,7,Activity B,2020-06-28 19:55:12:305,Ronald,normal_drifted,normal,"-"
1965,8,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 14:30:52:306,Carmella,normal_drifted,normal,"-"
1966,2,Activity BC,2020-06-28 15:03:14:020,Micheline,normal_drifted,normal,"-"
1966,3,Activity B,2020-06-28 15:55:45:370,Grayce,normal_drifted,normal,"-"
1966,4,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 14:31:02:306,Seth,normal_drifted,normal,"-"
1967,2,Activity BC,2020-06-28 15:03:15:513,Micheline,normal_drifted,normal,"-"
1967,3,Activity B,2020-06-28 15:58:18:819,Tiffiny,normal_drifted,normal,"-"
1967,4,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 14:31:12:306,Sharee,normal_drifted,normal,"-"
1968,2,Activity BZ,2020-06-28 15:21:38:870,Issac,normal_drifted,normal,"-"
1968,3,Activity B,2020-06-28 16:20:33:364,Steve,normal_drifted,normal,"-"
1968,4,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity BC,2020-06-28 14:31:22:306,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1969,2,Activity A,2020-06-28 15:08:08:573,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1969,3,Activity B,2020-06-28 15:53:56:790,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1969,4,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 14:31:32:306,Carmella,normal_drifted,normal,"-"
1970,2,Activity BC,2020-06-28 14:48:16:452,Micheline,normal_drifted,normal,"-"
1970,3,Activity B,2020-06-28 15:40:37:647,Deloras,normal_drifted,normal,"-"
1970,4,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 14:31:42:306,Frances,normal_drifted,normal,"-"
1971,2,Activity BD,2020-06-28 14:51:42:673,Evelin,normal_drifted,normal,"-"
1971,3,Activity BF,2020-06-28 15:45:50:676,Evelin,normal_drifted,normal,"-"
1971,4,Activity BG,2020-06-28 16:21:25:291,Jamika,normal_drifted,normal,"-"
1971,5,Activity BE,2020-06-28 17:03:35:160,Craig,normal_drifted,normal,"-"
1971,6,Activity BQ,2020-06-28 18:00:54:201,Frances,normal_drifted,normal,"-"
1971,7,Activity BR,2020-06-28 18:42:03:332,Seth,normal_drifted,normal,"-"
1971,8,Activity BY,2020-06-28 19:40:22:980,Vickie,normal_drifted,normal,"-"
1971,9,Activity BS,2020-06-28 20:28:15:731,Hugo,normal_drifted,normal,"-"
1971,10,Activity B,2020-06-28 21:09:41:095,Rossie,normal_drifted,normal,"-"
1971,11,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 14:31:52:306,Sharee,normal_drifted,normal,"-"
1972,2,Activity BZ,2020-06-28 15:31:51:390,Frances,normal_drifted,normal,"-"
1972,3,Activity B,2020-06-28 16:21:39:278,Elisha,normal_drifted,normal,"-"
1972,4,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 14:32:02:306,Carmella,normal_drifted,normal,"-"
1973,2,Activity BC,2020-06-28 15:08:52:755,Micheline,normal_drifted,normal,"-"
1973,3,Activity B,2020-06-28 15:55:42:928,Tiffiny,normal_drifted,normal,"-"
1973,4,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 14:32:12:306,Chan,normal_drifted,normal,"-"
1974,2,Activity BD,2020-06-28 15:23:47:655,Brian,normal_drifted,normal,"-"
1974,3,Activity BH,2020-06-28 16:10:42:215,Donald,normal_drifted,normal,"-"
1974,4,Activity BI,2020-06-28 16:58:45:617,Jin,normal_drifted,normal,"-"
1974,5,Activity BE,2020-06-28 17:29:37:994,Craig,normal_drifted,normal,"-"
1974,6,Activity BQ,2020-06-28 18:28:28:070,Frances,normal_drifted,normal,"-"
1974,7,Activity BR,2020-06-28 19:02:36:899,Chan,normal_drifted,normal,"-"
1974,8,Activity BT,2020-06-28 19:45:35:684,Sherell,normal_drifted,normal,"-"
1974,9,Activity BS,2020-06-28 20:34:32:172,Sonia,normal_drifted,normal,"-"
1974,10,Activity B,2020-06-28 21:18:50:923,Rossie,normal_drifted,normal,"-"
1974,11,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 14:32:22:306,Micheline,normal_drifted,normal,"-"
1975,2,Activity BD,2020-06-28 14:58:50:419,Brian,normal_drifted,normal,"-"
1975,3,Activity BH,2020-06-28 15:57:04:763,Donald,normal_drifted,normal,"-"
1975,4,Activity BI,2020-06-28 16:43:42:922,Evelin,normal_drifted,normal,"-"
1975,5,Activity BE,2020-06-28 17:00:20:801,Craig,normal_drifted,normal,"-"
1975,6,Activity BQ,2020-06-28 17:54:37:972,Frances,normal_drifted,normal,"-"
1975,7,Activity BR,2020-06-28 18:51:38:065,Joe,normal_drifted,normal,"-"
1975,8,Activity BU,2020-06-28 19:47:45:386,Sonia,normal_drifted,normal,"-"
1975,9,Activity BS,2020-06-28 20:43:42:005,Howard,normal_drifted,normal,"-"
1975,10,Activity B,2020-06-28 21:29:38:815,James,normal_drifted,normal,"-"
1975,11,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 14:32:32:306,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,2,Activity BD,2020-06-28 14:47:51:116,Junior,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,3,Activity BJ,2020-06-28 15:34:10:711,Vickie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,4,Activity BK,2020-06-28 16:18:15:020,Elisha,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,5,Activity BE,2020-06-28 17:05:39:812,Craig,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,6,Activity BQ,2020-06-28 17:56:13:990,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,7,Activity BR,2020-06-28 18:38:10:731,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,8,Activity BX,2020-06-28 19:30:10:613,Marilyn,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,9,Activity BN,2020-06-28 20:27:30:900,Hassie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,10,Activity BS,2020-06-28 21:05:10:180,Josef,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,11,Activity B,2020-06-28 22:03:04:580,Wilton,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
1976,12,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 14:32:42:306,Micheline,normal_drifted,normal,"-"
1977,2,Activity BD,2020-06-28 15:06:05:456,Evelin,normal_drifted,normal,"-"
1977,3,Activity BF,2020-06-28 15:58:29:305,Evelin,normal_drifted,normal,"-"
1977,4,Activity BG,2020-06-28 16:54:21:987,Jamika,normal_drifted,normal,"-"
1977,5,Activity BE,2020-06-28 17:37:48:927,Craig,normal_drifted,normal,"-"
1977,6,Activity BQ,2020-06-28 18:32:57:775,Frances,normal_drifted,normal,"-"
1977,7,Activity BR,2020-06-28 19:23:34:232,Jimmy,normal_drifted,normal,"-"
1977,8,Activity BX,2020-06-28 20:11:53:466,Marilyn,normal_drifted,normal,"-"
1977,9,Activity BS,2020-06-28 21:10:29:246,Josef,normal_drifted,normal,"-"
1977,10,Activity B,2020-06-28 21:44:21:260,Amanda,normal_drifted,normal,"-"
1977,11,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 14:32:52:306,Amanda,normal_drifted,normal,"-"
1978,2,Activity C,2020-06-28 15:21:01:982,Della,normal_drifted,normal,"-"
1978,3,Activity G,2020-06-28 16:06:09:755,Alyce,normal_drifted,normal,"-"
1978,4,Activity I,2020-06-28 17:00:22:766,Lannie,normal_drifted,normal,"-"
1978,5,Activity H,2020-06-28 17:41:10:731,James,normal_drifted,normal,"-"
1978,6,Activity D,2020-06-28 18:38:51:309,Sandra,normal_drifted,normal,"-"
1978,7,Activity S,2020-06-28 19:16:20:094,Chan,normal_drifted,normal,"-"
1978,8,Activity B,2020-06-28 20:10:36:038,Ronald,normal_drifted,normal,"-"
1978,9,■,,,,,""
1979,0,▶,,,,,""
1979,1,Activity A,2020-06-28 14:33:02:306,Joe,normal_drifted,normal,"-"
1979,2,Activity BC,2020-06-28 15:07:21:349,Micheline,normal_drifted,normal,"-"
1979,3,Activity B,2020-06-28 15:57:10:376,Tiffiny,normal_drifted,normal,"-"
1979,4,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 14:33:12:306,Jin,normal_drifted,normal,"-"
1980,2,Activity T,2020-06-28 15:01:53:424,Grayce,normal_drifted,normal,"-"
1980,3,Activity AC,2020-06-28 15:48:39:230,Pam,normal_drifted,normal,"-"
1980,4,Activity AF,2020-06-28 16:31:06:534,Lourdes,normal_drifted,normal,"-"
1980,5,Activity AD,2020-06-28 17:11:58:304,Brant,normal_drifted,normal,"-"
1980,6,Activity U,2020-06-28 18:03:07:415,Jin,normal_drifted,normal,"-"
1980,7,Activity B,2020-06-28 18:56:46:744,Tiffiny,normal_drifted,normal,"-"
1980,8,■,,,,,""
1981,0,▶,,,,,""
1981,1,Activity A,2020-06-28 15:03:22:306,Seth,normal_drifted,normal,"-"
1981,2,Activity BC,2020-06-28 15:54:12:906,Micheline,normal_drifted,normal,"-"
1981,3,Activity B,2020-06-28 16:42:07:749,Tiffiny,normal_drifted,normal,"-"
1981,4,■,,,,,""
1982,0,▶,,,,,""
1982,1,Activity A,2020-06-28 15:03:32:306,Micheline,normal_drifted,normal,"-"
1982,2,Activity BD,2020-06-28 15:41:46:545,Evelin,normal_drifted,normal,"-"
1982,3,Activity BF,2020-06-28 16:36:32:810,Evelin,normal_drifted,normal,"-"
1982,4,Activity BG,2020-06-28 17:34:19:096,Jamika,normal_drifted,normal,"-"
1982,5,Activity BE,2020-06-28 18:04:32:170,Craig,normal_drifted,normal,"-"
1982,6,Activity BQ,2020-06-28 18:55:03:394,Frances,normal_drifted,normal,"-"
1982,7,Activity BR,2020-06-28 19:30:53:920,Seth,normal_drifted,normal,"-"
1982,8,Activity BT,2020-06-28 20:16:25:961,Sigrid,normal_drifted,normal,"-"
1982,9,Activity BS,2020-06-28 21:11:09:762,Roseanne,normal_drifted,normal,"-"
1982,10,Activity B,2020-06-28 22:03:06:658,Amanda,normal_drifted,normal,"-"
1982,11,■,,,,,""
1983,0,▶,,,,,""
1983,1,Activity A,2020-06-28 15:03:42:306,Frances,normal_drifted,normal,"-"
1983,2,Activity BD,2020-06-28 15:53:53:157,Brian,normal_drifted,normal,"-"
1983,3,Activity BH,2020-06-28 16:51:28:214,Donald,normal_drifted,normal,"-"
1983,4,Activity BI,2020-06-28 17:46:41:478,Jin,normal_drifted,normal,"-"
1983,5,Activity BE,2020-06-28 18:39:59:381,Junior,normal_drifted,normal,"-"
1983,6,Activity BQ,2020-06-28 19:34:38:534,Lisa,normal_drifted,normal,"-"
1983,7,Activity BR,2020-06-28 20:33:58:529,Sandra,normal_drifted,normal,"-"
1983,8,Activity BT,2020-06-28 20:54:28:581,Marilyn,normal_drifted,normal,"-"
1983,9,Activity BS,2020-06-28 21:39:31:427,Earl,normal_drifted,normal,"-"
1983,10,Activity B,2020-06-28 22:15:24:621,Tiffiny,normal_drifted,normal,"-"
1983,11,■,,,,,""
1984,0,▶,,,,,""
1984,1,Activity A,2020-06-28 15:03:52:306,Micheline,normal_drifted,normal,"-"
1984,2,Activity BD,2020-06-28 15:24:44:961,Shandi,normal_drifted,normal,"-"
1984,3,Activity BJ,2020-06-28 16:17:59:217,Vickie,normal_drifted,normal,"-"
1984,4,Activity BN,2020-06-28 17:14:34:723,Hassie,normal_drifted,normal,"-"
1984,5,Activity BK,2020-06-28 17:39:17:374,Elisha,normal_drifted,normal,"-"
1984,6,Activity BE,2020-06-28 18:31:53:999,Craig,normal_drifted,normal,"-"
1984,7,Activity BQ,2020-06-28 19:13:12:919,Frances,normal_drifted,normal,"-"
1984,8,Activity BR,2020-06-28 19:47:44:862,Earl,normal_drifted,normal,"-"
1984,9,Activity BW,2020-06-28 20:44:31:889,Gema,normal_drifted,normal,"-"
1984,10,Activity BS,2020-06-28 21:34:50:221,Doretta,normal_drifted,normal,"-"
1984,11,Activity B,2020-06-28 22:17:56:992,Deloras,normal_drifted,normal,"-"
1984,12,■,,,,,""
1985,0,▶,,,,,""
1985,1,Activity A,2020-06-28 15:04:02:306,Sharee,normal_drifted,normal,"-"
1985,2,Activity BZ,2020-06-28 15:21:31:484,Frances,normal_drifted,normal,"-"
1985,3,Activity B,2020-06-28 16:19:53:046,Chan,normal_drifted,normal,"-"
1985,4,■,,,,,""
1986,0,▶,,,,,""
1986,1,Activity A,2020-06-28 15:04:12:306,Micheline,normal_drifted,normal,"-"
1986,2,Activity T,2020-06-28 15:20:32:069,Grayce,normal_drifted,normal,"-"
1986,3,Activity AC,2020-06-28 16:10:18:585,Lucy,normal_drifted,normal,"-"
1986,4,Activity AE,2020-06-28 16:47:56:544,Amanda,normal_drifted,normal,"-"
1986,5,Activity AD,2020-06-28 17:18:56:656,Emily,normal_drifted,normal,"-"
1986,6,Activity U,2020-06-28 18:09:32:987,Junior,normal_drifted,normal,"-"
1986,7,Activity B,2020-06-28 18:56:23:116,Rossie,normal_drifted,normal,"-"
1986,8,■,,,,,""
1987,0,▶,,,,,""
1987,1,Activity A,2020-06-28 15:04:22:306,Seth,normal_drifted,normal,"-"
1987,2,Activity BC,2020-06-28 16:00:32:693,Micheline,normal_drifted,normal,"-"
1987,3,Activity B,2020-06-28 16:51:32:829,Grayce,normal_drifted,normal,"-"
1987,4,■,,,,,""
1988,0,▶,,,,,""
1988,1,Activity A,2020-06-28 15:04:32:306,Joe,normal_drifted,normal,"-"
1988,2,Activity BC,2020-06-28 15:43:11:057,Micheline,normal_drifted,normal,"-"
1988,3,Activity B,2020-06-28 16:38:25:308,Tiffiny,normal_drifted,normal,"-"
1988,4,■,,,,,""
1989,0,▶,,,,,""
1989,1,Activity A,2020-06-28 15:04:42:306,Amanda,normal_drifted,normal,"-"
1989,2,Activity C,2020-06-28 15:46:00:865,Della,normal_drifted,normal,"-"
1989,3,Activity G,2020-06-28 16:45:38:777,Jack,normal_drifted,normal,"-"
1989,4,Activity K,2020-06-28 17:37:33:198,Sandra,normal_drifted,normal,"-"
1989,5,Activity H,2020-06-28 18:02:03:766,Josef,normal_drifted,normal,"-"
1989,6,Activity D,2020-06-28 18:54:46:521,Issac,normal_drifted,normal,"-"
1989,7,Activity S,2020-06-28 19:34:23:054,Ryan,normal_drifted,normal,"-"
1989,8,Activity B,2020-06-28 20:10:48:206,Deloras,normal_drifted,normal,"-"
1989,9,■,,,,,""
1990,0,▶,,,,,""
1990,1,Activity A,2020-06-28 15:04:52:306,Seth,normal_drifted,normal,"-"
1990,2,Activity BC,2020-06-28 16:02:55:071,Micheline,normal_drifted,normal,"-"
1990,3,Activity B,2020-06-28 16:51:38:811,Tiffiny,normal_drifted,normal,"-"
1990,4,■,,,,,""
1991,0,▶,,,,,""
1991,1,Activity A,2020-06-28 15:05:02:306,Joe,normal_drifted,normal,"-"
1991,2,Activity BC,2020-06-28 15:42:17:307,Micheline,normal_drifted,normal,"-"
1991,3,Activity B,2020-06-28 16:32:36:441,Tiffiny,normal_drifted,normal,"-"
1991,4,■,,,,,""
1992,0,▶,,,,,""
1992,1,Activity A,2020-06-28 15:05:12:306,Micheline,normal_drifted,normal,"-"
1992,2,Activity T,2020-06-28 15:35:13:229,Grayce,normal_drifted,normal,"-"
1992,3,Activity AC,2020-06-28 16:34:08:908,Michaele,normal_drifted,normal,"-"
1992,4,Activity AG,2020-06-28 17:12:15:759,Charles,normal_drifted,normal,"-"
1992,5,Activity AH,2020-06-28 18:05:52:025,Doretta,normal_drifted,normal,"-"
1992,6,Activity AD,2020-06-28 18:52:15:873,Brant,normal_drifted,normal,"-"
1992,7,Activity U,2020-06-28 19:29:46:258,Hannah,normal_drifted,normal,"-"
1992,8,Activity B,2020-06-28 20:23:01:152,Ronald,normal_drifted,normal,"-"
1992,9,■,,,,,""
1993,0,▶,,,,,""
1993,1,Activity A,2020-06-28 15:05:22:306,Amanda,normal_drifted,normal,"-"
1993,2,Activity C,2020-06-28 15:35:22:179,Hoyt,normal_drifted,normal,"-"
1993,3,Activity L,2020-06-28 16:32:06:817,Pam,normal_drifted,normal,"-"
1993,4,Activity N,2020-06-28 17:17:13:429,Vickie,normal_drifted,normal,"-"
1993,5,Activity M,2020-06-28 18:01:08:097,Maryellen,normal_drifted,normal,"-"
1993,6,Activity D,2020-06-28 18:59:11:456,James,normal_drifted,normal,"-"
1993,7,Activity S,2020-06-28 19:44:04:792,Hoyt,normal_drifted,normal,"-"
1993,8,Activity B,2020-06-28 20:40:49:735,Tiffiny,normal_drifted,normal,"-"
1993,9,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 15:05:32:306,Sharee,normal_drifted,normal,"-"
1994,2,Activity BZ,2020-06-28 15:46:59:430,Frances,normal_drifted,normal,"-"
1994,3,Activity B,2020-06-28 16:45:00:725,Elisha,normal_drifted,normal,"-"
1994,4,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 15:05:42:306,Joe,normal_drifted,normal,"-"
1995,2,Activity BC,2020-06-28 15:51:09:121,Micheline,normal_drifted,normal,"-"
1995,3,Activity B,2020-06-28 16:47:40:923,Tiffiny,normal_drifted,normal,"-"
1995,4,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 15:05:52:306,Micheline,normal_drifted,normal,"-"
1996,2,Activity T,2020-06-28 15:52:21:053,Grayce,normal_drifted,normal,"-"
1996,3,Activity AC,2020-06-28 16:37:28:432,Lucy,normal_drifted,normal,"-"
1996,4,Activity AE,2020-06-28 17:33:09:660,Amanda,normal_drifted,normal,"-"
1996,5,Activity AD,2020-06-28 18:02:38:932,Emily,normal_drifted,normal,"-"
1996,6,Activity U,2020-06-28 18:49:01:892,Maryellen,normal_drifted,normal,"-"
1996,7,Activity B,2020-06-28 19:20:04:435,Deloras,normal_drifted,normal,"-"
1996,8,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 15:06:02:306,Seth,normal_drifted,normal,"-"
1997,2,Activity BC,2020-06-28 15:54:26:560,Micheline,normal_drifted,normal,"-"
1997,3,Activity B,2020-06-28 16:42:07:143,Grayce,normal_drifted,normal,"-"
1997,4,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 15:06:12:306,Sharee,normal_drifted,normal,"-"
1998,2,Activity BZ,2020-06-28 15:27:38:737,Frances,normal_drifted,normal,"-"
1998,3,Activity B,2020-06-28 16:23:23:504,Chan,normal_drifted,normal,"-"
1998,4,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 15:06:22:306,Carmella,normal_drifted,normal,"-"
1999,2,Activity BC,2020-06-28 16:03:14:674,Micheline,normal_drifted,normal,"-"
1999,3,Activity B,2020-06-28 16:50:19:423,Tiffiny,normal_drifted,normal,"-"
1999,4,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 15:06:32:306,Carmella,normal_drifted,normal,"-"
2000,2,Activity BC,2020-06-28 15:32:12:801,Micheline,normal_drifted,normal,"-"
2000,3,Activity B,2020-06-28 16:18:23:068,Deloras,normal_drifted,normal,"-"
2000,4,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity BD,2020-06-28 15:06:42:306,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,2,Activity BF,2020-06-28 15:58:20:621,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,3,Activity BG,2020-06-28 16:47:02:206,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,4,Activity BE,2020-06-28 17:42:01:469,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,5,Activity A,2020-06-28 18:25:14:568,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,6,Activity BQ,2020-06-28 19:21:44:553,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,7,Activity BR,2020-06-28 20:07:16:325,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,8,Activity BX,2020-06-28 20:46:10:032,Marilyn,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,9,Activity BS,2020-06-28 21:44:18:818,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,10,Activity B,2020-06-28 22:32:46:668,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2001,11,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 15:06:52:306,Amanda,normal,normal,"-"
2002,2,Activity C,2020-06-28 15:49:15:782,Vickie,normal,normal,"-"
2002,3,Activity L,2020-06-28 16:42:06:412,Pam,normal,normal,"-"
2002,4,Activity N,2020-06-28 17:25:04:589,Vickie,normal,normal,"-"
2002,5,Activity M,2020-06-28 17:54:45:138,Maryellen,normal,normal,"-"
2002,6,Activity D,2020-06-28 18:40:48:885,Sandra,normal,normal,"-"
2002,7,Activity S,2020-06-28 19:33:05:879,Brian,normal,normal,"-"
2002,8,Activity B,2020-06-28 19:51:34:550,Ronald,normal,normal,"-"
2002,9,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 15:07:02:306,Joe,normal,normal,"-"
2003,2,Activity BC,2020-06-28 16:00:06:952,Micheline,normal,normal,"-"
2003,3,Activity B,2020-06-28 16:48:44:281,Tiffiny,normal,normal,"-"
2003,4,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 15:07:12:306,Micheline,normal,normal,"-"
2004,2,Activity BD,2020-06-28 15:45:09:033,Evelin,normal,normal,"-"
2004,3,Activity BF,2020-06-28 16:44:23:284,Evelin,normal,normal,"-"
2004,4,Activity BG,2020-06-28 17:34:02:278,Jamika,normal,normal,"-"
2004,5,Activity BE,2020-06-28 18:29:01:723,Junior,normal,normal,"-"
2004,6,Activity BQ,2020-06-28 19:19:12:584,Della,normal,normal,"-"
2004,7,Activity BR,2020-06-28 20:11:25:808,Craig,normal,normal,"-"
2004,8,Activity BU,2020-06-28 21:08:53:538,Melany,normal,normal,"-"
2004,9,Activity BS,2020-06-28 22:03:31:406,Hoyt,normal,normal,"-"
2004,10,Activity B,2020-06-28 22:59:25:480,Issac,normal,normal,"-"
2004,11,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 15:07:22:306,Carmella,normal,normal,"-"
2005,2,Activity BC,2020-06-28 16:05:38:055,Micheline,normal,normal,"-"
2005,3,Activity B,2020-06-28 17:03:44:690,Tiffiny,normal,normal,"-"
2005,4,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 15:07:32:306,Seth,normal,normal,"-"
2006,2,Activity BC,2020-06-28 16:00:04:460,Micheline,normal,normal,"-"
2006,3,Activity B,2020-06-28 16:57:21:267,Tiffiny,normal,normal,"-"
2006,4,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 15:07:42:306,Steve,normal,normal,"-"
2007,2,Activity C,2020-06-28 15:25:52:885,Ronald,normal,normal,"-"
2007,3,Activity G,2020-06-28 16:19:42:224,Clayton,normal,normal,"-"
2007,4,Activity K,2020-06-28 17:10:26:831,Sherell,normal,normal,"-"
2007,5,Activity H,2020-06-28 17:50:51:957,Josef,normal,normal,"-"
2007,6,Activity D,2020-06-28 18:48:47:534,Issac,normal,normal,"-"
2007,7,Activity S,2020-06-28 19:36:13:982,Ronald,normal,normal,"-"
2007,8,Activity B,2020-06-28 20:09:51:209,Tiffiny,normal,normal,"-"
2007,9,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 15:07:52:306,Joe,normal,normal,"-"
2008,2,Activity BC,2020-06-28 15:23:22:303,Micheline,normal,normal,"-"
2008,3,Activity B,2020-06-28 16:12:56:867,Tiffiny,normal,normal,"-"
2008,4,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 15:08:02:306,Micheline,normal,normal,"-"
2009,2,Activity T,2020-06-28 15:27:13:867,Grayce,normal,normal,"-"
2009,3,Activity AC,2020-06-28 16:18:52:172,Ling,normal,normal,"-"
2009,4,Activity AE,2020-06-28 16:50:05:900,Amanda,normal,normal,"-"
2009,5,Activity AD,2020-06-28 17:10:46:142,Jin,normal,normal,"-"
2009,6,Activity U,2020-06-28 17:57:29:068,Maryellen,normal,normal,"-"
2009,7,Activity B,2020-06-28 18:44:50:608,Deloras,normal,normal,"-"
2009,8,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 15:08:12:306,Micheline,normal,normal,"-"
2010,2,Activity BD,2020-06-28 15:27:30:862,Evelin,normal,normal,"-"
2010,3,Activity BF,2020-06-28 16:15:08:720,Evelin,normal,normal,"-"
2010,4,Activity BG,2020-06-28 17:04:55:307,Jamika,normal,normal,"-"
2010,5,Activity BE,2020-06-28 17:46:22:692,Craig,normal,normal,"-"
2010,6,Activity BQ,2020-06-28 18:35:00:862,Frances,normal,normal,"-"
2010,7,Activity BR,2020-06-28 19:10:12:869,Della,normal,normal,"-"
2010,8,Activity BX,2020-06-28 19:51:16:328,Vickie,normal,normal,"-"
2010,9,Activity BS,2020-06-28 20:38:03:426,Earl,normal,normal,"-"
2010,10,Activity B,2020-06-28 21:18:04:416,Deloras,normal,normal,"-"
2010,11,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 15:08:22:306,Micheline,normal,normal,"-"
2011,2,Activity BD,2020-06-28 15:46:20:743,Brian,normal,normal,"-"
2011,3,Activity BH,2020-06-28 16:32:47:617,Donald,normal,normal,"-"
2011,4,Activity BI,2020-06-28 17:19:25:707,Evelin,normal,normal,"-"
