case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
621,5,Activity O,2020-06-28 00:04:06:517,Junior,normal,normal,"-"
621,6,Activity B,2020-06-28 01:02:02:174,Tiffiny,normal,normal,"-"
621,7,■,-,-,-,-,"-"
622,0,▶,-,-,-,-,"-"
622,1,Activity A,2020-06-27 20:50:18:412,Della,normal,anomalous,"-"
622,2,Random activity 1,2020-06-27 21:35:40:909,Random user 9,normal,anomalous,"-"
622,3,Activity N,2020-06-27 22:25:24:826,Brant,normal,anomalous,"-"
622,4,Activity R,2020-06-27 23:19:05:676,Vickie,normal,anomalous,"-"
622,5,Activity X,2020-06-28 00:12:55:958,Johnny,normal,anomalous,"-"
622,6,Activity S,2020-06-28 01:08:27:240,Grayce,normal,anomalous,"-"
622,7,Activity O,2020-06-28 01:53:09:511,Junior,normal,anomalous,"-"
622,8,Activity B,2020-06-28 02:12:45:781,Grayce,normal,anomalous,"-"
622,9,■,-,-,-,-,"-"
623,0,▶,-,-,-,-,"-"
623,1,Activity A,2020-06-27 20:50:28:412,Della,normal,normal,"-"
623,2,Activity N,2020-06-27 21:22:16:463,Earl,normal,normal,"-"
623,3,Activity P,2020-06-27 22:11:35:480,Emily,normal,normal,"-"
623,4,Activity Q,2020-06-27 22:57:40:433,Della,normal,normal,"-"
623,5,Activity O,2020-06-27 23:54:39:612,Shandi,normal,normal,"-"
623,6,Activity B,2020-06-28 00:49:36:812,Grayce,normal,normal,"-"
623,7,■,-,-,-,-,"-"
624,0,▶,-,-,-,-,"-"
624,1,Activity A,2020-06-27 20:50:38:412,Della,normal,normal,"-"
624,2,Activity N,2020-06-27 21:26:26:390,Roy,normal,normal,"-"
624,3,Activity AE,2020-06-27 22:18:55:405,Hoyt,normal,normal,"-"
624,4,Activity AF,2020-06-27 23:11:54:073,Rossie,normal,normal,"-"
624,5,Activity O,2020-06-28 00:09:26:607,Hoyt,normal,normal,"-"
624,6,Activity B,2020-06-28 01:02:32:486,Grayce,normal,normal,"-"
624,7,■,-,-,-,-,"-"
625,0,▶,-,-,-,-,"-"
625,1,Activity A,2020-06-27 20:50:48:412,Alyce,normal,normal,"-"
625,2,Activity N,2020-06-27 21:50:44:951,Brant,normal,normal,"-"
625,3,Activity AG,2020-06-27 22:49:50:011,Sandra,normal,normal,"-"
625,4,Activity AH,2020-06-27 23:33:56:412,Jamika,normal,normal,"-"
625,5,Activity O,2020-06-28 00:29:35:045,Howard,normal,normal,"-"
625,6,Activity B,2020-06-28 01:28:26:506,Deloras,normal,normal,"-"
625,7,■,-,-,-,-,"-"
626,0,▶,-,-,-,-,"-"
626,1,Activity A,2020-06-27 20:50:58:412,Della,normal,normal,"-"
626,2,Activity N,2020-06-27 21:41:39:014,Roy,normal,normal,"-"
626,3,Activity AE,2020-06-27 22:36:03:497,Hoyt,normal,normal,"-"
626,4,Activity AF,2020-06-27 23:27:51:334,Rossie,normal,normal,"-"
626,5,Activity O,2020-06-28 00:24:33:916,Lucy,normal,normal,"-"
626,6,Activity B,2020-06-28 01:17:23:368,Melany,normal,normal,"-"
626,7,■,-,-,-,-,"-"
627,0,▶,-,-,-,-,"-"
627,1,Activity A,2020-06-27 20:51:08:412,Alyce,normal,normal,"-"
627,2,Activity N,2020-06-27 21:23:06:934,Earl,normal,normal,"-"
627,3,Activity P,2020-06-27 22:16:39:467,James,normal,normal,"-"
627,4,Activity Q,2020-06-27 23:02:41:615,Della,normal,normal,"-"
627,5,Activity O,2020-06-27 23:37:38:542,Frances,normal,normal,"-"
627,6,Activity B,2020-06-28 00:35:42:035,Melany,normal,normal,"-"
627,7,■,-,-,-,-,"-"
628,0,▶,-,-,-,-,"-"
628,1,Activity A,2020-06-27 20:51:18:412,Della,normal,normal,"-"
628,2,Activity N,2020-06-27 21:31:58:858,Roseanne,normal,normal,"-"
628,3,Activity Y,2020-06-27 22:22:19:115,Lourdes,normal,normal,"-"
628,4,Activity AD,2020-06-27 23:08:37:799,Brant,normal,normal,"-"
628,5,Activity Z,2020-06-27 23:48:19:176,Michaele,normal,normal,"-"
628,6,Activity O,2020-06-28 00:34:42:118,Charles,normal,normal,"-"
628,7,Activity B,2020-06-28 01:26:04:754,Howard,normal,normal,"-"
628,8,■,-,-,-,-,"-"
629,0,▶,-,-,-,-,"-"
629,1,Activity A,2020-06-27 20:51:28:412,Della,normal,normal,"-"
629,2,Activity N,2020-06-27 21:43:29:398,Brant,normal,normal,"-"
629,3,Activity R,2020-06-27 22:40:05:548,Issac,normal,normal,"-"
629,4,Activity X,2020-06-27 23:27:49:347,Johnny,normal,normal,"-"
629,5,Activity S,2020-06-28 00:26:13:630,Grayce,normal,normal,"-"
629,6,Activity O,2020-06-28 01:15:41:743,Lucy,normal,normal,"-"
629,7,Activity B,2020-06-28 01:47:17:347,Melany,normal,normal,"-"
629,8,■,-,-,-,-,"-"
630,0,▶,-,-,-,-,"-"
630,1,Activity A,2020-06-27 20:51:38:412,Alyce,normal,normal,"-"
630,2,Activity N,2020-06-27 21:40:15:899,Doretta,normal,normal,"-"
630,3,Activity R,2020-06-27 22:27:52:330,Tiffiny,normal,normal,"-"
630,4,Activity U,2020-06-27 23:02:13:260,Ling,normal,normal,"-"
630,5,Activity S,2020-06-27 23:38:49:477,Vickie,normal,normal,"-"
630,6,Activity O,2020-06-28 00:29:08:378,Lucy,normal,normal,"-"
630,7,Activity B,2020-06-28 01:10:22:560,Melany,normal,normal,"-"
630,8,■,-,-,-,-,"-"
631,0,▶,-,-,-,-,"-"
631,1,Activity A,2020-06-27 20:51:48:412,Della,normal,normal,"-"
631,2,Activity N,2020-06-27 21:25:54:313,Alyce,normal,normal,"-"
631,3,Activity AE,2020-06-27 22:11:54:822,Hoyt,normal,normal,"-"
631,4,Activity AF,2020-06-27 22:45:13:658,Rossie,normal,normal,"-"
631,5,Activity O,2020-06-27 23:29:34:492,Jamika,normal,normal,"-"
631,6,Activity B,2020-06-28 00:28:47:149,Gema,normal,normal,"-"
631,7,■,-,-,-,-,"-"
632,0,▶,-,-,-,-,"-"
632,1,Activity A,2020-06-27 20:51:58:412,Della,normal,anomalous,"-"
632,2,Activity N,2020-06-27 21:41:39:404,Doretta,normal,anomalous,"-"
632,3,Activity R,2020-06-27 22:34:56:699,Micheline,normal,anomalous,"-"
632,4,Activity V,2020-06-27 23:24:59:609,Brian,normal,anomalous,"-"
632,5,Activity S,2020-06-28 00:13:03:820,Grayce,normal,anomalous,"-"
632,6,Random activity 11,2020-06-28 01:07:59:518,Random user 67,normal,anomalous,"-"
632,7,Activity O,2020-06-28 01:54:58:194,Hoyt,normal,anomalous,"-"
632,8,Activity B,2020-06-28 02:48:49:944,Grayce,normal,anomalous,"-"
632,9,■,-,-,-,-,"-"
633,0,▶,-,-,-,-,"-"
633,1,Activity A,2020-06-27 20:52:08:412,Della,normal,normal,"-"
633,2,Activity N,2020-06-27 21:49:08:064,Earl,normal,normal,"-"
633,3,Activity P,2020-06-27 22:47:11:038,Emily,normal,normal,"-"
633,4,Activity Q,2020-06-27 23:44:35:228,Della,normal,normal,"-"
633,5,Activity O,2020-06-28 00:07:54:640,Frances,normal,normal,"-"
633,6,Activity B,2020-06-28 00:56:37:555,Donald,normal,normal,"-"
633,7,■,-,-,-,-,"-"
634,0,▶,-,-,-,-,"-"
634,1,Activity A,2020-06-27 20:52:18:412,Della,normal,normal,"-"
634,2,Activity N,2020-06-27 21:31:38:394,Brant,normal,normal,"-"
634,3,Activity R,2020-06-27 22:28:38:112,Amanda,normal,normal,"-"
634,4,Activity X,2020-06-27 23:07:59:314,Johnny,normal,normal,"-"
634,5,Activity S,2020-06-27 23:48:06:263,Grayce,normal,normal,"-"
634,6,Activity O,2020-06-28 00:36:23:535,Lucy,normal,normal,"-"
634,7,Activity B,2020-06-28 01:18:47:093,Melany,normal,normal,"-"
634,8,■,-,-,-,-,"-"
635,0,▶,-,-,-,-,"-"
635,1,Activity A,2020-06-27 20:52:28:412,Della,normal,normal,"-"
635,2,Activity N,2020-06-27 21:45:50:294,Hassie,normal,normal,"-"
635,3,Activity AG,2020-06-27 22:43:29:007,Sandra,normal,normal,"-"
635,4,Activity AH,2020-06-27 23:15:10:806,Jamika,normal,normal,"-"
635,5,Activity O,2020-06-28 00:03:35:468,Howard,normal,normal,"-"
635,6,Activity B,2020-06-28 00:52:35:826,Grayce,normal,normal,"-"
635,7,■,-,-,-,-,"-"
636,0,▶,-,-,-,-,"-"
636,1,Activity A,2020-06-27 20:52:38:412,Della,normal,anomalous,"{'indices': [1, 5]}"
636,2,Random activity 4,2020-06-27 21:46:38:440,Random user 52,normal,anomalous,"{'indices': [1, 5]}"
636,3,Activity N,2020-06-27 22:34:58:869,Roy,normal,anomalous,"{'indices': [1, 5]}"
636,4,Activity AE,2020-06-27 23:23:42:470,Hoyt,normal,anomalous,"{'indices': [1, 5]}"
636,5,Activity AF,2020-06-27 23:40:24:286,Rossie,normal,anomalous,"{'indices': [1, 5]}"
636,6,Random activity 21,2020-06-28 00:32:39:258,Random user 11,normal,anomalous,"{'indices': [1, 5]}"
636,7,Activity O,2020-06-28 01:06:40:679,Junior,normal,anomalous,"{'indices': [1, 5]}"
636,8,Activity B,2020-06-28 01:37:33:515,Deloras,normal,anomalous,"{'indices': [1, 5]}"
636,9,■,-,-,-,-,"-"
637,0,▶,-,-,-,-,"-"
637,1,Activity A,2020-06-27 20:52:48:412,Alyce,normal,normal,"-"
637,2,Activity N,2020-06-27 21:08:40:752,Alyce,normal,normal,"-"
637,3,Activity AE,2020-06-27 22:01:46:744,Hoyt,normal,normal,"-"
637,4,Activity AF,2020-06-27 22:59:00:466,Rossie,normal,normal,"-"
637,5,Activity O,2020-06-27 23:57:08:387,Junior,normal,normal,"-"
637,6,Activity B,2020-06-28 00:56:52:397,Grayce,normal,normal,"-"
637,7,■,-,-,-,-,"-"
638,0,▶,-,-,-,-,"-"
638,1,Activity A,2020-06-27 20:52:58:412,Della,normal,normal,"-"
638,2,Activity N,2020-06-27 21:13:35:461,Brant,normal,normal,"-"
638,3,Activity AG,2020-06-27 22:05:18:591,Sandra,normal,normal,"-"
638,4,Activity AH,2020-06-27 22:57:23:174,Jamika,normal,normal,"-"
638,5,Activity O,2020-06-27 23:21:04:667,Howard,normal,normal,"-"
638,6,Activity B,2020-06-28 00:06:45:624,Grayce,normal,normal,"-"
638,7,■,-,-,-,-,"-"
639,0,▶,-,-,-,-,"-"
639,1,Activity A,2020-06-27 20:53:08:412,Della,normal,normal,"-"
639,2,Activity N,2020-06-27 21:21:35:434,Roy,normal,normal,"-"
639,3,Activity AE,2020-06-27 22:15:10:434,Hoyt,normal,normal,"-"
639,4,Activity AF,2020-06-27 22:54:08:574,Rossie,normal,normal,"-"
639,5,Activity O,2020-06-27 23:22:25:298,Lucy,normal,normal,"-"
639,6,Activity B,2020-06-28 00:09:12:438,Melany,normal,normal,"-"
639,7,■,-,-,-,-,"-"
640,0,▶,-,-,-,-,"-"
640,1,Activity A,2020-06-27 20:53:18:412,Della,normal,normal,"-"
640,2,Activity N,2020-06-27 21:27:29:823,Brant,normal,normal,"-"
640,3,Activity R,2020-06-27 22:25:08:768,Hassie,normal,normal,"-"
640,4,Activity T,2020-06-27 23:15:55:198,Iluminada,normal,normal,"-"
640,5,Activity S,2020-06-27 23:43:20:180,Sandra,normal,normal,"-"
640,6,Activity O,2020-06-28 00:40:20:039,Keven,normal,normal,"-"
640,7,Activity B,2020-06-28 01:40:19:738,Grayce,normal,normal,"-"
640,8,■,-,-,-,-,"-"
641,0,▶,-,-,-,-,"-"
641,1,Random activity 7,2020-06-27 20:53:28:412,Random user 59,normal,anomalous,"-"
641,2,Activity A,2020-06-27 21:29:22:430,Della,normal,anomalous,"-"
641,3,Activity N,2020-06-27 22:15:21:775,Earl,normal,anomalous,"-"
641,4,Activity P,2020-06-27 22:51:35:568,James,normal,anomalous,"-"
641,5,Activity Q,2020-06-27 23:40:10:295,Paul,normal,anomalous,"-"
641,6,Activity O,2020-06-28 00:39:10:984,Hugo,normal,anomalous,"-"
641,7,Activity B,2020-06-28 01:14:37:850,Melany,normal,anomalous,"-"
641,8,■,-,-,-,-,"-"
642,0,▶,-,-,-,-,"-"
642,1,Activity A,2020-06-27 20:53:38:412,Della,normal,normal,"-"
642,2,Activity N,2020-06-27 21:52:02:147,Brant,normal,normal,"-"
642,3,Activity AG,2020-06-27 22:44:31:069,Sandra,normal,normal,"-"
642,4,Activity AH,2020-06-27 23:23:26:983,Jamika,normal,normal,"-"
642,5,Activity O,2020-06-28 00:00:20:329,Howard,normal,normal,"-"
642,6,Activity B,2020-06-28 00:48:37:777,Grayce,normal,normal,"-"
642,7,■,-,-,-,-,"-"
643,0,▶,-,-,-,-,"-"
643,1,Activity A,2020-06-27 20:53:48:412,Della,normal,normal,"-"
643,2,Activity N,2020-06-27 21:38:57:579,Brant,normal,normal,"-"
643,3,Activity AG,2020-06-27 22:31:39:570,Sandra,normal,normal,"-"
643,4,Activity AH,2020-06-27 23:22:12:740,Jamika,normal,normal,"-"
643,5,Activity O,2020-06-27 23:58:00:600,Howard,normal,normal,"-"
643,6,Activity B,2020-06-28 00:54:50:274,Tiffiny,normal,normal,"-"
643,7,■,-,-,-,-,"-"
644,0,▶,-,-,-,-,"-"
644,1,Activity A,2020-06-27 20:53:58:412,Della,normal,normal,"-"
644,2,Activity N,2020-06-27 21:40:15:133,Brant,normal,normal,"-"
644,3,Activity AG,2020-06-27 22:35:28:438,Sandra,normal,normal,"-"
644,4,Activity AH,2020-06-27 23:20:29:987,Jamika,normal,normal,"-"
644,5,Activity O,2020-06-28 00:05:04:789,Howard,normal,normal,"-"
644,6,Activity B,2020-06-28 00:59:26:251,Grayce,normal,normal,"-"
644,7,■,-,-,-,-,"-"
645,0,▶,-,-,-,-,"-"
645,1,Activity A,2020-06-27 20:54:08:412,Della,normal,normal,"-"
645,2,Activity N,2020-06-27 21:49:22:913,Roy,normal,normal,"-"
645,3,Activity AE,2020-06-27 22:46:46:947,Hoyt,normal,normal,"-"
645,4,Activity AF,2020-06-27 23:26:44:402,Rossie,normal,normal,"-"
645,5,Activity O,2020-06-28 00:00:51:172,Lucy,normal,normal,"-"
645,6,Activity B,2020-06-28 00:56:45:780,Melany,normal,normal,"-"
645,7,■,-,-,-,-,"-"
646,0,▶,-,-,-,-,"-"
646,1,Activity A,2020-06-27 20:54:18:412,Alyce,normal,normal,"-"
646,2,Activity N,2020-06-27 21:53:03:679,Hassie,normal,normal,"-"
646,3,Activity AG,2020-06-27 22:47:17:813,Sandra,normal,normal,"-"
646,4,Activity AH,2020-06-27 23:35:41:163,Jamika,normal,normal,"-"
646,5,Activity O,2020-06-28 00:34:18:061,Howard,normal,normal,"-"
646,6,Activity B,2020-06-28 01:24:44:190,Grayce,normal,normal,"-"
646,7,■,-,-,-,-,"-"
647,0,▶,-,-,-,-,"-"
647,1,Activity A,2020-06-27 20:54:28:412,Della,normal,normal,"-"
647,2,Activity N,2020-06-27 21:48:25:693,Earl,normal,normal,"-"
647,3,Activity P,2020-06-27 22:43:33:047,Emily,normal,normal,"-"
647,4,Activity Q,2020-06-27 23:35:06:493,Della,normal,normal,"-"
647,5,Activity O,2020-06-28 00:03:07:722,Charles,normal,normal,"-"
647,6,Activity B,2020-06-28 00:50:40:022,Brian,normal,normal,"-"
647,7,■,-,-,-,-,"-"
648,0,▶,-,-,-,-,"-"
648,1,Activity A,2020-06-27 20:54:38:412,Alyce,normal,normal,"-"
648,2,Activity N,2020-06-27 21:54:35:184,Hassie,normal,normal,"-"
648,3,Activity AG,2020-06-27 22:40:23:276,Sandra,normal,normal,"-"
648,4,Activity AH,2020-06-27 23:24:42:622,Jamika,normal,normal,"-"
648,5,Activity O,2020-06-27 23:43:48:316,Howard,normal,normal,"-"
648,6,Activity B,2020-06-28 00:41:43:129,Grayce,normal,normal,"-"
648,7,■,-,-,-,-,"-"
649,0,▶,-,-,-,-,"-"
649,1,Activity A,2020-06-27 20:54:48:412,Della,normal,normal,"-"
649,2,Activity N,2020-06-27 21:12:11:859,Alyce,normal,normal,"-"
649,3,Activity AE,2020-06-27 22:10:45:603,Hoyt,normal,normal,"-"
649,4,Activity AF,2020-06-27 22:52:32:258,Rossie,normal,normal,"-"
649,5,Activity O,2020-06-27 23:35:40:419,Junior,normal,normal,"-"
649,6,Activity B,2020-06-28 00:26:19:100,Tiffiny,normal,normal,"-"
649,7,■,-,-,-,-,"-"
650,0,▶,-,-,-,-,"-"
650,1,Activity A,2020-06-27 20:54:58:412,Della,normal,normal,"-"
650,2,Activity N,2020-06-27 21:46:27:885,Alyce,normal,normal,"-"
650,3,Activity AE,2020-06-27 22:38:59:842,Hoyt,normal,normal,"-"
650,4,Activity AF,2020-06-27 23:23:47:963,Rossie,normal,normal,"-"
650,5,Activity O,2020-06-27 23:47:50:698,Junior,normal,normal,"-"
650,6,Activity B,2020-06-28 00:35:44:986,Deloras,normal,normal,"-"
650,7,■,-,-,-,-,"-"
651,0,▶,-,-,-,-,"-"
651,1,Activity A,2020-06-27 20:55:08:412,Della,normal,normal,"-"
651,2,Activity N,2020-06-27 21:41:24:470,Roy,normal,normal,"-"
651,3,Activity AE,2020-06-27 22:38:00:453,Hoyt,normal,normal,"-"
651,4,Activity AF,2020-06-27 23:32:08:237,Rossie,normal,normal,"-"
651,5,Activity O,2020-06-28 00:15:21:766,Lucy,normal,normal,"-"
651,6,Activity B,2020-06-28 01:12:51:281,Donald,normal,normal,"-"
651,7,■,-,-,-,-,"-"
652,0,▶,-,-,-,-,"-"
652,1,Activity A,2020-06-27 20:55:18:412,Della,normal,normal,"-"
652,2,Activity N,2020-06-27 21:23:26:430,Earl,normal,normal,"-"
652,3,Activity P,2020-06-27 22:12:35:232,Emily,normal,normal,"-"
652,4,Activity Q,2020-06-27 22:46:25:270,Paul,normal,normal,"-"
652,5,Activity O,2020-06-27 23:40:43:111,Charles,normal,normal,"-"
652,6,Activity B,2020-06-28 00:27:24:006,Doretta,normal,normal,"-"
652,7,■,-,-,-,-,"-"
653,0,▶,-,-,-,-,"-"
653,1,Activity A,2020-06-27 20:55:28:412,Alyce,normal,normal,"-"
653,2,Activity N,2020-06-27 21:54:34:754,Brant,normal,normal,"-"
653,3,Activity AG,2020-06-27 22:47:58:419,Sandra,normal,normal,"-"
653,4,Activity AH,2020-06-27 23:31:37:609,Jamika,normal,normal,"-"
653,5,Activity O,2020-06-28 00:06:02:365,Howard,normal,normal,"-"
653,6,Activity B,2020-06-28 01:04:56:151,Tiffiny,normal,normal,"-"
653,7,■,-,-,-,-,"-"
654,0,▶,-,-,-,-,"-"
654,1,Activity A,2020-06-27 20:55:38:412,Della,normal,normal,"-"
654,2,Activity N,2020-06-27 21:22:02:006,Roy,normal,normal,"-"
654,3,Activity AE,2020-06-27 22:10:43:970,Hoyt,normal,normal,"-"
654,4,Activity AF,2020-06-27 22:51:58:849,Rossie,normal,normal,"-"
654,5,Activity O,2020-06-27 23:07:30:496,Issac,normal,normal,"-"
654,6,Activity B,2020-06-27 23:59:06:564,Melany,normal,normal,"-"
654,7,■,-,-,-,-,"-"
655,0,▶,-,-,-,-,"-"
655,1,Activity A,2020-06-27 20:55:48:412,Della,normal,normal,"-"
655,2,Activity N,2020-06-27 21:27:20:284,Earl,normal,normal,"-"
655,3,Activity P,2020-06-27 22:16:24:935,Emily,normal,normal,"-"
655,4,Activity Q,2020-06-27 23:02:49:179,Paul,normal,normal,"-"
655,5,Activity O,2020-06-27 23:18:04:741,Charles,normal,normal,"-"
655,6,Activity B,2020-06-28 00:11:13:839,Howard,normal,normal,"-"
655,7,■,-,-,-,-,"-"
656,0,▶,-,-,-,-,"-"
656,1,Activity A,2020-06-27 20:55:58:412,Della,normal,normal,"-"
656,2,Activity N,2020-06-27 21:12:50:474,Brant,normal,normal,"-"
656,3,Activity R,2020-06-27 22:06:46:980,Iluminada,normal,normal,"-"
656,4,Activity X,2020-06-27 22:56:24:068,Johnny,normal,normal,"-"
656,5,Activity S,2020-06-27 23:22:30:753,Grayce,normal,normal,"-"
656,6,Activity O,2020-06-28 00:09:43:876,Lucy,normal,normal,"-"
656,7,Activity B,2020-06-28 00:42:28:836,Donald,normal,normal,"-"
656,8,■,-,-,-,-,"-"
657,0,▶,-,-,-,-,"-"
657,1,Activity A,2020-06-27 20:56:08:412,Alyce,normal,normal,"-"
657,2,Activity N,2020-06-27 21:21:06:000,Brant,normal,normal,"-"
657,3,Activity AG,2020-06-27 22:09:26:553,Sandra,normal,normal,"-"
657,4,Activity AH,2020-06-27 22:59:27:461,Jamika,normal,normal,"-"
657,5,Activity O,2020-06-27 23:46:48:664,Howard,normal,normal,"-"
657,6,Activity B,2020-06-28 00:45:27:138,Deloras,normal,normal,"-"
657,7,■,-,-,-,-,"-"
658,0,▶,-,-,-,-,"-"
658,1,Activity A,2020-06-27 20:56:18:412,Della,normal,normal,"-"
658,2,Activity N,2020-06-27 21:31:02:527,Roy,normal,normal,"-"
658,3,Activity AE,2020-06-27 22:24:04:734,Hoyt,normal,normal,"-"
658,4,Activity AF,2020-06-27 23:16:20:435,Rossie,normal,normal,"-"
658,5,Activity O,2020-06-27 23:54:30:721,Jamika,normal,normal,"-"
658,6,Activity B,2020-06-28 00:43:37:383,Gema,normal,normal,"-"
658,7,■,-,-,-,-,"-"
659,0,▶,-,-,-,-,"-"
659,1,Activity A,2020-06-27 20:56:28:412,Della,normal,normal,"-"
659,2,Activity N,2020-06-27 21:26:52:241,Lannie,normal,normal,"-"
659,3,Activity AG,2020-06-27 22:25:49:501,Sandra,normal,normal,"-"
659,4,Activity AH,2020-06-27 23:11:39:974,Jamika,normal,normal,"-"
659,5,Activity O,2020-06-27 23:51:37:655,Howard,normal,normal,"-"
659,6,Activity B,2020-06-28 00:48:50:465,Grayce,normal,normal,"-"
659,7,■,-,-,-,-,"-"
660,0,▶,-,-,-,-,"-"
660,1,Activity A,2020-06-27 20:56:38:412,Alyce,normal,normal,"-"
660,2,Activity N,2020-06-27 21:15:41:812,Doretta,normal,normal,"-"
660,3,Activity R,2020-06-27 22:15:10:548,Carmella,normal,normal,"-"
660,4,Activity U,2020-06-27 22:48:36:103,Ling,normal,normal,"-"
660,5,Activity S,2020-06-27 23:29:15:324,Alyce,normal,normal,"-"
660,6,Activity O,2020-06-28 00:22:11:877,Jamika,normal,normal,"-"
660,7,Activity B,2020-06-28 00:57:12:942,Gema,normal,normal,"-"
660,8,■,-,-,-,-,"-"
661,0,▶,-,-,-,-,"-"
661,1,Random activity 30,2020-06-27 21:26:48:412,Random user 51,normal,anomalous,"{'indices': [0, 4]}"
661,2,Activity A,2020-06-27 22:17:44:952,Alyce,normal,anomalous,"{'indices': [0, 4]}"
661,3,Activity N,2020-06-27 23:06:03:411,Brant,normal,anomalous,"{'indices': [0, 4]}"
661,4,Activity AG,2020-06-27 23:55:13:039,Sandra,normal,anomalous,"{'indices': [0, 4]}"
661,5,Random activity 12,2020-06-28 00:10:22:730,Random user 53,normal,anomalous,"{'indices': [0, 4]}"
661,6,Activity AH,2020-06-28 01:05:24:785,Jamika,normal,anomalous,"{'indices': [0, 4]}"
661,7,Activity O,2020-06-28 01:55:37:376,Howard,normal,anomalous,"{'indices': [0, 4]}"
661,8,Activity B,2020-06-28 02:25:34:909,Grayce,normal,anomalous,"{'indices': [0, 4]}"
661,9,■,-,-,-,-,"-"
662,0,▶,-,-,-,-,"-"
662,1,Activity A,2020-06-27 21:26:58:412,Alyce,normal,normal,"-"
662,2,Activity N,2020-06-27 21:44:08:773,Alyce,normal,normal,"-"
662,3,Activity AE,2020-06-27 22:42:54:550,Hoyt,normal,normal,"-"
662,4,Activity AF,2020-06-27 23:20:41:361,Rossie,normal,normal,"-"
662,5,Activity O,2020-06-28 00:00:48:485,Lucy,normal,normal,"-"
662,6,Activity B,2020-06-28 00:50:21:930,Melany,normal,normal,"-"
662,7,■,-,-,-,-,"-"
663,0,▶,-,-,-,-,"-"
663,1,Activity A,2020-06-27 21:27:08:412,Della,normal,normal,"-"
663,2,Activity N,2020-06-27 22:01:10:611,Earl,normal,normal,"-"
663,3,Activity P,2020-06-27 22:46:18:205,James,normal,normal,"-"
663,4,Activity Q,2020-06-27 23:27:00:644,Della,normal,normal,"-"
663,5,Activity O,2020-06-28 00:14:49:180,Hugo,normal,normal,"-"
663,6,Activity B,2020-06-28 01:12:17:220,Melany,normal,normal,"-"
663,7,■,-,-,-,-,"-"
664,0,▶,-,-,-,-,"-"
664,1,Activity A,2020-06-27 21:27:18:412,Della,normal,normal,"-"
664,2,Activity N,2020-06-27 22:25:13:077,Roy,normal,normal,"-"
664,3,Activity AE,2020-06-27 23:20:55:123,Hoyt,normal,normal,"-"
664,4,Activity AF,2020-06-28 00:15:53:731,Rossie,normal,normal,"-"
664,5,Activity O,2020-06-28 01:14:50:617,Jamika,normal,normal,"-"
664,6,Activity B,2020-06-28 02:07:31:498,Gema,normal,normal,"-"
664,7,■,-,-,-,-,"-"
665,0,▶,-,-,-,-,"-"
665,1,Activity A,2020-06-27 21:27:28:412,Della,normal,normal,"-"
665,2,Activity N,2020-06-27 22:14:31:800,Roy,normal,normal,"-"
665,3,Activity AE,2020-06-27 23:01:53:964,Hoyt,normal,normal,"-"
665,4,Activity AF,2020-06-27 23:38:56:241,Rossie,normal,normal,"-"
665,5,Activity O,2020-06-28 00:31:16:049,Jamika,normal,normal,"-"
665,6,Activity B,2020-06-28 01:25:26:326,Melany,normal,normal,"-"
665,7,■,-,-,-,-,"-"
666,0,▶,-,-,-,-,"-"
666,1,Activity A,2020-06-27 21:27:38:412,Della,normal,normal,"-"
666,2,Activity N,2020-06-27 22:07:55:271,Hassie,normal,normal,"-"
666,3,Activity AG,2020-06-27 22:53:09:525,Sandra,normal,normal,"-"
666,4,Activity AH,2020-06-27 23:39:45:697,Jamika,normal,normal,"-"
666,5,Activity O,2020-06-27 23:59:52:681,Howard,normal,normal,"-"
666,6,Activity B,2020-06-28 00:50:25:524,Deloras,normal,normal,"-"
666,7,■,-,-,-,-,"-"
667,0,▶,-,-,-,-,"-"
667,1,Activity A,2020-06-27 21:27:48:412,Della,normal,normal,"-"
667,2,Activity N,2020-06-27 21:54:00:391,Alyce,normal,normal,"-"
667,3,Activity AE,2020-06-27 22:40:23:441,Hoyt,normal,normal,"-"
667,4,Activity AF,2020-06-27 23:14:59:127,Rossie,normal,normal,"-"
667,5,Activity O,2020-06-28 00:11:34:710,Lucy,normal,normal,"-"
667,6,Activity B,2020-06-28 01:11:16:097,Donald,normal,normal,"-"
667,7,■,-,-,-,-,"-"
668,0,▶,-,-,-,-,"-"
668,1,Activity A,2020-06-27 21:27:58:412,Alyce,normal,normal,"-"
668,2,Activity N,2020-06-27 22:20:46:796,Roy,normal,normal,"-"
668,3,Activity AE,2020-06-27 23:14:44:882,Hoyt,normal,normal,"-"
668,4,Activity AF,2020-06-28 00:05:48:405,Rossie,normal,normal,"-"
668,5,Activity O,2020-06-28 00:50:32:952,Issac,normal,normal,"-"
668,6,Activity B,2020-06-28 01:36:12:742,Donald,normal,normal,"-"
668,7,■,-,-,-,-,"-"
669,0,▶,-,-,-,-,"-"
669,1,Activity A,2020-06-27 21:28:08:412,Alyce,normal,normal,"-"
669,2,Activity N,2020-06-27 22:15:27:621,Brant,normal,normal,"-"
669,3,Activity AG,2020-06-27 23:05:05:178,Sandra,normal,normal,"-"
669,4,Activity AH,2020-06-28 00:00:38:433,Jamika,normal,normal,"-"
669,5,Activity O,2020-06-28 00:44:48:124,Howard,normal,normal,"-"
669,6,Activity B,2020-06-28 01:38:51:328,Grayce,normal,normal,"-"
669,7,■,-,-,-,-,"-"
670,0,▶,-,-,-,-,"-"
